FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
18/01/2000	2	0.5	0.6	0.6	1	1.9	21	10	26	21	31	28	13	43	19	41	26	15	8	10	9	5	33	28	5	24	11	33	12	-999	NR	NR	NR	NR	6.9	5.3	7.3	5.5	50	47	65	58	3	2	2.7	-9.9	357	353	322	-999
18/01/2000	3	0.4	0.3	0.5	0.8	1.9	27	5	22	17	28	33	8	33	15	34	22	17	10	14	5	5	33	44	5	29	8	27	10	-999	NR	NR	NR	NR	6.1	4.5	6.6	5	53	49	70	60	2.9	2	2.5	-9.9	0	354	331	-999
18/01/2000	4	0.8	0.7	0.8	0.7	1.9	37	11	24	14	23	46	14	35	12	26	15	14	7	17	9	9	41	43	9	23	15	24	10	-999	NR	NR	NR	NR	5.3	4	6	4.6	55	51	73	60	1.7	1.2	1.7	-9.9	26	360	343	-999
18/01/2000	5	0.8	0.9	0.9	0.9	2	36	12	23	15	20	51	17	36	13	26	10	13	7	15	8	11	53	34	9	19	6	31	17	-999	NR	NR	NR	NR	3.1	4.1	5.5	4.9	57	50	75	61	1.8	1.1	0.8	-9.9	55	346	37	-999
18/01/2000	6	0.5	0.4	0.3	0.7	2.3	48	18	20	13	18	95	29	34	11	21	9	7	8	18	5	7	40	12	4	20	6	13	17	-999	NR	NR	NR	NR	2.2	5.2	4.2	5.6	60	48	79	60	1.3	0.7	1.2	-9.9	105	287	87	-999
18/01/2000	7	1.1	1.8	0.4	1.3	2.8	54	16	25	15	22	165	32	90	14	40	10	12	7	16	10	7	36	13	5	18	8	40	14	-999	NR	NR	NR	NR	1.9	5.9	4.3	5.9	62	47	79	61	0.9	0.3	0.8	-9.9	113	240	66	-999
18/01/2000	8	4.6	4.6	0.8	3.9	4.3	58	24	28	23	25	281	121	197	30	127	4	11	8	11	3	3	39	18	4	24	24	87	23	-999	NR	NR	NR	NR	1.9	5.9	4.3	5.9	56	47	79	61	1.1	0.1	0.8	-9.9	62	297	59	-999
18/01/2000	9	4	5.2	1.4	6.7	3.7	59	19	37	27	35	210	71	210	44	223	5	7	9	8	6	5	45	26	5	38	32	76	37	-999	NR	NR	NR	NR	2.4	6.8	5.3	6	48	44	69	59	1.1	0.2	1.4	0.3	46	349	70	252
18/01/2000	10	2.3	3.2	1.6	4.6	2.9	55	25	46	32	50	142	58	146	50	157	13	15	12	17	8	5	45	28	7	52	23	74	55	-999	NR	NR	NR	NR	5.5	10.7	6.6	8.5	34	35	57	54	1.6	0.4	2	0.2	93	323	102	324
18/01/2000	11	2.8	2.5	3.8	2.4	2.3	43	28	54	80	49	83	62	100	107	82	29	25	27	26	28	11	39	42	8	58	32	75	87	-999	NR	NR	NR	NR	8.5	14.1	8.8	10.2	26	32	48	52	1.2	0.2	1.6	0.7	102	305	74	54
18/01/2000	12	3.3	3.1	5.1	2.2	2.1	44	40	77	131	53	75	72	114	137	70	38	32	56	61	55	22	41	48	10	50	44	95	128	-999	NR	NR	NR	NR	10.3	17.1	11.2	11.9	17	30	41	50	0.3	0.3	1	0.5	49	321	37	44
18/01/2000	13	2.8	1.7	4.4	1.6	2.1	56	53	41	116	42	82	81	64	109	54	50	37	69	104	60	29	42	34	11	40	43	31	110	-999	NR	NR	NR	NR	12.4	17.3	13.2	13.6	11	26	30	46	0.1	0.9	1.1	1	36	328	54	39
18/01/2000	14	2.4	1.5	3.8	1.1	2.2	60	54	35	99	29	87	85	52	88	38	36	60	95	152	64	25	41	25	12	29	43	65	114	-999	NR	NR	NR	NR	14.4	19	14.7	15.1	9	23	25	43	1.2	1.2	1.3	1.4	13	13	61	53
18/01/2000	15	2.4	1.4	3.1	1	2.2	44	40	37	76	26	62	63	50	66	31	49	80	103	182	82	18	32	37	13	31	50	66	94	-999	NR	NR	NR	NR	16.5	20.4	16	16.1	-99	20	21	39	0.7	1	1.4	0.8	332	7	56	64
18/01/2000	16	2	2.6	2.6	1.1	2.3	34	35	54	66	31	49	51	98	57	36	54	84	71	180	90	7	28	36	13	29	29	62	74	-999	NR	NR	NR	NR	17.7	20.3	17.7	17.3	-99	18	13	34	0.9	1.2	1.2	0.6	280	0	338	67
18/01/2000	17	1.9	2	2.3	1.1	2.3	29	31	44	62	32	44	50	71	54	36	52	62	69	160	89	5	22	24	13	26	17	41	66	-999	NR	NR	NR	NR	18.8	20.3	18.7	17.6	-99	17	6	31	1.1	1.2	0.7	0.2	295	317	353	0
18/01/2000	18	1.7	3.5	2	1.2	2.3	32	30	75	54	34	44	49	135	46	35	49	42	42	140	87	4	19	26	13	24	45	81	72	-999	NR	NR	NR	NR	18.8	19.7	18.4	17.1	-99	17	7	31	1.7	2	1.3	0.1	358	346	338	157
18/01/2000	19	1.7	4.3	2.8	1.6	2.6	52	29	69	89	44	68	52	181	80	45	29	20	17	82	57	4	24	28	11	22	70	131	130	-999	NR	NR	NR	NR	17.1	16.2	17.2	14.9	-99	22	15	35	2.5	3.7	2.6	0	322	359	335	196
18/01/2000	20	1.9	3.6	2.9	1.7	2.6	58	32	40	88	45	81	60	142	94	54	23	13	8	21	18	5	14	15	15	21	92	115	108	-999	NR	NR	NR	NR	14.6	13.7	15.3	13.1	8	26	24	40	1.9	3.9	3.3	0.3	358	358	338	301
18/01/2000	21	1.8	3.1	1.5	1.5	2.4	51	26	34	42	39	71	55	118	57	61	15	9	9	5	4	4	13	12	28	21	74	127	66	-999	NR	NR	NR	NR	11.8	11.7	13.4	12	23	33	34	43	4.1	3.1	3.9	0.8	349	355	327	283
18/01/2000	22	1.5	2.1	1.4	1.3	2.7	69	28	31	37	38	97	57	88	55	56	6	9	8	4	5	3	46	13	29	25	59	99	54	-999	NR	NR	NR	NR	10.7	10.3	11.4	10.9	28	37	45	46	2.5	3.1	4.2	0.2	5	355	328	273
18/01/2000	23	1.6	2	1.6	1.4	2.7	69	26	32	38	38	94	64	97	62	63	5	7	6	6	6	3	121	55	25	49	45	72	33	-999	NR	NR	NR	NR	9.9	8.9	10.5	9.4	30	42	51	47	2.5	2.2	2.9	-9.9	7	348	334	-999
18/01/2000	24	1.3	1.7	1.1	1.2	2.4	53	28	31	33	37	68	60	91	38	67	11	7	7	3	5	3	168	155	15	84	37	73	21	-999	NR	NR	NR	NR	9.3	8	9.7	8.1	34	44	58	50	2.6	2.1	2.5	-9.9	5	352	331	-999
19/01/2000	1	0.8	1.3	0.7	1.4	2.4	56	26	30	26	35	69	45	79	24	79	8	6	7	9	3	4	168	182	11	82	16	61	15	-999	NR	NR	NR	NR	8.7	7.1	9.1	7.3	38	45	60	51	1.8	2.1	1.8	-9.9	3	358	331	-999
19/01/2000	2	0.7	0.8	0.5	1.5	2.2	55	23	29	22	27	71	33	61	20	61	6	10	7	12	5	10	108	139	10	32	21	40	14	-999	NR	NR	NR	NR	7.4	6.4	8.1	6.4	44	46	64	53	1.3	1.6	0.9	-9.9	15	348	36	-999
19/01/2000	3	0.6	1.1	0.4	1	2.2	58	20	24	16	25	88	31	48	14	37	4	5	6	17	4	17	58	26	8	27	13	29	12	-999	NR	NR	NR	NR	5.8	5.7	6.7	5.8	50	45	68	54	1.4	0.9	0.5	-9.9	36	307	77	-999
19/01/2000	4	0.5	1.2	0.9	0.8	2.2	56	14	22	17	23	94	19	50	15	33	5	9	6	16	5	20	33	17	8	26	16	34	13	-999	NR	NR	NR	NR	4.8	4.7	6	5.3	54	45	71	55	1.3	0.9	0.7	-9.9	53	305	78	-999
19/01/2000	5	0.6	0.7	0.4	0.6	2.3	55	12	22	19	22	94	21	49	15	29	3	6	6	19	6	6	27	17	7	25	13	30	7	-999	NR	NR	NR	NR	4.4	3.9	4.6	4.7	51	46	72	56	1	0.8	0.9	-9.9	39	309	82	-999
19/01/2000	6	0.7	1.1	0.5	1.4	2.6	101	4	24	18	23	258	9	66	15	60	4	7	7	20	4	4	21	14	6	24	11	57	12	-999	NR	NR	NR	NR	3.3	3.5	4	4	51	47	70	54	1.5	0.9	1	0	42	308	81	204
19/01/2000	7	2.4	2.2	0.9	2.5	3.3	61	-999	28	30	25	240	-999	108	37	107	3	5	8	4	5	4	19	14	4	25	25	61	19	-999	NR	NR	NR	NR	2.8	2.7	3.6	3.4	55	48	69	55	1.3	1	0.8	0.1	27	315	82	223
19/01/2000	8	5.8	4.4	2.9	4	4.4	62	-999	29	40	29	350	-999	190	116	147	14	6	10	5	5	5	24	17	6	27	40	82	23	-999	NR	NR	NR	NR	2.5	2.4	3.7	3.1	57	48	71	52	1.2	0.9	0.8	0.1	31	323	85	212
19/01/2000	9	7	6.2	3.4	6.8	6.4	45	-999	48	42	45	473	-999	257	114	248	5	5	11	6	7	8	38	34	8	36	65	105	83	-999	NR	NR	NR	NR	2.8	5.2	5.2	5.6	45	40	56	47	1	0.7	1	0	41	312	83	177
19/01/2000	10	3.7	4.6	2.1	4.4	4	110	-999	65	43	63	325	-999	191	76	167	8	6	13	15	8	13	60	48	11	47	57	108	91	-999	NR	NR	NR	NR	5.5	10.4	7.3	8.4	30	31	45	48	1.1	0.4	1.3	0.1	79	298	87	50
19/01/2000	11	4	3.5	2.6	4.1	2.9	140	-999	79	61	94	233	-999	142	75	159	29	20	29	37	26	23	69	56	14	57	74	113	90	-999	NR	NR	NR	NR	8.6	14	9.6	10.9	21	30	40	46	1	0.4	1.1	0.6	134	274	78	38
19/01/2000	12	3.8	2.7	3	2.3	2.4	112	-999	68	79	69	157	-999	106	82	90	54	36	52	69	60	25	60	51	14	56	85	87	100	-999	NR	NR	NR	NR	10.9	15.4	12.2	13	15	29	33	41	0.8	0.6	0.7	0.4	185	179	76	34
19/01/2000	13	4.4	2.5	3.7	1.7	3	130	132	71	96	50	158	171	98	88	58	91	65	83	128	97	19	48	38	14	44	84	57	125	-999	NR	NR	NR	NR	13.8	19.1	14.5	14.6	7	22	23	40	0.2	0.3	1	1.2	47	100	33	41
19/01/2000	14	3.9	2.4	3.4	1.9	2.9	117	110	68	88	51	136	148	89	78	55	128	81	101	174	141	17	38	30	14	38	70	94	141	-999	NR	NR	NR	NR	16.3	21.3	16.5	16.4	-99	19	18	38	0.7	0.3	0.8	0.6	130	97	64	34
19/01/2000	15	4.3	1.8	2.6	1.8	2.7	78	83	48	67	48	90	90	60	59	51	136	188	148	191	155	12	35	23	13	32	111	113	114	-999	NR	NR	NR	NR	17.9	20.2	17.9	17.9	-99	19	16	33	1.3	1.3	1.1	0.6	213	167	97	28
19/01/2000	16	3.4	2	2.2	1	2.7	71	59	51	55	28	84	64	60	47	31	121	194	166	203	107	10	26	23	13	25	56	144	119	-999	NR	NR	NR	NR	19.6	21.1	19.3	19	-99	15	14	31	0.9	1	1.2	0.5	174	149	121	43
19/01/2000	17	3.3	1.1	1.6	0.8	2.7	60	60	31	38	18	73	76	38	33	20	105	133	128	173	75	8	24	18	12	21	42	78	98	-999	NR	NR	NR	NR	20.5	22.9	19.9	19.2	6	14	7	32	1	0.6	1.1	0.6	122	140	90	71
19/01/2000	18	2.5	0.9	1.3	1	2.6	65	53	31	39	26	77	59	37	34	29	82	117	99	105	62	7	21	17	10	21	34	151	83	-999	NR	NR	NR	NR	20.4	20.8	19.6	18.9	7	13	9	32	1.2	0.9	2	0.3	102	165	93	56
19/01/2000	19	4.2	1.6	1.3	1.4	3.6	117	60	54	51	36	152	99	63	51	41	34	60	31	32	41	6	24	17	9	21	114	170	116	-999	NR	NR	NR	NR	17.3	17.5	17	15.9	-99	14	19	36	3	0.3	3.1	-9.9	136	50	115	-999
19/01/2000	20	4.2	2.3	2.5	2.5	3.7	120	88	61	81	55	145	127	77	86	62	27	6	16	10	23	6	26	15	9	24	161	146	120	-999	NR	NR	NR	NR	14.7	15.4	14.9	13.6	9	23	27	40	1.4	1.6	1.6	-9.9	145	138	121	-999
19/01/2000	21	7.1	3.7	3.7	3.4	4.2	152	85	73	96	73	207	249	129	116	111	13	11	8	9	5	7	68	18	9	29	118	168	121	-999	NR	NR	NR	NR	13.5	13.6	13.9	11.7	12	23	30	44	0.8	0.5	1.1	-9.9	146	51	70	-999
19/01/2000	22	7.2	4.2	4	2.8	3.9	150	97	72	102	71	232	283	149	127	96	9	10	8	8	5	9	71	19	10	30	94	121	124	-999	NR	NR	NR	NR	11.5	12.3	12.8	11.3	18	25	33	44	1.3	0.6	0.9	-9.9	110	289	94	-999
19/01/2000	23	6.7	4	2.6	1.6	3	133	94	67	74	53	196	252	145	74	56	11	10	7	6	17	7	74	20	10	35	78	100	98	-999	NR	NR	NR	NR	10.1	10.4	11.6	9.8	19	26	36	44	1.5	0.5	0.9	-9.9	108	307	157	-999
19/01/2000	24	4.4	3.8	2.3	2.2	3.1	141	71	64	66	63	206	177	141	71	76	6	7	7	8	9	6	70	20	12	34	44	92	59	-999	NR	NR	NR	NR	10	9.1	10.4	9.1	18	27	40	42	0.4	0.7	0.6	-9.9	190	305	102	-999
20/01/2000	1	2.1	3.7	2.5	2.9	2.6	114	45	61	58	60	156	76	137	84	94	11	6	8	7	7	6	55	19	16	34	29	96	104	-999	NR	NR	NR	NR	8.9	8.3	9.5	8.3	22	28	44	47	1	0.6	0.4	-9.9	105	297	83	-999
20/01/2000	2	2.1	3.1	3.5	2.4	2.1	95	40	58	63	57	124	76	145	122	87	17	6	8	5	5	6	39	19	13	36	33	85	98	-999	NR	NR	NR	NR	8.4	6.3	9	6.8	21	29	45	52	0.3	0.1	0.9	-9.9	58	210	219	-999
20/01/2000	3	2.1	2.1	2.6	0.8	2.2	82	42	52	50	29	146	96	83	94	31	7	6	8	8	21	5	32	15	12	36	31	83	45	-999	NR	NR	NR	NR	6.8	6.2	8	6.1	21	31	46	50	1.1	0.3	0.5	-9.9	94	301	233	-999
20/01/2000	4	1.4	1.4	1.1	0.9	2.1	109	33	44	31	28	166	48	56	35	28	5	6	9	10	13	3	22	13	12	30	32	55	8	-999	NR	NR	NR	NR	5.5	5.1	7.1	6.2	27	34	47	47	0.7	0.8	0.4	-9.9	55	301	118	-999
20/01/2000	5	1.3	1.2	0.5	1.2	2	91	33	42	18	37	155	43	54	16	39	6	6	8	20	4	5	19	15	10	28	15	56	17	-999	NR	NR	NR	NR	5.1	4.7	6.4	5.5	25	34	49	45	0.6	0.8	0.5	-9.9	82	297	130	-999
20/01/2000	6	1.6	1.6	0.8	1.4	2.7	86	33	43	31	37	254	72	68	42	41	3	5	7	7	5	4	15	17	8	28	24	80	18	-999	NR	NR	NR	NR	3.7	3.5	6	4.9	32	35	53	46	1.1	0.3	0.6	-9.9	100	310	82	-999
20/01/2000	7	3	3.5	0.6	3	4.3	102	16	45	26	39	445	51	147	25	78	5	6	9	12	4	5	16	18	7	28	31	101	8	-999	NR	NR	NR	NR	3.6	3.2	4.9	5.2	33	36	55	42	1.2	0.7	1	-9.9	36	299	86	-999
20/01/2000	8	7.9	6.9	3.8	8.6	5.4	86	18	50	42	48	468	11	289	176	316	5	9	13	4	8	9	27	25	8	36	46	143	70	-999	NR	NR	NR	NR	3.3	2.9	4.4	4.1	33	37	57	47	1.2	0.8	0.8	-9.9	24	305	81	-999
20/01/2000	9	9.2	9.2	-9.9	10.1	6.8	71	36	68	63	60	497	27	395	333	394	8	5	15	6	8	17	38	39	13	54	61	171	85	-999	NR	NR	NR	NR	4.3	6	6.3	6.7	21	29	44	44	0.6	0.5	0.7	-9.9	67	295	83	-999
20/01/2000	10	7.8	6.9	6	6.6	6.4	115	52	111	92	106	464	49	302	208	268	10	9	15	10	13	23	49	45	18	68	91	157	89	-999	NR	NR	NR	NR	7.2	12.7	8.8	10.4	10	22	31	39	0.7	0.1	1	-9.9	55	155	98	-999
20/01/2000	11	6.1	5.9	3.8	4.9	3.9	214	12	144	91	129	356	24	236	119	181	33	31	32	34	45	24	60	50	19	73	78	162	80	-999	NR	NR	NR	NR	10.3	17.6	11.6	13.6	-99	21	24	36	0.7	0.3	1.1	-9.9	23	69	67	-999
20/01/2000	12	4.6	4.5	4	3.2	3.2	170	5	126	104	96	221	10	173	105	115	67	43	67	74	80	52	64	104	21	86	51	113	79	-999	NR	NR	NR	NR	13.7	20.2	15.4	16	-99	17	15	33	0.9	0.9	0.3	-9.9	6	2	22	-999
20/01/2000	13	2.5	4.2	1.7	2.5	2.3	56	-999	100	82	79	77	-999	148	78	89	70	48	75	64	111	25	46	53	16	64	27	42	78	-999	NR	NR	NR	NR	16.7	20.7	18.1	12	7	13	6	21	2.9	1.9	1.8	-9.9	10	22	308	-999
20/01/2000	14	1.9	2.5	1.1	3.1	2.4	56	-999	63	-999	102	72	-999	96	-999	108	81	49	94	61	165	26	35	31	20	53	33	50	87	-999	NR	NR	NR	NR	18.3	21.9	19.3	-99.9	6	10	-99	-99	2.2	1.9	1.1	-9.9	350	13	334	-999
20/01/2000	15	2	2.1	1.6	1.4	2.5	53	-999	54	-999	44	65	-999	69	-999	48	88	71	137	82	128	29	28	32	18	40	40	92	72	-999	NR	NR	NR	NR	19.4	23.1	20	-99.9	7	9	-99	-99	1.8	1.2	1	-9.9	327	16	82	-999
20/01/2000	16	1.9	1	1.9	1	2.5	47	-999	29	-999	28	57	-999	37	-999	30	86	72	127	115	105	29	39	36	17	38	39	59	69	-999	NR	NR	NR	NR	20.7	23.1	20.3	-99.9	8	9	-99	-99	1.4	0.7	1.3	-9.9	308	3	80	-999
20/01/2000	17	1.8	1.3	1.8	0.8	2.6	48	-999	41	-999	23	59	-999	57	-999	25	75	66	112	110	106	36	38	41	15	37	54	78	51	-999	NR	NR	NR	NR	21	23.5	21	-99.9	9	10	-99	-99	2.8	1.3	0.9	-9.9	349	9	39	-999
20/01/2000	18	1.7	3.7	1.7	1.2	2.6	49	-999	87	-999	30	63	-999	156	-999	31	63	45	54	96	94	26	37	61	14	36	43	113	47	-999	NR	NR	NR	NR	20.4	21.5	20.7	-99.9	8	11	-99	-99	3.1	2.2	1.8	-9.9	332	11	351	-999
20/01/2000	19	2.7	4.6	1.6	2.3	2.9	77	10	71	-999	66	92	2	197	-999	73	36	26	15	65	41	13	36	64	13	34	79	98	39	-999	NR	NR	NR	NR	18.5	18.2	19.1	-99.9	6	12	-99	-99	3.2	2.6	2.9	-9.9	346	359	354	-999
20/01/2000	20	2.4	4.3	1.8	2.7	2.8	74	13	49	-999	72	98	83	177	-999	84	16	12	11	20	13	6	26	46	12	27	85	117	98	-999	NR	NR	NR	NR	15.6	15.1	17.2	-99.9	-99	15	-99	-99	4.2	3.2	3	-9.9	355	358	348	-999
20/01/2000	21	2.3	4.1	1.4	2	2.5	66	36	46	-999	44	91	81	162	-999	70	15	10	9	12	6	7	25	20	10	28	39	88	75	-999	NR	NR	NR	NR	13.8	13	15	-99.9	-99	16	11	-99	4.1	2.5	2.6	-9.9	352	354	335	-999
20/01/2000	22	2.2	2.9	1.6	2.2	2.4	73	36	38	-999	47	100	79	123	-999	94	11	7	7	10	3	4	38	17	8	30	49	82	61	-999	NR	NR	NR	NR	12.5	11.5	13.3	-99.9	-99	17	15	-99	3.5	2.1	3.3	-9.9	351	359	327	-999
20/01/2000	23	1.7	2.3	1.3	1.7	2.5	73	23	39	-999	46	97	45	119	-999	84	11	9	7	8	4	5	52	35	7	38	36	59	56	-999	NR	NR	NR	NR	11.8	10	12.2	-99.9	7	20	19	-99	2.2	1.9	2.9	-9.9	350	358	328	-999
20/01/2000	24	1.2	1.7	1	1.2	2.2	52	22	35	-999	42	68	38	85	-999	58	22	9	7	5	3	4	93	74	8	50	30	44	50	-999	NR	NR	NR	NR	10.8	8.9	11.1	-99.9	12	22	18	-99	2.5	2.4	2.8	-9.9	1	352	325	-999
21/01/2000	1	0.8	1.1	1.2	1.3	2.1	58	22	35	-999	40	71	30	80	-999	70	13	13	8	7	3	6	121	124	10	63	19	61	46	-999	NR	NR	NR	NR	9.4	8.1	10	-99.9	15	23	23	-99	2.5	2.2	2.4	-9.9	10	356	339	-999
21/01/2000	2	0.6	0.8	1	1.4	1.9	77	20	36	-999	37	103	24	74	-999	78	5	14	8	6	6	22	109	201	24	52	28	58	53	-999	NR	NR	NR	NR	7.5	7.2	9.2	-99.9	16	25	26	-99	1.8	2	2	-9.9	21	1	329	-999
21/01/2000	3	0.5	0.7	1.2	0.9	2.1	81	6	30	-999	32	127	8	44	-999	47	3	17	11	5	5	27	86	268	20	32	24	32	50	-999	NR	NR	NR	NR	8.2	6.3	8.6	-99.9	16	27	27	-99	0.4	1.7	1.9	-9.9	293	359	311	-999
21/01/2000	4	0.4	0.5	1	0.6	2.2	76	12	29	-999	29	108	15	42	-999	33	4	18	11	4	4	35	104	261	17	30	10	39	38	-999	NR	NR	NR	NR	6.9	5.7	7.9	-99.9	19	29	32	-99	1.2	1.7	1.7	-9.9	206	357	328	-999
21/01/2000	5	0.4	0.4	0.8	0.8	2.3	67	8	33	-999	32	118	11	50	-999	39	3	17	8	6	7	33	40	249	15	42	11	37	30	-999	NR	NR	NR	NR	4.9	5	7.2	-99.9	27	28	35	-99	0.7	1.1	0.8	-9.9	91	3	1	-999
21/01/2000	6	1	0.9	0.7	1.3	2.6	79	12	32	-999	32	174	20	78	-999	65	4	11	7	5	5	57	18	138	14	45	12	81	28	-999	NR	NR	NR	NR	4.6	3.9	5.6	-99.9	27	27	48	-99	1.3	0.3	0.8	-9.9	39	354	64	-999
21/01/2000	7	2.2	2.2	1	2.9	3.1	73	10	31	-999	33	221	43	122	-999	117	3	4	8	4	3	22	19	60	15	36	40	84	30	-999	NR	NR	NR	NR	2.9	3.3	4.6	-99.9	39	29	58	-99	1.1	0.2	0.9	-9.9	93	214	74	-999
21/01/2000	8	8.2	3.7	2	5	4.9	83	29	34	-999	36	348	253	174	-999	187	4	6	9	6	5	14	29	95	12	42	46	112	38	-999	NR	NR	NR	NR	3.3	3.4	4.6	-99.9	38	32	56	-99	0.8	0.2	0.9	-9.9	59	297	50	-999
21/01/2000	9	8.6	4.4	1.6	7.4	4.2	80	35	43	-999	50	305	231	197	-999	291	5	11	10	9	7	17	48	146	11	63	86	97	58	-999	NR	NR	NR	NR	3.9	6.4	6.2	-99.9	25	28	42	-99	1	0.3	0.8	-9.9	114	220	59	-999
21/01/2000	10	5.5	4.7	2.8	4.3	2.6	65	45	66	-999	68	142	124	188	-999	175	16	19	15	16	12	39	72	131	12	82	65	78	56	-999	NR	NR	NR	NR	6.4	10.5	8.6	-99.9	17	25	30	-99	-9.9	0.8	0.7	-9.9	-999	164	105	-999
21/01/2000	11	5.1	6.1	2.9	2.3	2.7	76	110	131	-999	56	133	185	215	-999	83	29	30	32	23	37	64	85	115	19	85	89	141	67	-999	NR	NR	NR	NR	9.4	14.1	10.7	-99.9	7	24	26	-99	-9.9	0.8	1.3	-9.9	-999	153	85	-999
21/01/2000	12	4.7	4.3	2.2	1.5	2.5	70	106	107	-999	42	106	139	137	-999	57	46	65	75	39	55	54	81	90	15	72	94	125	75	-999	NR	NR	NR	NR	12.5	15.8	13.5	-99.9	-99	23	19	-99	-9.9	0.9	1.2	-9.9	-999	172	114	-999
21/01/2000	13	4.5	2.7	1.8	1.1	2.3	53	126	69	-999	30	73	151	85	-999	36	72	101	104	28	82	31	58	51	22	48	82	83	70	-999	NR	NR	NR	NR	15.5	18.4	16.2	-99.9	-99	20	16	-99	0.9	0.8	1.1	-9.9	218	181	91	-999
21/01/2000	14	2.3	2	1.3	1	2.6	62	52	53	-999	24	77	68	65	-999	28	97	86	111	79	94	16	35	34	13	33	19	43	44	-999	NR	NR	NR	NR	18	21.4	18.2	-99.9	-99	16	11	-99	0.7	0.9	1	-9.9	213	169	78	-999
21/01/2000	15	2.1	1.8	1.1	1.1	2.9	64	55	50	-999	26	78	64	58	-999	28	120	114	149	99	120	13	29	27	12	28	48	79	60	-999	NR	NR	NR	NR	19.6	22	19.3	-99.9	-99	15	10	-99	0.1	0.8	1.2	-9.9	211	175	83	-999
21/01/2000	16	3.5	2.2	1.3	1.1	3	76	80	56	-999	28	83	99	65	-999	30	158	126	167	119	143	15	30	27	11	26	61	81	80	-999	NR	NR	NR	NR	20	23.9	20	14.6	-99	14	9	24	0.8	0.4	0.7	-9.9	220	65	79	-999
21/01/2000	17	3.4	2.1	1.5	1.1	3.1	87	77	59	-999	25	95	95	68	-999	27	154	145	174	89	151	13	31	27	13	25	69	90	85	-999	NR	NR	NR	NR	20.4	23.4	20.4	20	-99	15	9	30	1.3	0.3	1.1	-9.9	83	83	98	-999
21/01/2000	18	2.8	1.9	1.3	1.2	3	88	64	55	-999	30	93	81	62	-999	31	148	82	168	55	99	13	45	27	8	23	72	120	91	-999	NR	NR	NR	NR	19.7	21.2	20	19.2	-99	16	11	32	1.5	1.8	1.3	-9.9	18	18	51	-999
21/01/2000	19	3.1	1.7	1.4	1.6	3.3	114	67	56	-999	40	131	96	63	-999	44	60	25	47	38	55	8	95	22	7	25	67	210	142	-999	NR	NR	NR	NR	17.3	17.8	17.8	17	-99	17	21	37	2.1	2.2	2.9	-9.9	130	2	120	-999
21/01/2000	20	4.9	2.4	2.1	1.7	3.4	121	73	66	-999	37	140	151	76	-999	37	37	10	26	8	61	7	71	21	9	27	77	202	132	-999	NR	NR	NR	NR	15.5	15.6	16.1	15.5	9	18	29	42	-9.9	1.3	1.5	-9.9	-999	34	87	-999
21/01/2000	21	4.7	3.5	2.3	3.3	3.7	130	61	79	-999	69	168	165	123	-999	100	23	9	15	7	7	8	65	23	9	28	83	155	117	-999	NR	NR	NR	NR	14.1	14.2	14.7	13.9	12	20	33	45	-9.9	1.4	1.2	-9.9	-999	355	77	-999
21/01/2000	22	5.2	4.4	2.5	3.2	4.2	139	64	73	-999	69	192	180	158	-999	102	14	9	8	4	3	10	81	25	8	32	101	169	72	-999	NR	NR	NR	NR	12.8	12.8	13.7	12.2	17	23	35	48	-9.9	0.9	0.9	-9.9	-999	27	66	-999
21/01/2000	23	6	5.5	2.4	3.5	4.3	140	64	66	-999	68	187	228	176	-999	114	11	9	8	7	5	11	63	29	8	37	112	150	88	-999	NR	NR	NR	NR	13.2	11.6	12.7	10.7	16	25	39	51	0.5	0.4	0.6	-9.9	270	316	67	-999
21/01/2000	24	5.2	6.3	2.9	1.9	5.5	160	-999	68	-999	58	327	-999	227	-999	63	4	6	9	3	10	12	48	31	9	38	105	97	74	-999	NR	NR	NR	NR	12.4	10.6	11.9	9.6	18	35	41	55	0	0.5	0.6	-9.9	149	288	162	-999
22/01/2000	1	4	5.1	2.1	2.4	4.7	118	-999	64	49	62	305	-999	188	57	88	10	5	7	4	8	13	41	28	9	39	43	92	38	-999	NR	NR	NR	NR	11.1	9.6	11.1	9.5	21	38	44	54	0.8	0.8	0.4	-9.9	124	298	143	-999
