FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
29/01/2003	22	2.1	1.4	1.2	1.5	0.5	20	34	46	21	36	26	65	67	34	50	14	7	12	13	12	6	9	11	5	12	42	73	55	47	NR	NR	NR	NR	13.6	13.1	14.2	14	61	60	58	64	3.1	3.5	2.1	2.8	7	347	27	343
29/01/2003	23	2.1	1.7	-9.9	1.5	0.5	19	32	49	-999	36	23	59	96	-999	52	15	8	7	-999	8	6	9	9	-999	11	52	41	-999	35	NR	NR	NR	NR	12.7	12.2	13.3	-99.9	65	64	60	-99	3	3.1	2.1	-9.9	343	332	347	-999
29/01/2003	24	1.8	1.3	-9.9	1.1	0.3	14	22	44	-999	27	16	37	73	-999	36	19	16	8	-999	14	5	27	7	-999	10	15	41	-999	13	NR	NR	NR	NR	11.9	10.9	12.4	-99.9	65	67	62	-99	2.8	2.7	2.3	-9.9	342	316	332	-999
30/01/2003	1	1.7	0.9	-9.9	1.1	0.3	11	20	37	-999	29	12	30	53	-999	35	21	19	10	-999	11	5	31	12	-999	9	18	20	-999	16	NR	NR	NR	NR	11.3	10.6	11.6	-99.9	67	66	65	-99	2.9	2.2	2.1	-9.9	338	319	327	-999
30/01/2003	2	1.6	0.8	-9.9	1.1	0.1	6	20	40	8	34	5	31	53	10	40	28	16	7	-999	7	5	65	13	20	13	20	17	3	11	NR	NR	NR	NR	11	10.1	11.3	10.8	67	67	65	72	2.5	2.2	2	1.4	344	330	331	324
30/01/2003	3	1.5	0.6	0.6	1	0.1	4	19	43	13	37	4	29	59	17	46	30	16	4	16	4	5	93	28	37	15	19	18	14	5	NR	NR	NR	NR	10.7	9.8	10.6	10.5	67	67	65	74	2.2	2.4	1.4	1	348	325	348	15
30/01/2003	4	1.6	0.5	0.5	0.9	0.1	6	19	40	12	35	6	29	53	15	49	26	16	4	18	5	8	93	41	32	21	21	24	17	12	NR	NR	NR	NR	10	9.3	10.2	9.5	67	68	65	74	2.1	2.2	1.3	1.3	351	329	344	33
30/01/2003	5	1.6	0.6	0.5	0.9	0.2	14	19	37	11	25	14	29	51	14	32	16	14	5	20	10	16	90	40	35	9	17	29	16	13	NR	NR	NR	NR	9.6	8.9	10.2	9.9	66	69	65	72	2	2	1.4	1.2	353	331	336	358
30/01/2003	6	1.7	0.7	0.5	1	0.5	23	28	41	10	29	34	46	68	13	41	7	6	3	21	5	25	70	24	26	11	25	33	25	18	NR	NR	NR	NR	8.9	9.2	10.1	9.9	66	68	66	72	1.2	1.2	0.7	1	21	327	22	2
30/01/2003	7	2.7	1.7	0.6	2.3	1.6	26	35	41	13	34	96	110	152	16	93	3	4	4	17	2	12	48	10	20	12	51	40	21	31	NR	NR	NR	NR	7.7	9.1	8.5	10	69	68	69	73	1.2	1.4	1	0.4	42	341	66	57
30/01/2003	8	3.9	2.8	0.8	4.1	2.3	28	33	53	17	38	116	217	242	25	169	3	4	4	10	2	11	43	15	17	17	33	119	26	53	NR	NR	NR	NR	7.9	8.5	8.3	9.9	69	71	69	74	1	1.8	0.7	0.3	19	333	47	177
30/01/2003	9	3.9	4.6	3.1	3.9	3.2	33	42	63	25	41	170	239	321	83	135	5	6	4	5	4	15	50	17	13	22	102	96	53	86	NR	NR	NR	NR	9.3	9.8	10.4	10.5	61	71	61	72	1.7	2	1.2	0.5	24	344	73	89
30/01/2003	10	4	2.5	3.8	2.6	1	23	48	67	40	41	48	199	176	100	86	18	8	11	9	13	19	40	17	14	16	99	72	58	55	NR	NR	NR	NR	11.2	11.8	12.4	12.5	53	62	57	67	1.7	1.1	1.8	0.9	17	302	96	57
30/01/2003	11	3.2	1.1	-9.9	1.7	0.7	23	51	38	-999	39	39	120	66	-999	61	26	17	28	-999	28	14	34	13	-999	16	75	6	-999	24	NR	NR	NR	NR	13.4	13.4	14.1	-99.9	45	60	49	-99	0.6	0.4	0.8	-9.9	36	340	85	-999
30/01/2003	12	3.6	1.2	1.9	1.5	0.6	21	80	47	34	33	32	126	83	45	47	40	40	35	49	44	9	27	9	11	10	92	42	27	38	NR	NR	NR	NR	15.3	15	16.6	15.1	38	57	40	59	1	0.9	1.2	0.9	16	145	35	92
30/01/2003	13	3.6	1.1	2.1	1.2	0.5	18	95	45	35	22	27	122	64	44	33	43	70	51	73	56	7	22	7	9	7	102	34	43	67	NR	NR	NR	NR	17.4	16.3	18.1	17.1	35	53	36	55	0.7	1.6	1	1.2	54	161	66	64
30/01/2003	14	4.2	1.4	2	1.3	-9.9	-999	93	51	32	23	-999	120	86	39	32	-999	101	60	107	80	-999	17	7	6	8	108	71	45	-999	NR	NR	NR	NR	19.1	18.1	19.8	19	35	48	35	50	0.7	1.5	1.1	1.3	333	142	9	20
30/01/2003	15	3.8	1.3	1.8	1.4	0.5	15	87	50	29	25	18	112	64	34	31	85	105	107	129	104	7	18	6	5	8	112	94	53	78	NR	NR	NR	NR	20.3	19.8	20.8	19.9	34	44	36	47	0.8	0.8	1	1.3	0	340	46	44
30/01/2003	16	2.8	2	1.7	1.6	0.6	17	54	72	26	35	20	76	82	29	41	94	84	129	130	115	9	17	10	5	9	80	77	60	96	NR	NR	NR	NR	21.1	19.4	20.5	18.7	33	43	36	48	1.9	3.1	0.5	0.8	11	342	173	128
30/01/2003	17	2.1	3.7	2.2	2.1	0.6	18	38	121	35	55	23	61	179	39	60	58	48	77	104	111	12	92	19	6	10	99	97	67	127	NR	NR	NR	NR	19.4	18.1	19.6	18.1	33	41	37	51	4.6	4.9	1.8	0.4	342	323	330	273
30/01/2003	18	2.2	3	1.4	2	0.6	18	46	85	38	67	22	73	182	49	80	43	20	12	38	24	16	159	98	82	64	93	108	80	137	NR	NR	NR	NR	17.5	16	17.7	16.8	35	45	35	47	4.6	5.3	3.9	3.1	338	316	321	352
30/01/2003	19	2.4	3	1.5	2	0.7	29	39	79	39	68	34	70	190	57	96	21	16	6	23	7	70	77	99	67	130	100	108	144	164	NR	NR	NR	NR	15.2	14.2	16.1	14.6	41	47	37	58	4.2	4	3	2	344	344	329	332
30/01/2003	20	2.8	2.6	2.7	2.8	0.7	25	47	75	56	63	31	88	161	65	108	17	10	5	26	4	38	54	51	30	58	56	140	113	87	NR	NR	NR	NR	13.9	13.3	14	12.1	48	53	48	79	2.8	2.8	1.2	0.4	359	343	7	17
30/01/2003	21	2.6	2.3	3.1	2.5	0.7	27	48	67	65	56	32	87	134	85	99	16	9	3	6	3	25	48	48	23	59	68	100	89	71	NR	NR	NR	NR	13.5	12.8	13.9	12.2	54	55	50	81	2.5	3	0.7	0.3	360	335	43	45
30/01/2003	22	2.7	4.1	2.7	2	1.1	38	42	68	47	55	58	99	266	59	77	4	5	4	6	3	41	52	55	18	45	62	81	88	62	NR	NR	NR	NR	13.5	12.5	13.7	12.2	56	55	55	81	1.9	2.4	1.1	0.2	349	336	298	240
30/01/2003	23	2.4	2.6	3.6	3.3	0.7	31	38	61	44	60	40	67	217	93	137	8	6	4	2	3	51	44	45	19	54	57	58	39	24	NR	NR	NR	NR	13.6	12.3	13.2	11.7	50	54	55	76	1.7	2.5	1.2	0.8	354	338	349	341
30/01/2003	24	2	2	3.2	3	0.4	22	33	62	36	61	25	51	177	88	162	16	9	4	2	2	48	76	69	26	47	41	52	42	28	NR	NR	NR	NR	13.4	12.1	13.3	11.9	49	54	52	71	2.1	2.4	1.8	0.9	358	324	324	341
31/01/2003	1	1.9	1.5	2.1	2.1	0.4	28	29	56	32	51	32	42	129	63	119	7	12	3	2	2	57	73	77	38	49	39	58	51	52	NR	NR	NR	NR	13.1	12	13.1	11.9	52	55	53	68	1.9	2.4	1.2	0.5	353	311	325	359
31/01/2003	2	1.7	1.1	1.9	1.7	0.4	26	28	51	30	41	28	42	90	57	65	7	10	3	2	2	58	70	76	35	32	35	44	56	41	NR	NR	NR	NR	12.7	11.7	12.7	11.6	54	56	53	70	1.5	1.7	1	-9.9	355	334	325	-999
31/01/2003	3	1.7	0.7	1.7	1.2	0.2	20	32	39	28	34	23	50	52	51	44	9	6	5	2	5	32	84	34	26	31	46	65	36	56	NR	NR	NR	NR	11.9	11.4	11.8	11	60	58	59	71	2	2.3	1	-9.9	11	328	68	-999
31/01/2003	4	1.7	0.6	1.2	0.9	0.2	21	32	34	25	25	23	49	44	32	31	7	6	5	2	8	45	134	20	19	25	50	53	43	37	NR	NR	NR	NR	11.1	10.8	10.9	10.7	63	62	63	70	1.4	2.2	0.6	-9.9	10	323	60	-999
31/01/2003	5	1.7	0.7	1.4	1	0.3	26	32	35	23	30	31	48	58	36	40	3	5	4	2	3	68	128	17	12	18	47	54	40	45	NR	NR	NR	NR	11.3	10.8	10.7	10	63	61	65	76	1.1	1.4	0.6	0.6	6	343	52	225
31/01/2003	6	2	1.4	1.6	1.4	0.4	27	37	35	25	31	38	105	109	36	63	2	4	4	2	2	90	172	17	10	16	67	56	44	52	NR	NR	NR	NR	10.5	10.7	10.6	9.6	68	62	66	78	1.2	1.4	0.9	0.5	3	333	72	222
31/01/2003	7	3.3	1.5	1.8	2.5	1.6	26	44	35	23	32	101	198	136	43	107	3	5	4	2	2	78	233	28	9	20	96	78	40	57	NR	NR	NR	NR	10.5	10.7	10	9.3	67	64	70	79	0.9	0.7	0.8	0.6	39	340	50	220
31/01/2003	8	5.7	4.1	3.6	4.3	1.8	22	43	42	24	35	112	263	270	92	171	5	5	4	2	3	18	149	29	9	27	94	110	46	82	NR	NR	NR	NR	9.4	10.6	9.9	8.9	70	65	70	77	1	0.8	0.5	0.8	91	242	56	241
31/01/2003	9	6.1	4.1	2.8	3.5	1.8	24	47	50	25	43	106	246	238	64	139	5	6	5	6	4	14	64	47	11	33	91	72	46	84	NR	NR	NR	NR	10.3	11.5	11.5	11.5	65	59	62	67	1	0.2	0.7	0.3	102	349	57	160
31/01/2003	10	6.4	4	2.4	3.6	1.5	34	73	89	34	67	86	217	233	65	135	11	11	9	16	12	27	76	52	17	40	99	77	69	84	NR	NR	NR	NR	12.5	13.8	14.5	14.4	54	50	51	62	0.6	0.3	0.8	0.9	43	94	29	52
31/01/2003	11	5.5	2.9	3.2	4	1.5	56	110	119	53	99	95	216	200	77	139	28	20	23	40	36	48	101	57	19	49	148	115	86	117	NR	NR	NR	NR	15.7	16.1	16.6	16.7	47	46	48	57	0.8	0.6	1.2	1	86	169	85	62
31/01/2003	12	3.4	2.3	3.2	2.4	0.8	37	75	101	56	57	50	128	141	71	72	53	31	43	61	66	41	57	42	14	31	95	92	75	73	NR	NR	NR	NR	17.4	18.2	18.6	17.8	44	43	45	55	0.6	0.8	1	1	43	337	39	70
31/01/2003	13	2.4	2.7	3.4	1.7	0.5	16	29	118	59	42	21	59	152	70	53	64	47	81	94	74	18	17	38	13	32	26	115	80	55	NR	NR	NR	NR	19.2	19.9	20.8	20.1	41	38	42	52	2.2	2.9	1.4	2.3	11	10	11	33
31/01/2003	14	2.5	3	2.1	2	0.5	12	30	125	38	47	17	60	156	46	56	76	56	94	93	115	16	21	33	12	29	52	114	43	22	NR	NR	NR	NR	20.8	20.9	21.9	21.1	35	37	39	48	2.5	3.2	1.3	1.9	346	17	3	31
31/01/2003	15	2.2	2	1.3	1.5	0.3	9	25	65	23	32	13	51	107	31	39	67	61	70	71	101	16	22	24	8	17	48	30	29	55	NR	NR	NR	NR	21.5	21.1	22.4	21.3	33	36	36	44	3	3.1	1.9	2	340	360	355	359
31/01/2003	16	2.3	2.3	1.2	1.3	0.3	8	31	61	24	28	12	58	118	35	35	56	53	39	65	68	17	90	29	11	18	64	54	58	54	NR	NR	NR	NR	21.5	20.8	22.3	20.3	32	36	34	47	-9.9	3.8	2.6	2.5	-999	357	340	357
31/01/2003	17	2.2	2.7	1.2	1.3	0.4	11	30	73	27	30	16	62	162	35	38	49	46	23	45	48	15	66	60	33	22	58	61	48	36	NR	NR	NR	NR	21.2	19.8	21	19.1	31	37	35	47	-9.9	4.2	2.8	2.5	-999	7	344	9
31/01/2003	18	2.3	2.9	1.2	1.4	0.5	15	32	72	26	32	19	58	167	37	43	46	40	16	34	36	15	45	36	30	20	47	31	40	30	NR	NR	NR	NR	20.1	19.1	20.1	18.4	32	37	35	46	-9.9	3.4	2.6	2.6	-999	3	348	10
31/01/2003	19	2.7	3.6	1.4	1.9	0.7	21	39	82	32	49	29	67	210	45	64	29	25	11	29	21	10	24	36	26	21	44	32	49	83	NR	NR	NR	NR	19	18.5	19.4	18	31	35	34	47	3.5	3.9	2.6	2.4	10	353	345	347
31/01/2003	20	2.5	1.6	1.5	1.6	0.8	24	30	50	29	37	37	56	74	40	52	18	25	17	18	17	4	8	19	11	8	37	25	25	774	NR	NR	NR	NR	16.2	16.8	17.3	17.1	26	31	28	42	4.5	4.5	3.1	3.3	29	17	34	28
31/01/2003	21	2.4	1.4	1.2	1.8	0.8	28	27	42	23	43	40	60	67	32	63	15	21	20	21	10	4	8	13	3	7	39	56	52	127	NR	NR	NR	NR	14.7	15	15.6	15	23	27	23	33	3.1	3	3.3	4.1	11	358	24	26
31/01/2003	22	2.5	2.2	1.3	2.2	0.5	19	40	60	29	52	24	91	144	45	84	24	6	8	12	5	4	10	11	3	7	51	35	31	20	NR	NR	NR	NR	14.1	13.9	14.6	13.8	22	28	23	32	3	3.4	2.5	2.1	3	339	357	6
31/01/2003	23	2.4	2.1	1.7	1.8	0.7	29	38	50	29	52	35	70	128	50	76	15	8	8	4	6	4	7	9	4	6	31	92	46	31	NR	NR	NR	NR	13.7	13.1	14.1	12.9	21	29	25	38	2.6	2.7	2.4	1.6	352	343	346	303
31/01/2003	24	2.4	1.7	1.2	1.5	0.7	25	40	52	23	45	30	73	106	28	61	18	6	8	14	10	4	12	8	6	6	47	8	30	22	NR	NR	NR	NR	13.2	12.5	13.8	12.8	22	32	25	38	2.5	2.3	-9.9	1.7	343	322	-999	325
01/02/2003	1	2.2	1.4	0.8	1.4	0.4	15	35	51	16	45	18	59	89	20	55	26	9	8	22	8	4	21	9	10	6	23	65	17	16	NR	NR	NR	NR	12.8	12	13.4	12.4	21	32	25	40	2.2	2.3	-9.9	1.6	340	318	-999	293
01/02/2003	2	1.9	1	0.6	1.4	0.2	11	26	49	13	49	13	39	73	17	63	30	19	10	27	4	4	13	8	7	11	13	4	-999	10	NR	NR	NR	NR	12.3	11.7	12.9	11.9	22	27	24	36	2.2	2.6	-9.9	1.5	342	332	-999	300
01/02/2003	3	2	0.9	0.7	1.1	0.2	7	34	52	13	45	8	55	70	16	53	35	10	8	27	8	4	13	4	4	7	25	28	5	11	NR	NR	NR	NR	12	11.4	12.3	11.3	23	29	24	34	2.3	1.9	2	1.5	344	344	327	289
01/02/2003	4	2.1	1	0.7	1.3	0.3	14	40	54	12	50	15	74	73	15	68	25	4	6	28	3	6	12	3	3	7	27	54	3	25	NR	NR	NR	NR	11.4	10.6	11.5	10.5	25	31	26	35	1.6	1.4	1.2	1.2	343	354	337	266
01/02/2003	5	2.3	1	0.7	1.8	0.5	23	39	52	13	50	28	76	76	16	94	12	5	4	25	3	8	11	3	3	8	42	36	13	81	NR	NR	NR	NR	10.1	9.6	10.6	9.5	33	36	29	38	1.6	1.5	1.1	1.4	352	308	346	252
01/02/2003	6	2.1	1.4	0.6	-9.9	0.7	30	34	53	10	-999	42	56	105	12	-999	4	5	3	27	-999	16	8	5	3	-999	7	64	6	66	NR	NR	NR	NR	9.1	8.6	10.4	8.7	41	39	31	42	1.7	1.6	0.9	1.1	357	276	350	225
01/02/2003	7	3.5	2.7	0.7	-9.9	1	28	39	49	12	-999	60	135	235	15	-999	3	4	3	22	-999	25	10	7	3	-999	38	116	12	58	NR	NR	NR	NR	8	8.1	8.8	7.9	46	40	37	44	1.4	1.6	0.6	1.4	8	302	49	238
01/02/2003	8	4.1	2.4	1.2	-9.9	2.1	29	42	47	19	-999	126	264	216	26	-999	4	5	3	12	-999	22	19	17	3	-999	111	145	19	71	NR	NR	NR	NR	7.8	7.8	8	7.8	46	45	44	45	0.6	2	1	1.3	5	335	67	241
01/02/2003	9	4.6	3.2	2.1	-9.9	3.4	32	43	55	26	-999	190	178	253	50	-999	5	6	4	10	-999	54	15	21	4	-999	58	93	26	118	NR	NR	NR	NR	8.6	9	9.3	10.4	44	39	43	42	0.9	1.7	0.9	0.3	26	324	83	28
01/02/2003	10	3.7	4.7	2.9	4.5	1.8	40	52	93	39	53	101	147	323	86	105	12	11	6	14	12	90	63	25	5	23	57	53	25	94	NR	NR	NR	NR	10.9	11.5	12	13.2	39	32	34	36	0.5	1.2	0.3	1.4	143	315	72	41
01/02/2003	11	2.9	3.4	2.1	3.7	2.5	80	48	108	33	87	126	116	225	55	131	37	21	17	29	27	34	42	21	6	18	20	23	34	-999	NR	NR	NR	NR	13.7	14	14.7	14.7	27	23	26	32	0.4	1.2	0.2	1.1	262	287	300	32
01/02/2003	12	2.3	2.4	1.2	3.3	0.9	35	30	91	20	86	51	65	163	31	115	43	37	29	46	49	40	32	23	5	13	28	34	16	-999	NR	NR	NR	NR	15.6	16	17.4	17.3	20	21	23	28	1.9	1.8	1.5	1.8	359	313	340	45
01/02/2003	13	2.3	2.3	1.3	3.1	0.5	21	24	96	20	91	30	51	158	29	115	54	49	43	63	62	29	24	30	4	17	28	40	15	-999	NR	NR	NR	NR	18	18.2	18.8	18.6	17	17	20	25	1	1.5	1.2	2.1	4	319	17	42
01/02/2003	14	2.7	1.7	1.7	2.9	0.5	18	38	82	30	88	25	72	99	40	103	62	53	88	69	93	21	27	23	7	18	58	48	30	69	NR	NR	NR	NR	19.5	19.8	20.2	19.7	17	17	18	23	1.1	1.3	1.1	1.1	18	17	52	49
01/02/2003	15	2.8	1.3	1.8	1.8	0.4	16	37	54	36	39	21	72	75	45	49	68	54	76	81	79	13	19	20	11	13	59	77	61	83	NR	NR	NR	NR	20.1	20.2	21.1	20.3	19	17	18	25	-9.9	1.1	1.4	1.3	-999	21	46	30
01/02/2003	16	2.6	2.6	1.8	1.7	0.4	11	29	97	36	36	15	66	143	43	46	60	46	69	93	72	6	11	28	11	13	64	106	61	54	NR	NR	NR	NR	20.7	20.4	21.5	20.6	19	20	19	28	-9.9	1.4	1.3	1	-999	8	360	349
01/02/2003	17	2.6	2.6	1.7	1.8	0.3	10	26	109	31	41	14	61	145	37	49	58	39	70	92	95	5	8	28	11	17	40	110	63	28	NR	NR	NR	NR	21.5	20.7	22.3	20.7	18	23	19	29	-9.9	1.5	0.8	1.1	-999	20	354	336
01/02/2003	18	2.3	1.6	1.9	1.8	0.6	16	27	66	39	44	20	52	75	42	50	47	38	73	96	68	5	10	22	12	11	27	87	66	41	NR	NR	NR	NR	20.6	19.7	20.6	19.3	19	23	22	31	1.9	1.8	1.2	0.6	330	3	46	73
01/02/2003	19	2.6	4	1.7	2.7	0.9	25	44	107	41	67	30	76	222	51	79	34	24	19	28	33	6	17	19	6	9	62	80	45	56	NR	NR	NR	NR	19.9	18.8	19.7	17.9	21	25	23	35	1.3	2	1.3	1.3	314	340	346	346
01/02/2003	20	2.9	5.2	2.9	4.7	1.3	38	54	98	49	91	45	87	271	77	163	20	12	4	2	4	11	40	21	6	9	79	110	78	106	NR	NR	NR	NR	18.9	17.8	18.9	16.5	26	27	25	42	2.2	2.5	1	0.9	346	343	352	254
01/02/2003	21	2.9	3.5	2.8	3.8	1	33	54	79	46	90	43	89	205	62	121	12	9	5	4	11	6	85	24	6	9	91	120	65	111	NR	NR	NR	NR	17.3	16	17.5	14.6	32	32	28	46	2.6	2.8	1.7	0.7	349	327	344	220
01/02/2003	22	2.8	3.8	2.7	4.7	1	27	41	70	43	84	37	82	246	64	165	10	6	4	2	2	6	61	50	6	10	92	108	54	94	NR	NR	NR	NR	16	14.4	16.5	13.8	40	39	32	47	3	2.7	1.9	1.1	337	325	301	251
01/02/2003	23	2.6	2.6	2.3	4.1	0.8	24	36	60	37	74	33	78	157	51	156	11	5	3	3	2	7	95	52	8	31	87	124	49	73	NR	NR	NR	NR	15.3	13.2	15.4	13.2	45	49	38	47	2	2.5	2.2	0.9	349	326	296	239
01/02/2003	24	2.4	1.9	2.1	3.2	0.6	22	40	55	33	74	27	92	127	44	111	11	5	3	3	2	17	223	93	11	31	83	95	51	64	NR	NR	NR	NR	14	12.2	14.4	12.8	51	55	46	49	1.9	2.5	2	0.8	355	333	311	238
02/02/2003	1	2	1.6	1.9	2.3	0.9	31	34	52	32	51	45	53	120	43	101	2	7	3	4	2	26	143	113	11	89	50	93	53	37	NR	NR	NR	NR	13.7	11.1	13.3	11.9	51	59	51	51	0.4	3.1	2	0.6	346	327	319	263
02/02/2003	2	2.3	1.3	2.2	2.4	0.5	29	32	48	32	45	37	55	103	47	105	5	6	3	3	2	83	55	98	11	89	42	65	50	49	NR	NR	NR	NR	12.8	10.4	12.3	11.3	55	62	56	53	1.1	2.1	1.5	0.9	1	316	325	247
02/02/2003	3	2.5	1	1.7	2.1	0.6	30	34	45	29	37	64	64	73	34	75	2	4	4	7	2	149	40	74	10	73	33	60	52	95	NR	NR	NR	NR	10.9	10.3	11.2	10.4	65	62	60	55	1.2	1	0.6	0.9	4	280	43	218
02/02/2003	4	2.4	0.9	1.5	1.7	0.5	26	32	41	24	38	48	65	89	27	82	2	6	4	13	2	97	43	130	10	126	22	87	49	59	NR	NR	NR	NR	9.6	9.7	10.1	9.8	72	59	68	55	1.5	1.2	1.2	1	19	261	72	216
02/02/2003	5	2.2	0.7	1.5	1.4	0.4	25	33	38	28	35	41	60	65	40	54	2	4	4	4	2	83	34	68	9	82	45	61	49	52	NR	NR	NR	NR	9.1	8.8	9.1	9.1	74	61	72	58	1	1.4	0.8	0.7	14	278	60	224
02/02/2003	6	2.3	1	1.3	1.7	1	22	33	38	21	34	76	58	110	26	60	3	4	4	11	2	50	29	45	8	60	39	60	41	39	NR	NR	NR	NR	8.5	8.4	8.6	8.7	72	62	73	59	0.4	1.2	-9.9	-9.9	71	265	-999	-999
02/02/2003	7	2.5	1.5	1.3	2.3	1	20	34	38	21	34	67	64	122	26	78	3	4	4	5	2	34	29	46	9	59	45	80	46	48	NR	NR	NR	NR	7.4	8.3	8.2	8.4	74	63	73	62	0.7	0.9	-9.9	-9.9	55	230	-999	-999
02/02/2003	8	3.7	2.6	2.1	4	1.5	20	36	39	23	37	92	113	209	46	142	5	4	6	3	2	16	22	36	7	43	43	194	38	60	NR	NR	NR	NR	7.1	8.1	8.2	7.9	71	64	72	64	0.8	0.3	-9.9	-9.9	27	154	-999	-999
02/02/2003	9	3.9	2.2	1.8	4.1	1.2	21	40	53	23	41	54	118	190	43	150	7	7	5	11	3	11	21	44	15	44	51	107	67	79	NR	NR	NR	NR	8.2	9.3	10.2	10.7	57	54	62	60	1	0.1	1	0.4	42	252	65	82
02/02/2003	10	4.1	1.8	2.3	3.2	0.9	23	54	70	34	58	48	119	146	58	106	16	18	14	21	14	21	56	62	22	43	110	87	69	94	NR	NR	NR	NR	10.9	12.4	13	13.2	53	49	55	58	1.1	0.8	1	0.6	45	149	74	77
02/02/2003	11	3.3	1.8	2.6	3.1	0.9	28	59	73	45	70	46	91	112	62	97	34	47	33	47	41	40	55	55	20	48	108	77	80	81	NR	NR	NR	NR	14.2	14.9	15.3	16	46	44	47	52	0.5	1.3	0.8	0.5	81	158	115	48
02/02/2003	12	3.1	1.8	2	2.8	0.9	34	64	76	31	62	44	89	97	38	76	70	74	67	90	80	38	41	42	17	40	108	57	61	50	NR	NR	NR	NR	17	18	18.4	18.8	38	39	40	45	0.9	1.3	0.8	1.3	149	135	78	41
02/02/2003	13	2.9	1.8	1.8	2.1	0.8	28	52	71	27	36	33	72	84	32	44	111	105	111	128	126	27	34	30	12	24	70	51	54	39	NR	NR	NR	NR	20.2	20.3	21.4	21.1	30	31	32	38	0.5	1.4	1	0.9	125	127	43	36
02/02/2003	14	3	1.6	1.6	2	0.5	17	39	61	22	32	20	57	73	26	38	117	113	122	146	156	18	21	21	9	19	58	59	68	50	NR	NR	NR	NR	22.1	22.1	22.9	22.8	27	27	28	36	0.4	1.8	0.8	1.6	205	104	33	52
02/02/2003	15	2.6	1.4	1.6	1.5	0.6	19	34	41	19	20	22	48	48	23	26	111	138	143	156	120	15	17	18	8	13	70	69	64	45	NR	NR	NR	NR	24.2	22.9	24.2	23.5	25	26	26	34	1.4	2.6	1.2	1.1	140	122	93	72
02/02/2003	16	2.3	1.3	0.7	1.2	0.5	16	26	36	8	15	19	39	48	11	21	92	132	82	71	86	8	12	15	4	9	72	46	27	56	NR	NR	NR	NR	24.6	23.5	25.1	24.8	24	24	23	29	1.5	2.7	1	0.7	163	148	149	135
02/02/2003	17	2.1	1.3	0.4	1	0.6	13	17	33	4	10	25	29	49	8	16	35	96	48	42	49	4	8	16	3	6	51	45	16	376	NR	NR	NR	NR	24.6	23.5	24.9	23.7	22	23	22	28	3.6	2.6	2.7	2.7	136	156	177	186
02/02/2003	18	1.9	1.4	0.5	1.1	0.8	17	15	41	6	14	31	27	53	9	20	30	58	50	49	65	5	6	19	3	6	68	75	49	540	NR	NR	NR	NR	23	23.2	23.3	21.9	25	23	25	34	5.3	2.7	3	3.3	136	176	174	196
02/02/2003	19	1.9	1.5	0.7	1.4	1.1	30	23	44	8	22	42	36	52	10	27	33	36	36	61	61	5	6	20	3	6	69	69	67	402	NR	NR	NR	NR	20.2	20.7	20.8	18.9	32	30	29	44	4.4	3.4	2.3	4.2	147	200	169	209
02/02/2003	20	2.1	1.8	0.9	1.6	1.3	37	25	54	11	25	48	38	62	15	31	36	32	46	54	63	6	6	17	4	6	66	116	64	223	NR	NR	NR	NR	18.1	18.6	18.2	16.6	37	34	39	49	3.9	2.8	2.4	2.9	146	194	147	223
02/02/2003	21	2.4	1.9	1	1.6	1.4	43	29	62	15	26	57	43	69	21	31	31	35	36	33	54	7	6	14	3	6	86	69	53	137	NR	NR	NR	NR	16.9	17.3	17	15.5	39	42	42	52	3.6	3.2	1.5	1.2	153	155	129	236
02/02/2003	22	2.2	1.8	2.7	2	1.5	45	23	64	40	40	62	34	72	66	47	22	40	28	2	34	8	6	12	5	6	60	59	48	119	NR	NR	NR	NR	16.1	16.6	16.3	14.9	42	48	46	53	3.1	3.5	1.3	1.6	155	176	139	275
02/02/2003	23	2.4	1.8	2.9	2.2	1.3	42	34	67	37	43	56	48	76	70	50	20	25	19	2	27	7	7	10	5	5	36	54	48	85	NR	NR	NR	NR	15.3	15.8	15.9	13.8	45	49	47	56	1.9	2.9	1.8	1	154	153	134	216
