FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
11/03/2007	16	1.4	1.4	0.8	0.8	1.1	17	28	56	23	23	20	37	87	25	29	63	65	33	42	42	3	4	3	0	3	44	59	28	71	25	28	35	18	-99.9	18.8	-99.9	-99.9	36	51	-99	-99	3.4	1.8	3.2	3.4	275	87	318	281
11/03/2007	17	1.2	0.9	0.9	1	0.9	14	27	32	23	34	17	33	49	26	38	54	61	36	41	32	3	4	3	1	4	23	33	44	32	19	22	21	9	-99.9	19.8	-99.9	-99.9	55	48	-99	-99	3.3	0.6	3.2	1.6	260	53	318	270
11/03/2007	18	0.8	1.4	-9.9	1.5	1.3	31	21	61	-999	44	39	29	90	-999	51	27	45	13	-999	19	4	3	3	-999	5	31	31	-999	51	19	17	26	11	-99.9	18	-99.9	-99.9	64	54	-99	-99	3.2	3.5	1.5	-9.9	35	325	19	-999
11/03/2007	19	1.2	0.9	-9.9	0.9	1.3	27	26	42	-999	25	32	35	56	-999	29	24	32	13	-999	29	6	6	7	-999	7	53	76	-999	40	22	-999	26	18	-99.9	15.1	-99.9	-99.9	62	70	-99	-99	2.3	2.4	1.3	-9.9	352	338	2	-999
11/03/2007	20	1.1	1	-9.9	1.1	1.6	35	26	42	-999	33	43	37	56	-999	37	16	30	14	-999	19	4	4	4	-999	6	35	-999	-999	35	21	-999	22	23	-99.9	12.2	-99.9	-99.9	74	86	-99	-99	0.9	1	1	-9.9	314	278	321	-999
11/03/2007	21	1.5	0.8	-9.9	1.3	1.5	33	40	38	-999	43	37	54	49	-999	48	22	20	15	-999	9	3	4	4	-999	5	25	25	-999	16	17	-999	20	24	-99.9	11.4	-99.9	-99.9	85	90	-99	-99	1.2	0.9	1.3	-9.9	292	88	356	-999
11/03/2007	22	1.1	1	-9.9	1.4	1.9	44	45	47	-999	40	60	53	64	-999	47	8	13	7	-999	9	3	4	4	-999	5	21	-999	-999	22	16	14	25	20	-99.9	11.8	-99.9	-99.9	88	87	-99	-99	0.4	1.1	0.7	-9.9	140	304	278	-999
11/03/2007	23	1	1	-9.9	0.6	1.6	37	34	49	-999	16	49	42	63	-999	16	10	17	5	-999	30	4	4	3	-999	5	-999	23	-999	19	10	16	19	20	-99.9	11.6	-99.9	-99.9	89	82	-99	-99	0.5	1	0.5	-9.9	47	259	59	-999
11/03/2007	24	0.9	1.3	-9.9	1.2	1.5	37	34	53	-999	40	41	40	85	-999	44	5	13	0	-999	5	3	4	3	-999	5	21	-999	-999	20	-999	10	10	24	-99.9	11.9	-99.9	-99.9	89	81	-99	-99	1.1	-9.9	0.9	-9.9	7	-999	20	-999
12/03/2007	1	0.6	1	1	1	1.1	28	22	49	30	36	34	25	63	32	38	11	17	1	-999	8	3	3	2	0	5	7	10	5	8	-999	11	24	29	-99.9	11.3	-99.9	-99.9	88	82	-99	-99	1.4	-9.9	0.8	0.5	28	-999	7	273
12/03/2007	2	0.5	1	0.8	0.6	0.8	23	19	45	19	24	25	22	62	19	23	14	17	0	13	14	3	3	2	0	5	9	34	6	16	-999	9	29	28	-99.9	10.9	-99.9	-99.9	89	82	-99	-99	0.7	-9.9	0.9	0.7	69	-999	74	242
12/03/2007	3	0.6	0.3	0.6	0.4	0.8	21	24	25	17	13	24	26	29	18	13	14	10	16	11	21	3	3	2	0	4	14	13	8	13	20	9	31	29	-99.9	10.7	-99.9	-99.9	89	84	-99	-99	0.8	0.4	1	0.9	126	145	68	278
12/03/2007	4	0.5	0.2	0.6	0.9	0.7	17	20	21	17	30	18	22	23	18	30	16	11	14	10	3	3	3	2	0	4	5	17	12	10	19	11	30	26	-99.9	10.1	-99.9	-99.9	89	83	-99	-99	-9.9	0.4	0.6	0.2	-999	236	44	4
12/03/2007	5	0.5	0.5	0.6	0.9	0.9	20	19	26	16	27	26	22	32	18	29	10	11	5	7	3	3	3	2	0	4	8	24	5	14	22	10	28	22	-99.9	9.5	-99.9	-99.9	90	84	-99	-99	-9.9	1.1	0.5	0.4	-999	261	37	295
12/03/2007	6	0.9	1	0.8	1.1	1.5	30	24	34	19	30	58	46	66	22	40	1	5	0	6	1	3	3	2	0	4	17	32	11	22	25	9	25	21	-99.9	9.5	-99.9	-99.9	90	84	-99	-99	-9.9	0.7	0.6	0.4	-999	264	30	264
12/03/2007	7	2.5	1.5	1.2	2.2	2.7	28	32	35	22	29	103	128	120	39	79	1	4	1	4	0	3	5	3	0	5	40	27	20	34	26	14	23	18	-99.9	9.9	-99.9	-99.9	90	83	-99	-99	0.5	0.4	0.8	-9.9	66	145	30	-999
12/03/2007	8	2.6	2.3	2.1	3.6	2.7	31	34	42	25	33	103	132	161	114	144	2	5	1	4	1	3	5	3	1	7	55	49	32	47	28	25	29	18	-99.9	10.8	-99.9	-99.9	87	80	-99	-99	0	0.9	0.7	-9.9	297	158	67	-999
12/03/2007	9	3.2	2.2	2.7	3	3.4	41	45	43	31	36	132	143	124	111	104	3	7	5	7	5	4	7	4	1	7	72	36	30	53	34	31	29	16	-99.9	12.5	-99.9	-99.9	75	75	-99	-99	0.3	1.1	0.7	-9.9	207	130	103	-999
12/03/2007	10	4.1	2.4	2.6	1.5	2.7	50	76	63	44	29	105	190	138	103	51	16	12	12	16	22	6	9	5	2	7	93	51	45	55	37	43	35	19	-99.9	15	-99.9	-99.9	50	65	-99	-99	0.7	1.1	1	1.7	119	110	112	43
12/03/2007	11	3.4	1.7	2.5	1.1	1.7	40	93	63	58	25	55	155	96	91	35	43	29	30	33	43	5	9	6	1	6	86	40	36	41	42	62	39	25	-99.9	17.8	-99.9	-99.9	42	60	-99	-99	0.6	1.8	0.8	1.1	181	127	93	60
12/03/2007	12	2.6	1.1	1.5	0.5	1.6	37	77	47	36	9	46	106	64	45	12	70	49	53	59	59	5	8	4	1	4	61	-999	15	38	40	64	37	33	-99.9	20	-99.9	-99.9	35	52	-99	-99	1.1	1.2	0.8	0.8	237	131	108	47
12/03/2007	13	1.5	0.6	1.1	0.5	1.1	26	30	30	27	10	33	54	41	32	12	64	52	55	61	62	4	5	3	1	4	-999	-999	15	20	23	40	25	33	-99.9	21.3	-99.9	-99.9	28	39	-99	-99	1	0.2	1.3	0.6	124	297	164	105
12/03/2007	14	1.3	0.4	0.7	0.5	0.8	17	31	24	14	14	20	46	31	17	17	66	61	62	55	51	3	4	3	0	3	21	16	-999	9	14	16	19	27	-99.9	21.1	-99.9	-99.9	25	40	-99	-99	0.3	0.9	1.4	1.3	205	235	126	158
12/03/2007	15	1.2	0.7	-9.9	-9.9	1	20	32	34	-999	-999	24	44	43	-999	-999	71	54	59	-999	-999	3	3	3	0	-999	30	18	-999	27	18	17	14	14	-99.9	20	-99.9	-99.9	25	42	-99	-99	1.4	2.3	1.4	-9.9	315	300	150	-999
12/03/2007	16	1.3	0.9	-9.9	0.7	1.1	27	30	39	-999	24	31	42	60	-999	35	67	53	31	-999	35	3	3	2	-999	3	38	-999	-999	66	15	17	10	6	-99.9	19.5	-99.9	-99.9	35	46	-99	-99	2.2	1.7	0.5	-9.9	237	329	203	-999
12/03/2007	17	1	1.6	-9.9	1.3	1.4	41	31	51	-999	42	49	37	107	-999	58	34	40	19	-999	25	4	3	3	-999	4	31	18	-999	36	9	18	14	10	-99.9	18.4	-99.9	-99.9	41	48	-99	-99	1.5	3.3	2.7	-9.9	155	178	316	-999
12/03/2007	18	1.3	1.7	0.7	1.1	1.4	33	33	49	20	40	38	55	120	23	60	41	31	10	33	19	3	4	4	0	4	29	39	15	40	11	15	20	14	-99.9	17	-99.9	-99.9	50	52	-99	-99	1.4	1.5	2.2	1.9	277	152	341	260
12/03/2007	19	2.3	1.6	1.2	1.5	1.8	45	58	61	32	54	54	97	119	43	70	16	15	3	17	9	4	6	4	1	5	49	36	31	33	19	18	15	20	-99.9	16.5	-99.9	-99.9	52	55	-99	-99	1.7	2.6	1.2	0.4	339	360	356	16
12/03/2007	20	1.3	1.7	1.8	1.5	1.3	34	40	60	49	56	41	61	117	85	63	15	16	2	5	9	4	5	5	2	5	46	49	37	37	21	20	18	23	-99.9	15.3	-99.9	-99.9	55	63	-99	-99	2.7	3.2	1.3	1.2	340	329	345	302
12/03/2007	21	1.3	1.5	1.2	1.6	1.5	37	40	54	41	53	47	61	113	50	75	9	14	2	15	2	3	6	5	3	6	45	57	29	28	24	13	25	28	-99.9	14.5	-99.9	-99.9	56	66	-99	-99	2.5	2.8	2.2	1.5	332	318	335	298
12/03/2007	22	0.9	1.1	1	1.4	1.5	34	27	46	38	49	43	37	89	44	71	12	24	4	15	1	3	15	6	4	6	33	37	28	32	21	14	27	26	-99.9	14	-99.9	-99.9	55	67	-99	-99	1.8	3.1	2.3	0.9	323	300	322	277
12/03/2007	23	0.8	0.8	1.5	1	1.1	26	26	40	34	44	30	37	62	50	57	21	22	9	6	4	3	27	13	2	9	23	28	22	26	20	19	22	19	-99.9	13.8	-99.9	-99.9	54	67	-99	-99	0.5	2	2.2	0.7	269	303	323	234
12/03/2007	24	0.6	0.8	1.2	1.2	2	43	22	42	28	44	88	26	61	31	60	2	25	7	10	3	4	27	21	1	15	23	29	10	62	20	16	22	15	-99.9	13.5	-99.9	-99.9	63	68	-99	-99	1.2	0.9	1.2	0.7	106	245	325	220
13/03/2007	1	1	0.7	0.9	1.7	1.5	38	40	43	17	41	66	62	67	17	78	1	7	2	19	0	4	24	18	1	10	25	33	9	52	21	-999	26	13	-99.9	13.3	-99.9	-99.9	68	69	-99	-99	1	2	0.8	0.8	99	80	2	234
13/03/2007	2	0.9	0.7	0.9	2.1	1.5	35	40	44	16	40	56	60	77	16	100	1	5	1	18	0	3	21	18	0	8	38	37	18	39	25	19	26	14	-99.9	13.2	-99.9	-99.9	71	70	-99	-99	0.2	0.2	0.9	0.4	122	126	1	226
13/03/2007	3	0.7	0.8	0.6	1.9	1.1	34	30	38	10	36	44	33	66	10	88	2	8	1	25	0	3	11	10	1	8	20	31	17	37	27	21	30	19	-99.9	12.8	-99.9	-99.9	68	70	-99	-99	0.3	0.8	0.6	0.8	117	216	339	224
13/03/2007	4	0.7	0.9	0.5	1.4	1.1	32	26	34	8	34	46	29	67	8	68	1	10	1	26	0	3	14	5	0	7	29	48	37	36	20	20	25	23	-99.9	12.6	-99.9	-99.9	69	70	-99	-99	0.5	1.4	0.7	1	143	133	51	237
13/03/2007	5	1.1	0.5	0.5	1.6	1.2	31	33	30	8	34	54	56	43	8	87	1	6	6	28	0	3	12	3	0	7	48	36	13	50	18	25	26	24	-99.9	12.3	-99.9	-99.9	77	75	-99	-99	0.2	1.7	0.2	0.9	176	134	62	223
13/03/2007	6	1.1	0.8	0.5	1.2	1.7	41	35	35	10	29	69	52	59	10	52	1	7	1	25	1	3	7	3	0	7	35	22	25	24	20	31	22	24	-99.9	12	-99.9	-99.9	75	77	-99	-99	0.9	1.4	0.7	0.4	212	157	207	221
13/03/2007	7	1.7	1.3	0.9	1.4	2.2	40	41	39	23	35	72	68	86	25	48	2	8	1	14	4	3	7	2	0	6	34	25	14	28	18	22	27	26	-99.9	11.8	-99.9	-99.9	74	76	-99	-99	0.8	1	1	0.6	208	130	177	227
13/03/2007	8	2.7	2.1	1	2.3	3.8	42	45	47	25	40	152	118	119	30	71	1	4	1	16	3	4	10	3	0	5	43	33	7	44	23	22	25	27	-99.9	11.7	-99.9	-99.9	76	80	-99	-99	1	1.4	0.9	1.1	184	143	168	212
13/03/2007	9	3	2.4	1.7	2.7	3.4	52	42	46	30	41	123	119	123	52	90	2	6	2	11	4	4	6	3	0	6	32	22	25	35	21	26	20	23	-99.9	11.5	-99.9	-99.9	78	83	-99	-99	0.8	2.2	0.3	0.7	192	125	122	241
13/03/2007	10	2.9	2.8	2.8	3.1	2.2	41	47	56	39	50	81	123	144	105	109	11	7	3	6	6	4	6	3	1	7	33	24	33	24	17	19	22	21	-99.9	12.4	-99.9	-99.9	72	79	-99	-99	1.5	2.1	1.9	0.5	139	134	130	79
13/03/2007	11	3.4	2.7	3.4	1.5	1.8	42	55	63	52	28	60	130	135	122	44	17	11	9	11	26	5	6	4	1	7	41	21	44	23	25	21	23	22	-99.9	14.2	-99.9	-99.9	65	73	-99	-99	0.9	2	0.9	0.5	201	132	136	99
13/03/2007	12	2.5	1.3	1.6	0.7	2.2	51	49	41	33	14	71	80	84	53	20	32	34	30	38	44	5	5	3	1	5	29	-999	-999	27	22	22	25	24	-99.9	16.6	-99.9	-99.9	52	61	-99	-99	0.8	1.1	0.8	0.9	221	130	231	43
13/03/2007	13	2	0.9	1.4	0.6	1.8	39	47	38	36	15	49	67	58	43	21	64	50	45	44	52	4	5	3	1	4	26	16	26	26	17	27	21	20	-99.9	18.8	-99.9	-99.9	38	54	-99	-99	0.6	0.6	0.7	0.9	213	159	17	59
13/03/2007	14	1.4	0.9	1.4	1.1	1.1	23	32	39	33	29	27	47	49	42	35	70	55	66	57	64	4	4	3	1	4	13	24	33	20	20	29	23	16	-99.9	19.7	-99.9	-99.9	31	47	-99	-99	1	1.8	0.7	0.4	243	266	75	155
13/03/2007	15	1.1	0.9	1.5	0.8	1.4	34	27	37	38	20	40	42	46	43	23	83	59	69	47	47	4	4	2	1	3	11	29	47	42	25	14	33	11	-99.9	20.7	-99.9	-99.9	31	42	-99	-99	1.2	1.1	1.6	0.8	146	286	163	150
13/03/2007	16	1.1	0.7	1.1	0.8	1.4	33	24	36	29	20	42	37	48	35	24	31	46	23	29	27	4	4	2	1	4	35	33	-999	65	21	13	25	6	-99.9	18.8	-99.9	-99.9	54	49	-99	-99	2.9	1.4	3.2	0.7	164	177	176	164
13/03/2007	17	-9.9	0.8	0.9	0.8	1.6	34	-999	36	26	21	48	-999	50	32	26	15	-999	22	28	26	4	-999	2	0	4	51	20	23	22	12	20	18	7	-99.9	16.4	-99.9	-99.9	80	65	-99	-99	1.3	2.9	2.1	1.1	169	133	152	80
13/03/2007	18	1.8	0.8	1.6	0.8	1.4	33	40	43	42	22	47	63	57	69	27	19	24	15	12	23	4	4	3	1	4	37	19	35	21	10	23	14	15	-99.9	16.6	-99.9	-99.9	79	63	-99	-99	1	2.5	1.5	1.1	124	119	101	73
13/03/2007	19	2.1	1.1	2.1	1.3	1.7	39	50	54	47	31	60	78	71	79	44	13	9	5	5	13	4	5	3	1	4	39	10	32	28	11	21	13	20	-99.9	15.8	-99.9	-99.9	81	64	-99	-99	1.3	2.2	1.5	0.8	113	119	128	79
13/03/2007	20	2.4	1.6	2	2.3	1.8	37	54	57	43	44	51	104	101	83	79	6	4	1	4	1	3	5	3	1	5	63	30	36	38	13	17	16	19	-99.9	14.8	-99.9	-99.9	84	68	-99	-99	0.3	1.8	0.7	0.1	277	125	120	17
13/03/2007	21	1.6	2.9	2.4	2.8	2.3	41	37	57	39	44	63	70	186	104	106	3	17	1	4	0	3	5	6	1	6	42	48	46	48	19	21	20	18	-99.9	14.3	-99.9	-99.9	83	70	-99	-99	1.9	3.3	0.8	0.1	332	325	353	315
13/03/2007	22	1.5	1.3	3.2	2.8	1.4	34	54	54	41	48	40	80	110	137	124	14	7	2	4	0	3	5	4	2	7	46	47	37	37	23	13	25	20	-99.9	13.3	-99.9	-99.9	78	75	-99	-99	1.9	1.2	1.8	0.3	6	337	336	292
13/03/2007	23	1.7	1.3	2.9	2	2	43	46	53	32	49	81	83	96	121	94	3	5	1	4	0	3	4	4	1	7	31	41	28	39	21	18	25	16	-99.9	13.4	-99.9	-99.9	71	74	-99	-99	0.8	-9.9	0.6	0.1	106	-999	78	327
13/03/2007	24	1.8	0.9	1.9	2.2	1.3	30	47	51	27	43	33	80	73	65	90	9	4	1	4	1	3	5	3	1	7	27	40	16	24	22	16	26	23	-99.9	13.6	-99.9	-99.9	71	73	-99	-99	0.8	-9.9	0.9	0.1	329	-999	71	255
14/03/2007	1	1.6	0.9	1.4	2.7	1.4	37	42	47	23	41	47	73	77	48	114	10	4	1	4	0	3	4	3	1	8	23	28	18	32	25	18	30	24	-99.9	13.3	-99.9	-99.9	70	74	-99	-99	0.5	-9.9	0.6	0.8	260	-999	61	326
14/03/2007	2	1.1	1.2	1	2.8	1.6	39	34	45	21	39	54	54	89	36	114	4	6	1	4	0	3	3	3	0	7	20	34	7	34	14	12	29	24	-99.9	13.1	-99.9	-99.9	70	74	-99	-99	0.5	1.3	0.5	0.3	316	317	49	238
14/03/2007	3	0.6	1.2	1.4	2.8	1.2	37	30	50	25	35	44	36	96	53	113	2	8	1	4	0	3	6	3	1	8	28	32	21	36	25	15	25	22	-99.9	12.9	-99.9	-99.9	71	73	-99	-99	1.9	1.3	1.2	0.6	26	3	1	302
14/03/2007	4	0.6	1.2	1.1	2.8	1	32	30	47	25	33	45	38	105	38	117	1	6	1	4	0	3	6	4	0	8	28	51	7	30	28	18	24	22	-99.9	12.4	-99.9	-99.9	75	73	-99	-99	1	0.7	0.8	0.4	103	123	112	197
14/03/2007	5	0.8	1.9	0.7	2.1	0.9	25	33	40	19	29	30	48	130	21	83	3	4	1	7	0	2	4	3	0	7	33	45	4	28	28	15	25	25	-99.9	12	-99.9	-99.9	80	76	-99	-99	0.4	1.1	-9.9	0.3	255	145	-999	241
14/03/2007	6	1.7	1.9	0.9	2.3	1.4	27	39	39	15	30	38	96	134	17	92	2	4	1	7	0	2	4	3	0	7	57	51	9	37	26	20	25	27	-99.9	12	-99.9	-99.9	78	81	-99	-99	0.9	1.2	-9.9	0.5	250	109	-999	266
14/03/2007	7	3.5	1.9	1.2	3.2	2.7	28	36	41	21	34	97	196	156	48	142	2	4	1	4	1	3	6	3	0	8	58	51	16	52	34	31	31	28	-99.9	11.5	-99.9	-99.9	78	83	-99	-99	0.7	0.4	-9.9	0.3	20	332	-999	224
14/03/2007	8	4.1	2.9	2.4	5.2	3.4	29	39	43	25	38	134	256	210	121	231	2	7	1	5	1	3	9	4	2	10	99	65	38	68	37	40	43	25	-99.9	11.2	-99.9	-99.9	74	79	-99	-99	1.4	1.8	0.9	0.4	23	319	40	303
14/03/2007	9	2.9	3.5	3	3.3	2.5	39	42	73	53	51	107	155	224	145	146	5	8	4	10	5	4	8	6	2	12	61	93	59	63	46	39	48	25	-99.9	13.3	-99.9	-99.9	52	63	-99	-99	0.9	1.1	0.8	0.9	358	335	56	53
14/03/2007	10	2.9	3.5	3.5	3	1.9	42	64	112	86	78	82	153	227	165	133	19	14	12	22	22	6	13	7	3	11	73	109	67	57	62	37	54	27	-99.9	17.2	-99.9	-99.9	43	54	-99	-99	0.8	1.2	1.3	1.3	118	128	97	63
14/03/2007	11	1.7	1.5	2.8	1.6	1.2	34	50	76	83	48	48	96	110	111	65	39	27	38	57	53	5	9	6	2	9	43	49	54	33	67	42	70	26	-99.9	19.2	-99.9	-99.9	38	45	-99	-99	0.8	0.6	1.4	1.1	123	28	103	75
14/03/2007	12	1	0.9	2	0.8	1.2	32	24	49	59	21	40	42	63	69	27	61	41	61	92	71	4	5	4	2	6	21	44	47	21	45	24	61	23	-99.9	21.2	-99.9	-99.9	33	43	-99	-99	0.2	0.5	1.4	0.9	264	38	98	90
14/03/2007	13	0.9	0.9	1.5	0.6	1	26	28	48	38	14	32	43	61	43	17	70	49	77	120	86	4	6	4	2	5	29	37	42	23	39	15	-999	14	-99.9	22.9	-99.9	-99.9	29	41	-99	-99	0.9	1.1	1	0.9	95	161	150	83
14/03/2007	14	1.2	0.7	1.3	0.6	0.9	18	38	40	33	14	20	56	47	35	16	92	60	101	135	103	4	5	3	2	4	35	37	38	31	42	24	-999	11	-99.9	22.5	-99.9	-99.9	26	41	-99	-99	0.2	1.4	1.2	1.1	256	97	104	70
14/03/2007	15	1.2	0.7	1.2	0.8	1	22	31	40	27	19	25	43	44	29	20	102	75	110	145	122	4	5	4	2	4	28	33	30	31	41	29	39	12	-99.9	24.8	-99.9	-99.9	24	37	-99	-99	0.8	1.4	1	0.7	222	182	72	155
14/03/2007	16	0.9	0.8	1.1	0.7	1.2	25	23	45	25	17	27	31	50	26	18	111	72	121	142	115	4	4	4	1	3	20	40	33	44	42	22	42	13	-99.9	23.4	-99.9	-99.9	26	36	-99	-99	0.1	0.9	1.5	0.8	10	257	80	162
14/03/2007	17	1.2	0.6	0.9	0.7	1.1	25	36	35	20	16	27	49	37	21	17	99	68	105	127	102	3	5	3	1	3	43	46	30	42	39	17	37	12	-99.9	23.5	-99.9	-99.9	24	37	-99	-99	0.8	1	2.2	3.7	56	149	138	91
14/03/2007	18	1.6	0.7	0.9	0.7	1.3	34	47	38	21	19	36	57	41	22	19	86	79	89	101	95	3	5	3	1	3	76	38	28	51	30	28	33	11	-99.9	23	-99.9	-99.9	27	40	-99	-99	0.7	1.9	2	0.5	123	130	135	123
14/03/2007	19	2.1	0.9	0.9	0.8	1.4	36	38	52	28	25	43	84	54	29	25	47	31	67	51	61	6	15	3	1	3	48	40	40	50	28	35	29	13	-99.9	21.5	-99.9	-99.9	36	41	-99	-99	2	2.6	1.3	0.4	81	33	130	92
14/03/2007	20	1.8	0.8	1.4	0.9	1.5	39	50	45	49	32	54	74	62	57	34	25	31	27	28	38	6	17	7	2	6	66	71	49	35	25	18	29	12	-99.9	19.8	-99.9	-99.9	46	47	-99	-99	2.6	1.6	1.2	1.8	109	130	20	332
14/03/2007	21	2	0.9	1.3	0.9	2.2	56	60	57	48	27	81	78	66	49	29	5	11	10	38	29	6	13	5	3	6	54	27	43	33	11	27	32	10	-99.9	17.6	-99.9	-99.9	48	54	-99	-99	0.5	1.9	1.8	0.7	165	152	124	146
14/03/2007	22	2.5	1.5	1.1	1.2	1.8	45	70	61	41	35	57	102	92	42	40	7	5	4	30	18	5	9	5	3	7	58	-999	26	28	15	21	19	19	-99.9	16.1	-99.9	-99.9	50	62	-99	-99	1.5	2.3	1.4	0.5	193	143	156	92
14/03/2007	23	1.6	0.7	1	0.7	1.9	44	53	47	43	24	58	63	55	45	24	6	12	10	21	23	4	7	5	3	7	33	14	-999	34	16	29	22	27	-99.9	15	-99.9	-99.9	53	64	-99	-99	1.2	2	1.3	0.1	222	163	171	26
14/03/2007	24	1.3	0.9	1.1	0.9	2.4	56	49	50	34	32	86	55	69	36	33	1	11	3	12	16	4	7	5	1	7	29	13	-999	48	14	19	19	27	-99.9	14	-99.9	-99.9	59	66	-99	-99	2	1.4	0.4	1	221	163	145	241
15/03/2007	1	1.4	1.2	0.9	1.4	2.1	50	49	51	23	44	72	65	102	24	55	1	8	1	17	2	4	8	4	1	8	32	26	-999	31	13	19	15	20	-99.9	13.6	-99.9	-99.9	62	68	-99	-99	1.3	1	0.7	0.7	212	113	65	228
15/03/2007	2	1.6	2	0.9	1.6	1.7	46	51	49	27	42	81	86	154	31	69	2	4	1	10	1	4	8	4	0	8	40	27	-999	32	17	18	20	20	-99.9	13	-99.9	-99.9	67	70	-99	-99	-9.9	1	0.6	0.3	-999	161	104	209
15/03/2007	3	1.5	1.7	0.9	0.9	1	35	38	46	29	32	47	78	122	34	34	2	3	1	6	6	3	4	3	0	8	36	30	-999	18	21	25	26	16	-99.9	12	-99.9	-99.9	66	69	-99	-99	-9.9	0.3	0.5	0.4	-999	231	84	244
15/03/2007	4	0.9	1.6	0.8	0.8	1.1	36	34	44	27	26	62	52	117	31	28	1	4	1	6	8	3	4	3	0	8	30	35	-999	32	23	31	26	22	-99.9	11.4	-99.9	-99.9	70	69	-99	-99	-9.9	1.2	0.5	0.5	-999	260	58	274
15/03/2007	5	1	1.6	0.9	1.4	1.2	35	34	41	30	35	58	49	133	33	60	1	4	1	5	1	3	4	3	0	7	32	31	-999	24	25	25	28	24	-99.9	10.8	-99.9	-99.9	70	70	-99	-99	-9.9	1.2	0.6	0.7	-999	267	38	219
15/03/2007	6	1.1	2.1	1.1	1.3	1.9	33	33	40	28	30	98	64	177	35	51	1	5	1	6	1	3	4	4	0	7	20	44	-999	36	29	21	32	25	-99.9	10	-99.9	-99.9	70	69	-99	-99	0.4	1.3	0.7	0.7	8	266	84	239
15/03/2007	7	2.9	3.9	1.1	2.9	3.6	33	38	40	25	29	194	167	255	29	112	2	4	2	11	1	4	6	5	0	7	42	58	-999	51	38	20	33	28	-99.9	9.4	-99.9	-99.9	70	71	-99	-99	0.3	0.9	0.5	1	94	260	78	231
15/03/2007	8	3.9	7	1.6	5.7	5	37	46	56	30	41	261	217	400	48	242	2	5	3	11	1	6	9	7	1	12	48	95	10	95	45	26	31	30	-99.9	10.6	-99.9	-99.9	57	59	-99	-99	0.5	1	0.6	0.8	56	251	66	226
15/03/2007	9	4.3	3.5	2	6.2	3.3	46	54	98	41	81	165	217	328	81	317	6	9	4	17	4	8	11	11	3	18	71	74	68	88	61	27	46	29	-99.9	14.7	-99.9	-99.9	44	45	-99	-99	0.7	0.4	1.3	0.9	91	146	98	79
15/03/2007	10	2.6	2.8	2.8	4.4	1.8	51	63	122	69	114	84	121	236	116	206	26	24	15	31	20	8	9	11	4	15	59	91	49	62	70	34	77	25	-99.9	18.6	-99.9	-99.9	37	43	-99	-99	0.6	1.3	1.1	1	130	128	102	67
15/03/2007	11	1.8	2.2	1.5	3.4	1.4	45	50	106	40	103	59	81	145	58	139	49	43	45	53	52	7	8	9	2	12	28	38	-999	42	76	34	88	29	-99.9	21	-99.9	-99.9	30	35	-99	-99	0.7	1.1	1	1.2	146	98	90	65
15/03/2007	12	1.7	0.9	1.4	-9.9	1	29	40	55	35	-999	35	68	76	43	-999	65	49	59	82	-999	5	6	5	1	-999	26	-999	24	-999	44	26	75	32	-99.9	22.5	-99.9	-99.9	22	30	-99	-99	0.7	1.3	1.1	2.3	62	52	52	53
15/03/2007	13	1.5	0.8	1.3	-9.9	0.8	22	26	45	35	-999	28	43	59	41	-999	57	63	83	101	-999	3	4	4	2	-999	29	42	-999	-999	32	15	44	26	-99.9	23.3	-99.9	-99.9	11	26	-99	-99	1.1	2.5	1.4	1.7	26	45	19	49
15/03/2007	14	1.2	0.4	1	-9.9	0.7	17	27	28	28	-999	22	45	35	31	-999	63	65	97	121	-999	3	5	3	1	-999	28	14	-999	17	33	13	26	9	-99.9	23.8	-99.9	-99.9	9	26	-99	-99	2	2	1.5	1.1	26	78	91	103
15/03/2007	15	1	0.3	1.1	-9.9	0.7	17	22	25	27	-999	22	42	34	29	-999	62	65	81	153	-999	3	4	3	2	-999	24	11	-999	13	20	14	30	-999	-99.9	25	-99.9	-99.9	7	24	-99	-99	2.4	0.7	0.8	1.5	34	12	53	76
