FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
18/03/2009	4	0.5	0.1	0.1	0.5	0	16	23	27	13	27	16	33	36	9	31	13	-999	-999	11	6	0	6	5	0	1	34	30	8	23	13	19	12	-999	11.8	11.6	12.8	11.5	76	76	70	66	2.6	1.7	1.5	0.9	353	341	307	217
18/03/2009	5	0.5	0.2	0.1	0.6	0.1	24	24	30	12	25	38	42	53	9	31	3	-999	-999	11	4	0	6	5	0	1	45	30	12	29	14	20	12	-999	10.9	11.5	11.9	10.9	79	77	74	67	1.8	1.9	0.6	1.1	23	332	54	208
18/03/2009	6	0.9	0.5	0.1	0.6	0.6	25	24	27	16	24	69	65	68	13	34	1	-999	-999	7	3	0	7	5	0	1	44	30	20	39	16	21	16	-999	9.9	11.2	11.1	10.5	79	78	77	70	1.6	1.4	0.9	0.8	36	308	96	234
18/03/2009	7	1.5	1.2	0.4	1.3	1.1	24	20	31	22	26	86	92	111	32	67	1	3	-999	1	2	0	7	5	0	2	49	48	27	52	19	24	18	-999	9.7	10.7	10.8	10.2	80	77	79	72	1.4	1.2	1	1	45	283	103	197
18/03/2009	8	2.2	1.7	1.2	1.9	-9.9	-999	27	37	24	27	-999	152	160	72	82	-999	4	-999	3	4	-999	9	7	1	3	75	59	41	-999	22	-999	11	-999	9.6	11.6	11.7	10.8	78	72	74	69	1.5	0.9	0.5	0.7	45	293	53	207
18/03/2009	9	-9.9	1.9	0.9	1.5	1.2	29	-999	44	30	29	90	-999	166	68	66	7	-999	-999	9	12	0	-999	7	2	3	-999	63	47	80	26	-999	3	-999	11.8	13.5	13.9	12.8	73	67	65	67	1.7	0.3	0.6	0.7	55	272	58	98
18/03/2009	10	-9.9	1.3	1.3	2	0.7	30	-999	49	46	41	59	-999	112	81	76	19	-999	-999	20	21	0	-999	7	2	4	-999	68	59	87	28	-999	20	-999	14.2	15.5	16	14.9	66	60	58	59	1.3	0.4	0.9	0.7	43	164	79	87
18/03/2009	11	1.7	1.3	1.4	1.4	-9.9	-999	63	59	58	37	-999	118	102	81	53	-999	24	-999	42	40	-999	12	7	3	4	99	62	54	98	32	-999	27	-999	17.4	18.2	18.2	17.7	55	47	49	48	1.1	0.7	0.3	0.9	1	337	30	32
18/03/2009	12	0.8	1.1	1	1	-9.9	-999	24	53	50	27	-999	40	76	59	36	-999	38	-999	61	55	-999	7	6	2	4	28	38	26	47	24	14	24	-999	20.5	20.5	21.4	20.2	39	30	32	35	1.4	1.4	0.8	1.6	8	354	347	25
18/03/2009	13	0.7	0.8	0.5	0.7	0	12	11	43	26	13	17	19	54	28	21	48	48	-999	67	66	2	6	6	1	1	30	61	21	31	-999	11	10	-999	23.1	22.4	21.8	21.2	28	26	31	30	2.8	2.7	0.3	3.1	354	16	5	18
18/03/2009	14	0.7	-9.9	0.3	0.6	0	10	12	-999	21	15	13	19	-999	20	23	52	44	-999	62	64	2	7	-999	1	2	49	20	38	46	-999	15	14	-999	24.1	22.1	22.5	21.3	27	28	26	29	2.9	3.3	1.5	3.5	343	5	340	8
18/03/2009	15	0.6	-9.9	0.2	0.6	0	11	13	-999	16	13	14	20	-999	19	23	48	45	-999	53	59	2	9	-999	1	2	47	37	23	30	-999	19	10	20	24.2	23	23.8	21.6	26	25	25	28	3.2	3.4	2.4	3.2	335	359	336	349
18/03/2009	16	0.6	-9.9	0.2	0.5	0	11	11	-999	16	11	14	15	-999	16	21	46	48	-999	57	57	3	13	-999	2	1	46	49	34	30	35	21	9	12	24.4	23.3	22.9	22	23	24	25	27	3.6	3.5	1.1	2.9	339	348	351	3
18/03/2009	17	0.6	0.4	0.2	0.6	0	13	12	23	18	13	17	17	40	19	23	40	48	24	-999	51	2	13	5	6	3	50	45	41	39	20	22	9	24	23.9	23.2	23.4	22.2	24	23	23	26	4	3.4	1.9	3.3	1	356	5	355
18/03/2009	18	0.8	0.5	0.2	0.5	0	14	17	25	18	15	18	27	49	18	24	34	39	21	-999	43	2	12	6	5	2	60	56	46	40	20	22	16	8	23.6	22.3	23.3	21.6	25	25	23	26	4.3	3.2	2.6	3	2	358	350	7
18/03/2009	19	0.8	0.4	0.3	0.6	0.1	25	26	26	28	18	35	40	37	30	26	20	23	17	-999	32	2	8	4	5	1	72	51	43	75	14	20	17	11	21.9	20.9	21.6	20.3	26	28	25	28	4.3	3.7	2.7	3	19	7	8	2
18/03/2009	20	0.9	0.4	0.4	0.7	0.1	26	27	27	33	22	36	44	36	36	27	17	16	12	-999	22	1	6	4	2	1	63	70	42	68	9	15	20	16	20	19.3	19.7	19	29	32	27	30	4.1	3.9	2.8	3.2	13	21	19	16
18/03/2009	21	0.6	0.3	0.4	0.7	0.3	28	22	27	28	23	47	38	40	30	29	9	16	9	-999	17	1	5	3	1	1	50	98	49	51	15	16	16	18	17.9	17.9	18.1	17.5	42	31	38	32	3	3.2	1.9	3.4	29	15	24	15
18/03/2009	22	0.9	0.4	0.3	1	0.3	31	30	28	27	30	50	61	37	25	49	8	7	7	-999	10	1	7	3	0	1	63	51	37	33	9	19	20	14	16.8	16.6	16.9	16.2	39	39	38	42	2.8	1.7	1.3	1.2	18	347	26	43
18/03/2009	23	0.9	0.7	0.6	1.1	0.2	32	33	39	33	39	48	67	68	37	64	8	-999	1	-999	5	1	8	3	0	2	59	38	27	34	6	18	12	12	16.4	15.8	16	14.7	37	43	38	44	2.1	1.5	0.7	1.4	23	335	67	212
18/03/2009	24	1.1	0.8	0.4	1.2	0.1	34	31	40	30	37	44	75	80	31	61	6	-999	1	-999	3	1	7	4	0	2	57	30	22	38	13	21	13	14	16	15	15.3	13.3	39	47	38	46	1.2	1	0.8	1.9	355	305	14	221
19/03/2009	1	0.8	0.7	0.3	1.1	0.1	34	26	38	23	39	51	46	75	19	62	4	-999	1	-999	3	1	12	4	0	2	58	49	-999	46	10	21	21	18	15.2	13.8	14.8	12.7	43	54	44	47	2.1	1.6	0.9	1.6	347	306	318	224
19/03/2009	2	0.5	0.5	0.1	1.2	0	28	18	35	13	38	33	16	67	9	62	5	-999	1	-999	3	3	37	8	0	2	36	59	-999	55	15	20	14	19	14	12.9	14.3	12.1	54	63	50	45	2.3	1.7	1.2	2.2	342	347	310	221
19/03/2009	3	0.4	0.3	0	1	0	25	21	31	9	35	26	22	52	5	64	6	-999	1	-999	3	10	92	31	0	2	46	46	-999	57	21	26	16	24	13	11.7	13.7	11.6	65	71	59	46	2.8	2.3	1.5	1.7	341	334	303	230
19/03/2009	4	0.4	0.2	0	0.7	0	26	22	29	10	28	33	17	41	6	46	3	-999	2	-999	2	23	95	111	0	3	33	46	-999	47	22	26	21	24	12	10.8	12.8	10.9	74	77	64	48	1.6	1.7	1.4	2	9	326	310	215
19/03/2009	5	0.4	0.3	0	0.7	0.1	23	20	31	10	26	67	16	66	7	40	1	-999	2	-999	2	22	49	102	0	6	11	52	-999	47	27	18	24	35	9.2	10.6	11.6	10.6	82	67	75	49	1.2	1.4	0.7	1.6	107	300	12	210
19/03/2009	6	0.8	0.7	0.1	1.1	0.5	24	25	30	15	28	97	64	89	12	73	1	-999	1	-999	2	33	23	53	0	12	35	60	-999	63	28	23	24	31	9	10.2	10.6	10.1	83	62	80	49	1.5	1.6	1	1.4	41	318	90	208
19/03/2009	7	1.5	0.9	0.4	1.5	1.3	25	29	34	26	27	132	125	131	28	81	2	-999	1	-999	2	24	22	30	0	28	57	50	-999	67	32	26	31	47	8.4	9.9	9.7	9.6	79	61	78	50	1.3	1.4	1.2	1.4	49	305	100	212
19/03/2009	8	2	1.4	1	2	1.3	25	27	41	32	30	135	146	174	69	101	2	5	2	-999	5	14	34	41	2	57	82	87	-999	93	40	34	28	34	8.4	10.9	10.3	10.8	74	60	74	49	1.8	1.3	1.3	0.5	51	306	95	194
19/03/2009	9	2.1	1.4	0.8	2.1	1.5	32	38	47	36	37	138	142	152	74	103	5	8	5	-999	10	37	44	57	5	65	80	82	-999	111	41	34	29	39	10.2	13.2	12.6	13.1	78	55	65	53	1.5	0.6	1.2	0.2	35	293	87	51
19/03/2009	10	1.4	1.7	1.2	2	0.9	46	39	67	49	49	102	86	153	82	93	17	21	11	-999	22	58	36	52	10	60	55	86	-999	102	38	31	35	52	13.5	15.3	15.1	15.1	67	46	53	45	0.7	1	1	0.9	30	161	118	64
19/03/2009	11	1.1	1	0.8	1.6	-9.9	38	42	59	38	48	60	64	101	49	71	36	38	25	-999	43	41	23	32	11	39	54	37	-999	51	23	40	40	53	17.5	17.6	18.1	17.3	42	35	35	-99	0.2	1.2	0.9	1.1	41	175	83	57
19/03/2009	12	1.2	0.5	0.7	0.9	-9.9	21	45	37	33	24	29	63	53	35	30	48	46	40	-999	60	20	22	15	6	13	53	28	-999	26	26	25	26	21	20.2	20.1	20.4	19.8	30	28	25	-99	0.9	0.9	1	1.5	347	18	69	37
19/03/2009	13	0.7	0.8	0.7	0.7	-9.9	16	20	44	34	21	23	31	60	33	30	50	50	61	-999	71	7	16	16	4	10	46	62	-999	46	33	18	15	20	22.9	22	22.7	19.1	25	24	24	-99	2.1	2	0.9	2.3	347	7	347	27
19/03/2009	14	0.8	0.6	0.3	0.8	-9.9	10	12	29	22	22	13	27	42	22	27	56	50	64	63	90	3	10	11	6	9	33	37	-999	32	10	14	20	12	24.1	23	23.4	22.7	22	23	23	25	2.2	2.3	0.8	2.9	343	14	342	13
19/03/2009	15	0.7	0.5	0.2	0.6	-9.9	10	13	23	13	14	13	24	45	12	21	62	57	44	60	72	3	11	6	3	4	47	16	-999	50	6	18	12	13	25.2	23.8	25.1	22.7	20	22	19	23	2.2	2.8	2.5	3.2	319	15	311	13
19/03/2009	16	0.7	0.5	-9.9	0.4	-9.9	11	18	24	-999	10	14	29	44	-999	17	58	54	46	-999	75	3	11	6	-999	2	40	34	-999	42	14	17	9	14	25.2	24.2	25.3	-99.9	20	18	18	-99	1.7	2.9	1.9	-9.9	337	5	315	-999
19/03/2009	17	0.6	0.2	-9.9	0.4	-9.9	12	14	17	-999	11	16	25	23	-999	18	49	53	53	-999	74	2	11	6	-999	3	38	62	-999	41	10	16	15	10	25.8	24.1	25.3	-99.9	16	17	17	-99	3.5	2.6	1.8	-9.9	320	17	43	-999
19/03/2009	18	0.8	0.5	-9.9	0.5	-9.9	17	22	28	-999	18	22	35	50	-999	26	36	39	30	-999	49	2	10	4	-999	2	59	55	-999	110	11	21	17	13	24.4	23	24	-99.9	22	19	16	-99	3.6	3	2.1	3	13	12	8	346
19/03/2009	19	0.9	0.3	-9.9	0.6	-9.9	22	19	25	-999	18	30	29	32	-999	23	21	27	21	-999	32	1	6	3	-999	1	159	214	-999	193	22	21	23	15	21.4	20.8	21.7	20.6	36	31	29	25	5	4.6	3.2	3.6	26	27	20	9
19/03/2009	20	0.7	0.3	-9.9	0.7	-9.9	24	19	24	-999	19	33	29	31	-999	24	17	23	16	-999	26	2	6	4	-999	2	78	104	-999	80	21	21	22	19	18.7	18.9	19.4	15.8	44	37	38	46	4.3	3.1	2.7	4.2	26	22	36	221
19/03/2009	21	0.7	0.5	-9.9	0.8	-9.9	23	21	29	-999	23	30	31	50	-999	27	15	16	12	-999	21	2	11	4	-999	2	91	78	-999	70	23	22	24	21	17.5	17.4	18.4	13.7	50	47	41	62	4.1	3.5	2	1.9	1	350	352	224
19/03/2009	22	0.6	0.4	0.5	0.8	-9.9	21	19	25	32	27	26	27	42	38	33	19	17	14	7	19	2	10	4	0	2	69	50	-999	52	16	20	17	17	16.5	15.4	17.1	14.3	52	59	47	61	3.8	2.1	2.1	1.9	324	341	334	319
19/03/2009	23	0.6	0.6	0.2	0.7	-9.9	20	22	29	22	28	24	26	48	20	34	18	13	9	15	14	2	43	9	0	3	55	76	-999	40	22	25	18	18	15.2	14.9	15.7	12.2	57	64	59	76	4	2.4	2.4	1.6	331	323	299	277
19/03/2009	24	0.4	0.3	0.3	0.6	-9.9	15	-999	20	26	23	17	-999	31	25	26	22	-999	12	9	16	2	26	8	0	4	32	39	-999	30	18	18	14	16	14.4	13.7	14.8	12.2	60	66	63	74	3.4	3.3	2.7	1.1	342	327	337	294
20/03/2009	1	0.3	0.1	0.2	0.5	-9.9	14	-999	18	22	17	14	-999	22	19	22	21	21	12	13	20	2	18	6	15	2	28	38	-999	42	16	16	22	14	12.9	12.7	13.8	11.9	67	70	66	74	4.5	3.3	3.3	1.8	336	325	319	323
20/03/2009	2	0.3	0	0	0.4	-9.9	11	-999	13	12	10	11	-999	15	8	15	21	25	16	23	26	1	8	5	21	2	16	28	-999	26	14	14	17	21	11.8	12	13.2	11.4	72	71	68	73	3.1	3	2.8	2.9	333	331	322	320
20/03/2009	3	0.3	0	0	0.3	-9.9	8	6	22	11	11	8	6	26	8	17	26	24	10	24	25	0	15	5	19	2	25	21	-999	16	12	18	13	10	11.4	11.4	12.5	10.9	72	74	69	73	2.4	2.6	2.1	1.7	316	304	309	309
20/03/2009	4	0.3	0	0	0.4	-9.9	10	5	13	12	20	9	8	14	9	26	24	27	18	19	16	1	18	8	11	2	19	21	-999	21	15	17	13	14	11.2	11.1	11.9	10.4	74	73	71	72	0.8	1.4	1	1.1	332	312	321	234
20/03/2009	5	0.3	0	0	0.5	-9.9	17	9	16	10	22	20	10	17	7	28	14	-999	14	16	14	1	18	10	3	3	23	27	-999	24	18	19	16	14	11	11	11.2	9.4	74	73	75	67	1.5	1	1	1.3	1	338	350	228
20/03/2009	6	0.6	0.2	0.1	0.7	-9.9	29	22	29	11	28	67	34	42	8	40	2	-999	3	16	6	1	24	11	1	6	24	37	-999	31	21	21	22	17	9.6	10.4	11	8.9	75	69	75	61	1.1	1.3	0.9	1.3	52	288	350	228
20/03/2009	7	1.4	1	0.4	1.3	-9.9	30	25	32	26	30	99	100	92	31	62	2	3	1	3	2	2	20	21	2	4	28	38	-999	46	22	25	20	18	8.9	9.7	11.4	8.4	74	66	71	61	1.2	1.3	0.9	2.1	71	265	231	220
20/03/2009	8	2.3	1.5	0.6	1.9	-9.9	27	33	33	27	30	90	156	121	41	91	3	6	2	8	6	2	22	21	2	16	84	54	-999	63	23	-999	14	21	8.4	10.9	11.5	10.4	72	59	68	49	1.9	0.6	0.6	0.5	53	44	20	215
20/03/2009	9	1.8	1.5	1	1.9	-9.9	27	35	39	34	37	67	108	121	68	89	11	-999	7	12	13	2	21	14	12	11	-999	70	-999	91	25	-999	19	20	11.1	13.1	13.7	12.7	66	57	57	51	2.4	2.1	1.6	1.1	46	6	39	57
20/03/2009	10	-9.9	0.8	1.6	1	-9.9	23	-999	34	56	25	43	-999	74	102	44	25	-999	19	18	28	3	-999	8	13	6	-999	54	-999	70	22	-999	27	27	14.2	14.3	15.7	14.9	59	54	49	49	3	3.5	1.7	1.7	353	5	18	29
20/03/2009	11	0.6	0.4	1.3	0.6	-9.9	12	15	22	61	16	19	28	38	88	26	39	35	34	33	43	1	9	5	7	2	48	41	-999	36	20	23	13	14	16	16.2	17.7	16.5	48	43	41	41	3.1	2.9	1.4	1.7	3	3	55	27
20/03/2009	12	0.7	0.4	0.7	0.7	-9.9	12	14	23	42	16	16	27	30	53	26	44	44	50	49	59	1	7	5	4	2	38	56	67	41	22	24	12	16	18.2	17.7	18.9	18.1	42	38	39	37	3	1.8	1.2	1.6	349	7	47	15
20/03/2009	13	1.1	0.5	0.3	-9.9	0.1	11	15	25	23	-999	14	28	37	25	-999	51	48	57	59	-999	2	7	5	2	-999	54	49	46	54	21	22	21	15	20.1	19.2	21.1	19.6	37	37	33	33	2.7	2.6	0.8	2.3	345	25	7	16
20/03/2009	14	0.6	0.4	0.3	-9.9	0.1	12	16	25	22	-999	15	27	34	23	-999	52	48	66	66	-999	2	8	5	2	-999	62	38	50	58	15	20	14	15	22.4	21.1	22	20.9	34	34	30	31	2.7	2.9	1.4	2.9	334	1	352	5
20/03/2009	15	0.7	0.5	0.2	0.6	0.1	11	14	27	18	13	15	24	47	18	16	48	48	50	61	72	2	7	5	2	2	41	44	43	55	11	18	15	11	23.8	22.3	23.7	21.8	30	30	26	29	3.2	3.7	1.3	2.9	319	354	319	12
20/03/2009	16	0.5	0.5	0.2	0.5	0.1	10	10	24	15	12	14	20	50	16	17	43	46	39	54	57	1	7	5	2	2	67	45	46	65	8	13	12	12	24.1	22.4	24.4	21.8	30	29	24	27	4.4	4.2	2.8	3.5	329	4	320	5
20/03/2009	17	0.6	0.2	0.2	0.5	0.1	11	11	13	17	10	15	19	22	19	14	39	41	39	47	49	2	7	4	1	1	64	66	42	73	9	15	8	12	23	21.9	24.1	21.2	32	30	25	27	5.4	4.6	2.8	3.5	3	7	6	2
20/03/2009	18	0.5	0.3	0.2	0.6	-9.9	-999	13	19	21	14	-999	21	27	22	18	-999	30	26	35	38	-999	8	4	1	1	78	148	62	-999	15	15	21	-999	21.6	20.4	21.3	19.7	36	36	34	32	5.5	5.3	3.3	4	360	5	15	353
20/03/2009	19	0.6	0.5	0.3	0.5	0.2	20	19	27	22	13	29	30	48	24	16	19	19	18	22	31	1	16	4	1	1	84	76	82	83	10	15	21	19	18.9	18	19	18.2	43	44	40	41	5.1	4.9	3.4	4.8	13	1	354	350
20/03/2009	20	0.7	0.3	0.3	0.6	0.4	24	21	21	24	18	37	35	28	25	24	13	13	15	16	21	1	10	4	1	1	68	73	68	62	5	13	14	19	16.3	16.3	17	16.5	51	50	47	48	4.5	4.4	3.2	4.6	22	5	12	359
20/03/2009	21	0.9	0.3	0.3	0.7	0.5	25	16	23	24	20	39	28	36	27	26	10	17	11	13	16	1	6	4	1	1	46	48	60	54	7	12	17	13	14.7	14.5	15.4	15.3	56	56	52	53	3.7	3.4	2.7	3.8	15	15	4	1
20/03/2009	22	0.5	0.5	0.3	0.7	0.2	20	15	29	24	20	26	25	53	24	26	14	17	5	12	15	1	6	4	1	1	41	45	43	36	13	12	12	16	13.5	13.5	14.9	14.3	60	57	53	57	3.4	3.8	1.9	2.7	3	4	354	339
20/03/2009	23	0.5	0.4	0.3	0.7	0.3	23	20	28	28	24	30	31	40	28	30	10	13	5	8	11	1	7	4	1	1	35	49	30	32	8	15	12	12	12.9	12.7	14.5	13.6	60	60	54	59	3.2	3.5	1.8	2.7	343	7	15	341
20/03/2009	24	0.4	0.3	0.3	0.7	0.2	22	20	25	31	29	27	23	37	31	36	12	12	7	6	6	1	9	4	1	1	38	20	27	31	4	14	8	13	11.9	11.9	13.9	12.5	66	65	54	61	3.1	3	1.8	2.9	320	4	358	346
21/03/2009	1	0.4	0.3	0.2	0.6	0.1	19	17	24	30	27	21	20	32	30	33	15	14	7	6	8	1	9	4	1	1	34	30	25	24	7	17	6	12	11.7	11.3	13	11.6	66	68	60	64	2.8	2.7	1.7	2	327	351	301	331
21/03/2009	2	0.5	0.2	0.1	0.7	0	13	26	26	18	32	13	42	35	15	41	20	5	5	16	4	0	10	5	0	2	41	30	18	21	9	21	10	15	11.1	11.1	12.3	11	70	71	64	67	3.6	2.7	2.1	1.4	341	353	297	320
21/03/2009	3	0.3	0.2	0.1	0.7	0	20	13	28	16	30	22	9	37	14	41	11	19	4	15	4	0	7	5	0	2	23	22	16	21	10	14	18	6	10.5	10.9	11.9	10.6	74	72	67	69	3	2.4	1.9	0.9	347	357	280	289
21/03/2009	4	0.4	0.1	0.2	0.5	0	25	17	22	19	22	31	15	25	18	26	3	13	6	3	9	1	12	4	0	1	41	20	20	33	12	26	17	14	9.8	10.5	10.7	9.8	79	74	73	69	2.3	1.6	0.8	1.5	3	344	68	227
21/03/2009	5	0.5	0.1	0.2	0.6	0	25	20	23	19	25	34	29	27	17	31	5	6	2	3	5	1	17	5	0	1	55	35	26	20	13	29	11	15	9.2	9.9	9.7	9.5	80	81	80	71	2.3	1.6	1	1	18	339	85	263
21/03/2009	6	0.6	0.2	0.2	0.8	0.4	24	25	26	21	27	58	53	38	21	41	1	3	2	1	3	1	11	5	0	2	46	23	27	35	14	26	18	19	7.6	9.5	9.3	10	81	83	81	69	1.5	1.6	1.1	0.4	51	304	77	240
21/03/2009	7	0.9	0.7	0.4	0.8	0.7	24	20	28	28	28	66	67	82	39	44	2	3	1	1	4	1	10	5	1	2	42	35	40	42	18	30	13	16	7.3	9.1	8.7	9.7	81	82	82	75	1.6	1.5	0.7	0.7	38	301	17	47
21/03/2009	8	1.6	1.2	0.8	1.2	1.1	26	29	31	29	27	88	165	123	66	59	4	4	2	3	7	2	13	6	2	3	94	88	51	74	23	42	12	26	8.1	10	9.9	9.9	78	78	76	76	1.6	1.7	0.6	0.6	43	333	52	65
21/03/2009	9	1.3	1.3	0.7	1.2	1	29	28	41	30	27	85	92	125	55	59	9	12	5	12	14	3	16	9	3	3	73	70	43	79	28	30	11	27	10.6	12.1	12.4	11.6	72	67	66	68	1.8	1.2	1	0.8	29	347	90	50
21/03/2009	10	0.9	1.3	0.7	1.3	0.5	26	24	51	34	31	47	50	110	53	58	23	23	14	22	26	4	14	9	3	4	54	79	53	51	35	33	14	22	13.2	13.8	14.7	13.5	65	59	58	61	0.6	0.9	0.9	0.5	357	314	68	57
21/03/2009	11	1	1.4	0.9	1.3	0.4	25	34	66	46	35	39	62	106	63	53	33	31	29	35	44	4	13	9	4	4	71	106	61	54	42	39	21	26	15.6	16.1	16.8	15.6	55	51	50	53	1.5	1.6	0.8	0.9	18	350	78	45
21/03/2009	12	0.9	1.1	0.7	1.1	0.1	16	28	56	41	31	22	47	77	50	44	45	40	51	51	60	2	11	8	5	5	75	109	51	36	36	29	28	17	18.5	18.3	19.3	18.4	43	45	42	42	1.9	2.3	0.9	1.9	3	7	44	24
21/03/2009	13	0.7	0.6	0.3	1	0.1	12	18	32	22	25	16	30	38	23	31	50	48	70	60	84	2	10	6	2	4	48	60	23	39	16	20	25	9	21.1	20.4	21.3	20.7	33	35	33	31	3.5	3	1.1	3	333	14	38	16
21/03/2009	14	0.6	0.4	0.2	0.6	0.1	11	13	22	14	12	15	23	36	13	16	52	53	49	59	76	2	10	5	2	3	42	22	23	46	9	17	11	17	23	22	22.8	21.6	27	29	26	28	3.7	3.2	2.5	3.4	335	11	343	10
21/03/2009	15	0.6	0.3	0.1	0.4	0.1	11	9	18	11	8	16	21	36	10	13	50	51	44	59	62	5	23	7	3	3	46	40	26	60	9	18	4	8	24.4	23	23.9	21.7	24	23	22	26	3.9	4.4	3.1	3.7	317	8	342	17
21/03/2009	16	0.5	0.3	0.1	0.4	-9.9	-999	10	19	13	9	-999	19	32	13	15	-999	51	45	58	62	-999	16	8	13	5	54	55	38	-999	10	16	12	11	24.6	23	24.2	21.8	23	23	21	25	4.4	4.4	2.3	4.3	316	10	360	10
21/03/2009	17	0.5	0.2	0.1	0.5	0.2	11	8	12	10	10	15	15	22	10	17	45	48	44	57	57	2	7	4	7	3	36	53	37	38	11	13	9	13	24.3	22.9	23.9	21.9	22	21	20	24	4.3	4.2	2.6	4.1	350	7	10	10
21/03/2009	18	0.6	0.2	0.1	0.5	0.1	11	12	16	13	13	15	20	23	12	20	40	40	36	48	46	1	7	3	3	1	42	53	23	29	3	12	14	11	23.3	21.9	22.8	20.8	22	23	22	25	4.1	3.9	2.5	3	353	3	10	4
21/03/2009	19	0.8	0.2	0.2	0.6	0.2	17	19	19	19	18	20	31	27	18	24	30	29	28	37	34	1	6	3	1	1	44	45	32	46	9	13	11	8	21.6	20.6	21.4	20	26	26	24	26	5	4	2.5	3.4	4	15	12	353
21/03/2009	20	0.5	0.3	0.2	0.6	0.3	27	21	23	24	19	35	34	30	23	24	15	21	19	25	26	1	5	3	0	1	55	63	42	68	9	14	13	14	19.6	19	19.6	18.9	33	32	30	29	4.6	4.1	2.6	3.6	10	16	14	8
21/03/2009	21	0.6	0.3	0.3	0.7	0.6	29	21	22	26	23	45	33	27	26	28	10	15	15	17	17	1	6	3	0	1	63	54	41	65	12	18	19	16	17.5	17.2	18.1	17.5	43	40	36	35	3.9	4.3	2.1	2.8	21	3	28	8
21/03/2009	22	0.7	0.3	0.4	0.7	0.5	28	25	28	31	23	43	37	34	32	27	10	10	10	9	17	1	11	3	1	1	68	33	33	41	12	21	17	17	15.9	15.7	16.5	16.2	45	48	42	40	3.7	3.4	1.6	1.3	18	350	19	345
21/03/2009	23	0.5	0.4	0.3	1	0.4	32	14	31	31	32	42	20	43	32	43	7	19	7	7	7	1	8	3	1	1	49	34	41	50	14	16	15	15	14.8	14.4	15.7	14.9	50	52	44	48	3.2	2.9	0.8	1.7	344	3	11	321
21/03/2009	24	0.7	0.3	0.4	1.1	0.2	20	24	24	33	35	23	34	38	36	52	18	9	9	3	5	1	6	4	1	2	44	43	31	28	9	13	12	17	13.9	13.3	14.9	13.6	53	58	51	52	3.1	2.5	2.6	1	331	334	295	277
22/03/2009	1	0.6	0.3	0.4	0.8	0.1	17	24	30	29	32	19	31	46	28	43	18	7	4	3	3	1	7	5	0	2	44	39	23	40	10	18	16	12	12.6	12.2	13.7	12.4	62	63	57	54	3.6	2.3	2.5	0.6	339	347	310	268
22/03/2009	2	0.6	0.2	0.4	0.7	0.1	26	25	23	28	30	30	38	29	26	37	8	5	8	4	6	71	29	6	2	2	51	39	28	40	11	24	17	21	11.3	11	12.8	11.6	74	72	62	58	3.4	2.6	2	0.3	348	344	297	314
22/03/2009	3	0.5	0.3	0.4	0.7	0.1	30	24	28	27	25	43	33	47	26	28	3	6	1	5	5	46	63	16	2	3	40	50	-999	38	15	26	16	20	10.2	10.4	11.8	10.6	80	75	70	49	2.7	1.4	0.4	0.9	14	345	312	203
22/03/2009	4	0.6	0.1	-9.9	0.6	0.1	29	27	25	-999	22	39	60	32	-999	24	3	4	1	-999	7	60	75	17	-999	10	57	27	-999	39	18	28	16	32	9.2	9.8	9.5	9.9	85	78	80	42	2.7	2	1.7	0.9	8	321	96	218
22/03/2009	5	0.6	0.2	0.2	0.6	0.2	27	26	26	18	28	42	48	41	14	34	2	4	1	15	3	9	72	23	1	42	40	39	-999	36	20	28	22	21	8.7	9.2	8.8	9.2	83	77	84	42	1.6	1.8	0.6	1.1	14	327	119	208
22/03/2009	6	0.8	0.6	0.2	0.7	0.3	24	25	26	19	25	47	57	63	15	33	3	4	1	11	4	5	51	17	0	24	23	43	12	21	18	16	20	21	7.4	8.7	8.6	8.6	82	70	86	48	1.6	1.1	0.5	1.1	66	294	120	213
22/03/2009	7	0.7	0.5	0.3	1.2	0.5	23	23	28	24	27	49	44	54	24	50	3	4	1	4	3	2	10	9	1	7	12	27	18	36	19	14	21	24	6.2	8.3	8.2	8.2	74	53	79	53	1.2	1.1	1.3	0.9	42	287	98	217
