FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
28/01/2008	2	0.4	-9.9	0.4	1	1.2	20	30	46	34	32	67	42	87	44	36	2	3	1	5	4	20	23	26	5	6	39	-999	31	63	28	15	-999	29	12.9	11.2	12.5	10.1	56	49	49	59	1.4	1.4	1.1	1.1	14	303	295	248
28/01/2008	3	0.3	-9.9	0.1	1.2	0.7	15	28	36	21	33	45	35	74	22	57	2	3	1	13	2	28	18	27	3	7	36	-999	21	37	23	18	-999	22	11.6	10.5	10.8	10	71	53	55	59	1.9	1.2	0.7	0.2	12	292	282	140
28/01/2008	4	0.3	-9.9	0	1	0.8	13	26	23	24	25	49	28	59	23	62	3	4	1	6	2	27	14	23	3	28	33	-999	16	31	20	17	-999	24	10.1	9.7	9.5	8.8	73	56	72	66	1.6	1.8	0.5	1.3	47	290	242	216
28/01/2008	5	0.3	-9.9	0	0.8	1.1	13	27	23	17	25	69	52	72	16	50	3	3	1	13	2	22	17	20	3	41	45	41	17	37	25	24	-999	23	9.2	9.1	8.5	8.4	74	59	77	64	1.4	-9.9	0.6	0.9	34	-999	252	193
28/01/2008	6	0.6	-9.9	0.1	1.1	1.5	16	28	25	21	27	103	67	85	26	67	3	3	1	6	2	23	20	24	3	34	47	63	21	65	37	22	-999	31	9.3	8.6	8	7.5	77	62	75	70	1.5	-9.9	0.7	0.8	6	-999	234	215
28/01/2008	7	1.3	-9.9	0.5	2.1	2.7	17	31	28	31	27	190	129	177	47	120	4	3	2	2	3	26	17	28	3	49	65	82	28	54	39	33	-999	36	8.5	8.2	7.6	7.2	79	64	77	69	1	-9.9	0.3	1.2	39	-999	246	200
28/01/2008	8	3	-9.9	1.3	3.1	3	16	34	36	36	26	171	245	338	92	166	4	3	2	2	3	19	21	32	4	58	105	130	59	79	48	50	-999	34	7.3	8.1	7.8	7.4	80	66	78	69	1.5	1.5	0.3	0.5	61	291	113	189
28/01/2008	9	3.2	-9.9	1.5	3.5	3.5	26	46	48	35	36	215	305	250	112	184	5	4	3	5	5	33	55	40	27	50	152	100	72	118	52	65	-999	31	9.5	10.2	9.3	10.6	76	65	70	63	1.1	0.6	1	0.8	31	323	127	113
28/01/2008	10	2.3	-9.9	1.7	2.6	2.2	35	58	71	50	53	131	232	236	132	143	10	7	5	10	12	36	59	42	33	44	108	111	69	79	50	56	-999	36	12.1	12.7	12.1	13.8	68	56	58	53	1	1.1	0.8	0.8	94	149	147	76
28/01/2008	11	2.1	-9.9	1.1	1.6	1.6	41	82	68	53	47	90	165	130	90	77	22	17	18	24	30	28	32	38	28	29	106	84	78	69	48	67	-999	39	14.9	15	14.5	16.7	54	46	48	44	0.9	1.7	0.7	1.1	134	147	137	44
28/01/2008	12	1.6	-9.9	0.8	1.4	1.1	25	75	65	45	42	47	121	94	60	56	34	33	40	52	54	14	19	26	20	18	82	-999	64	40	-999	43	-999	31	17.8	17.5	17.1	19.7	43	39	39	35	1	1.8	1	1.1	172	147	156	57
28/01/2008	13	1.1	-9.9	0.5	1.1	1.1	21	51	-999	36	33	32	75	-999	41	40	57	48	-999	76	72	9	14	-999	14	13	51	-999	57	45	-999	35	-999	28	20.2	20	19.8	21.7	35	30	31	29	1.3	0.2	1.1	1.3	240	49	326	29
28/01/2008	14	1.3	-9.9	0.3	1	1	15	54	-999	28	31	21	79	-999	30	36	70	51	-999	85	84	5	13	-999	9	11	41	-999	30	34	-999	29	-999	26	21.8	21.8	20.8	23.2	28	23	25	21	0.8	1.3	0.1	1.3	83	81	12	70
28/01/2008	15	0.8	-9.9	0.1	1	0.9	13	32	-999	18	29	19	39	-999	17	33	73	70	-999	91	104	3	9	-999	6	9	42	-999	38	37	47	31	-999	19	22.9	22.2	22	23.7	23	19	23	18	1.5	1.6	0.6	1.2	71	137	358	81
28/01/2008	16	0.8	-9.9	0.2	0.9	0.8	9	37	-999	22	23	13	41	-999	22	24	87	88	-999	113	124	2	9	-999	7	9	55	-999	55	45	48	41	-999	15	23.1	22.2	22.1	23.3	23	20	23	20	1.3	1.7	1.4	1.3	121	131	137	75
28/01/2008	17	0.9	-9.9	0.3	1	0.9	14	43	-999	26	25	18	46	-999	24	26	92	96	-999	126	127	2	9	-999	7	8	75	99	62	57	43	46	-999	20	23.5	22.3	22.6	23	23	20	21	21	1.3	1.5	0.7	0.5	85	164	360	74
28/01/2008	18	1	-9.9	0.4	0.9	1	27	51	37	30	24	33	52	36	29	24	79	93	104	128	100	3	9	9	8	7	88	97	74	70	36	53	-999	38	22.9	21.9	22.3	21.6	25	21	22	23	1.9	1.6	0	0.5	105	150	351	24
28/01/2008	19	1.6	-9.9	0.9	0.9	1.5	38	78	45	56	24	50	83	44	57	24	39	57	43	78	55	3	10	6	7	4	136	122	84	176	26	55	-999	47	20.8	21	20.2	18.9	36	24	34	32	3.3	2	2.8	1.3	134	142	117	205
28/01/2008	20	2.9	-9.9	1	1.1	1.5	35	76	54	59	36	46	92	57	60	36	27	9	17	50	40	3	7	5	6	4	137	100	81	134	28	38	-999	40	18.8	19.2	18.5	16.7	43	38	39	39	2.7	2.3	1.8	1.4	146	131	126	217
28/01/2008	21	2.6	-9.9	1.4	1.4	1.5	36	76	67	73	45	45	113	89	96	47	20	3	4	9	26	2	8	7	7	5	96	137	69	113	28	42	-999	32	17.9	18	17.3	15.5	44	41	43	48	2.1	2	0.8	0.6	178	128	220	205
28/01/2008	22	2.6	-9.9	1.2	1.9	1.5	37	73	67	71	58	54	158	132	86	67	15	2	1	6	8	2	11	8	6	6	91	109	64	82	30	43	-999	26	17.1	17.4	16.5	14.4	45	43	45	51	1.7	1.5	0.8	1.3	143	89	236	218
28/01/2008	23	2.3	-9.9	0.5	1.8	1.6	40	68	62	42	57	66	165	189	41	74	10	2	4	23	5	3	10	11	4	5	98	85	54	84	32	36	-999	25	15.9	16.2	16.2	13.7	50	47	46	53	0.9	0.4	0.9	1.4	90	235	267	218
28/01/2008	24	1.8	-9.9	0.5	1.3	1.4	38	55	66	44	45	44	139	205	46	47	10	2	1	16	13	3	9	11	4	5	74	89	48	69	28	31	-999	25	15.8	15	14.3	12.9	49	52	53	57	0.5	0.2	0.6	1	257	304	251	222
29/01/2008	1	1.2	-9.9	0.2	1.1	1.6	43	52	56	28	44	53	94	95	26	45	5	2	1	24	10	3	7	8	4	5	68	57	37	70	23	34	-999	41	15.5	14	13.6	12.4	50	54	55	57	0.7	0.5	0.6	1.6	199	196	248	215
29/01/2008	2	1	-9.9	0	1	1.3	35	45	51	18	40	40	86	65	16	41	11	2	2	27	12	3	7	7	4	4	64	52	35	55	22	25	-999	42	14.9	12.9	12.6	11.7	52	59	58	60	0.8	0.9	0.4	1	206	282	256	216
29/01/2008	3	0.7	-9.9	0	0.9	1.5	38	41	46	17	38	77	58	58	15	40	4	2	2	24	14	3	6	6	4	4	56	45	33	63	22	25	-999	37	13.6	12	12	11.1	57	62	61	64	0.8	1.4	0.5	0.9	121	272	252	193
29/01/2008	4	0.6	-9.9	0.1	0.6	1.1	37	40	41	22	23	60	60	44	20	23	4	2	4	16	27	2	6	5	3	5	48	46	33	56	23	23	-999	39	12	11.7	11.7	10.5	62	63	61	67	0.9	0.6	0.7	0.6	87	281	246	204
29/01/2008	5	0.5	-9.9	0	0.7	1.4	38	36	37	18	24	85	50	39	15	23	3	3	6	20	23	2	5	5	3	4	42	47	27	72	25	24	-999	37	11	10.9	11.6	10.2	65	66	61	67	0.8	0.6	0.7	1	92	282	243	173
29/01/2008	6	0.9	-9.9	0.2	1.2	1.8	37	38	43	29	40	106	104	64	34	52	3	2	1	9	5	3	6	5	3	4	56	57	35	70	29	31	-999	48	10.6	10.5	10.6	9.6	65	68	65	71	1	1.1	0.3	0.7	31	285	250	226
29/01/2008	7	1.4	-9.9	0.7	2.1	3.8	36	39	46	35	44	244	135	145	84	87	3	2	1	1	3	5	8	7	3	5	70	69	44	106	42	35	-999	46	10.1	10.1	10.2	8.9	66	68	66	76	0.9	1.6	0.2	0.3	61	283	253	230
29/01/2008	8	2.7	-9.9	1.4	5.4	5.3	39	42	57	36	51	321	231	380	140	264	4	3	2	2	4	7	11	13	5	10	102	138	55	150	63	42	-999	57	10.4	10.1	10.1	8.8	65	68	68	77	0.7	1.4	0.2	0.7	41	280	268	162
29/01/2008	9	3.2	-9.9	1.8	5.5	5.3	52	52	71	41	63	332	235	335	135	266	4	4	2	8	5	12	13	14	7	14	106	126	61	155	50	53	-999	55	12.1	11.7	12.2	12.4	61	62	59	59	0.6	1	0.5	0.4	35	294	202	56
29/01/2008	10	2.7	-9.9	0.7	-9.9	2.7	53	76	95	36	-999	145	169	228	56	-999	12	11	7	25	-999	9	12	11	5	-999	104	112	55	122	58	67	-999	49	14.6	14.7	14.4	15.8	54	53	51	48	0.9	0.5	0.2	1.1	102	333	265	30
29/01/2008	11	1.5	-9.9	0.4	-9.9	1.3	30	67	91	31	-999	52	106	157	39	-999	36	30	21	45	-999	5	9	9	5	-999	84	98	52	67	44	67	-999	37	17.1	16.7	16.7	18.4	47	47	44	42	0.7	1.5	0.6	0.9	99	157	6	37
29/01/2008	12	1.5	-9.9	0.4	-9.9	0.8	8	76	46	27	-999	14	104	66	31	-999	63	49	47	70	-999	2	7	6	5	-999	89	68	55	50	37	65	-999	20	19.2	18.7	18.6	20.6	42	41	39	36	0.6	1.4	0.7	1	182	156	341	25
29/01/2008	13	1.3	-9.9	0.5	-9.9	0.7	5	53	42	30	-999	7	66	54	31	-999	86	77	72	97	-999	2	7	6	4	-999	76	74	69	49	45	51	-999	21	20.5	20	20.2	22.2	38	37	35	33	1.2	0.9	0.8	0.9	247	136	313	141
29/01/2008	14	1.1	-9.9	0.6	0.9	1	12	47	39	35	34	15	54	43	36	37	110	104	108	124	123	1	6	6	5	5	81	84	74	62	49	55	68	31	22	21.2	21	23.6	35	35	34	31	1.4	1.7	1.2	1.3	195	144	113	48
29/01/2008	15	0.9	-9.9	0.5	0.7	1.2	16	44	48	28	28	19	48	52	27	29	136	120	133	145	132	1	6	6	4	5	79	89	74	66	54	55	51	36	23.1	22.4	22.3	23.6	33	32	31	31	2	0.7	0.1	1.4	212	212	126	83
29/01/2008	16	1.1	1.6	0.4	0.4	1.3	24	51	55	28	16	27	55	61	26	16	143	124	132	157	103	1	7	5	5	5	86	90	75	59	45	62	35	40	23.8	23	23.1	24	30	30	30	30	1.2	0.6	0.9	0.8	159	265	205	74
29/01/2008	17	1.1	1.2	0.4	0.4	1.3	25	48	42	30	18	26	52	44	29	18	152	125	132	137	93	1	6	5	5	4	78	85	80	83	41	52	33	46	24.1	23.1	23.1	23	29	29	29	31	0.5	1.5	0.9	0.9	28	322	167	5
29/01/2008	18	1.3	1.1	0	0.5	1.4	33	57	41	19	20	40	65	40	17	20	73	109	82	75	76	1	7	6	3	4	99	114	80	139	32	57	39	53	22.8	22.8	22.3	22.3	36	29	34	32	2.7	1.6	1.8	0.6	108	15	102	272
29/01/2008	19	2.2	1.1	0.3	0.6	1.5	34	83	42	36	25	46	99	41	34	25	36	49	39	46	59	2	8	4	4	3	163	105	76	128	27	47	43	39	20.6	21.4	20.1	19.5	43	35	41	44	3.7	2.5	3.1	1.1	130	113	122	45
29/01/2008	20	2.6	1.3	0.8	0.8	1.7	42	81	50	56	36	52	99	50	66	35	29	9	25	15	48	2	7	4	4	3	108	81	62	119	30	46	31	35	19.1	19.6	19.1	17.7	47	43	44	48	2	2.5	2.2	1	138	117	143	207
29/01/2008	21	2.8	2	0.7	1.1	1.4	35	81	74	46	49	37	108	84	50	50	39	5	7	13	34	2	7	6	3	4	103	175	62	100	45	43	42	40	18.5	18.8	17.8	16.1	48	45	48	51	1.2	1	0.5	1.8	206	101	218	225
29/01/2008	22	0.9	2.8	0.6	1.4	1.8	51	60	87	49	56	68	77	140	55	58	20	10	3	10	19	2	9	8	3	4	128	151	55	92	44	43	49	38	17.5	17.9	17.1	16.3	51	43	49	51	1.2	2.9	0.7	1.3	88	9	307	307
29/01/2008	23	0.7	1.9	0.5	1	1.7	50	51	78	50	45	71	67	105	54	48	17	11	2	7	32	3	10	7	5	5	85	93	59	62	40	34	46	32	16.6	16.8	16.4	15.8	53	42	50	51	1.1	2.3	0.3	1.2	112	0	106	288
29/01/2008	24	1.4	1.8	0.4	1.1	1.6	49	53	74	50	53	64	103	97	57	56	15	3	2	3	21	3	8	6	7	7	77	93	60	59	39	31	45	27	16.3	15.4	14.9	14.6	52	43	56	52	0.7	0.8	0.5	0.9	87	300	276	265
30/01/2008	1	0.7	2.2	0.3	1.9	1.7	51	44	72	39	67	72	69	121	42	89	7	3	2	10	2	3	5	7	5	6	68	91	50	76	41	25	-999	39	15.6	14	14.2	13.3	54	49	59	55	0.4	1.6	0.6	1.7	96	287	275	206
30/01/2008	2	0.3	2.4	0	1.9	1.4	46	34	70	25	66	60	39	125	22	95	5	7	-999	22	2	2	4	6	6	5	43	89	45	74	41	22	80	50	14	12.8	13.2	12.5	60	54	63	55	1	1.2	0.4	2.3	64	273	263	204
30/01/2008	3	0.4	2.3	0	0.9	1.3	39	34	65	16	42	60	44	135	14	43	3	5	-999	30	16	1	4	7	11	5	47	86	45	94	43	24	-999	55	11.5	12.4	12.4	11.9	67	55	66	55	1.2	1.3	0.5	2.7	102	283	242	204
30/01/2008	4	0.5	1.2	0	0.7	1.1	36	36	57	21	37	43	54	74	20	36	5	3	-999	24	17	1	4	5	9	6	53	90	46	70	48	25	-999	56	11.8	11.4	11.6	11.4	65	59	66	59	0.1	0.9	0.3	1.1	295	268	270	174
30/01/2008	5	0.5	1.5	0	0.6	1.4	37	36	55	18	28	74	60	97	16	28	4	3	-999	23	23	1	4	5	16	5	37	87	35	73	42	25	17	49	11.7	11	11	10.5	64	61	68	61	0.7	0.7	0.4	1.5	51	295	256	210
30/01/2008	6	0.7	1.9	0.1	0.9	2	34	34	51	23	46	119	86	112	26	55	3	2	-999	12	6	2	5	5	15	6	57	79	39	84	44	34	62	53	10.1	10.4	10.3	9.7	68	63	72	65	1.3	1	0.1	0.6	40	299	260	239
30/01/2008	7	1.8	3	0.4	2.7	4.1	37	39	56	35	53	271	187	202	56	138	4	3	-999	2	3	5	9	8	8	7	90	104	39	116	55	39	55	58	10.1	10.2	9.8	9.1	66	64	69	70	0.8	1.4	0.5	0.7	43	293	193	196
30/01/2008	8	2.4	4.3	0.7	4.8	4.5	39	41	60	39	55	277	203	274	68	247	4	3	-999	3	4	7	10	10	11	10	85	128	49	152	61	42	76	55	10.4	10	9.6	9.7	64	64	68	62	1	1.3	0.1	1.7	24	278	255	196
30/01/2008	9	3.5	4.4	1.2	5.4	5.3	47	54	73	41	63	320	313	305	85	296	5	4	-999	7	5	11	15	13	12	12	157	138	69	160	63	77	77	52	11.4	11.5	11.9	12.8	61	59	59	52	1	1.4	0.2	0.4	54	308	291	185
30/01/2008	10	2.9	3.6	1.9	3.2	3	53	79	86	61	85	157	273	228	143	179	11	6	-999	13	14	8	23	12	13	10	158	141	86	180	70	86	-999	64	13.7	14.4	14.1	15.7	55	50	52	47	1.4	1.1	0.4	0.9	58	327	345	73
30/01/2008	11	2	3	2.2	2.2	2.3	64	86	99	97	87	111	186	164	142	121	29	16	-999	31	42	6	23	10	13	9	141	145	120	126	62	83	95	61	17	16.9	16.3	18.1	47	43	46	42	1	0.8	0.6	1	7	36	112	44
30/01/2008	12	1.5	-9.9	1.7	1.5	1.2	28	74	-999	90	59	38	98	-999	107	71	66	53	-999	71	73	4	14	-999	9	8	102	96	123	79	44	63	75	48	19.1	18.9	18.6	20.6	42	38	39	37	0.8	1.6	0.5	0.8	147	142	118	58
30/01/2008	13	1.1	-9.9	1.1	0.4	0.9	10	42	-999	61	17	14	54	-999	66	19	81	73	-999	109	84	2	8	-999	7	4	77	85	106	41	33	59	37	25	21.5	20.8	20.8	22.5	35	33	33	33	0.5	1.9	0.6	1.8	176	124	110	14
30/01/2008	14	1.1	-9.9	-9.9	0.2	0.8	7	46	-999	-999	10	12	56	-999	-999	11	67	93	-999	-999	71	0	9	-999	-999	2	77	53	40	61	21	61	28	12	23.1	21.9	22.5	24.1	27	30	27	26	2.4	1.5	0.7	1.9	144	104	120	33
30/01/2008	15	1	0.6	-9.9	0.2	0.9	12	39	19	-999	10	21	44	19	-999	12	56	121	83	-999	66	0	7	3	-999	3	70	58	50	142	21	44	-999	14	23.8	22.9	23.5	25.1	25	26	23	22	4.2	0.9	1.4	2	133	157	118	14
30/01/2008	16	0.7	0.8	-9.9	-9.9	1	13	31	28	-999	-999	24	36	32	-999	-999	49	95	81	-999	-999	0	5	3	-999	-999	52	91	77	164	20	23	-999	32	23.9	23.8	24	25	25	23	23	22	4.9	1.6	2.4	1.9	146	216	157	49
30/01/2008	17	0.4	1.4	0	-9.9	0.9	11	21	38	10	-999	20	25	62	9	-999	49	57	44	45	-999	0	3	4	2	3	71	163	94	279	22	21	-999	40	23	23.7	24	23.5	27	24	23	26	5.9	2.4	2.3	2.1	141	243	227	207
30/01/2008	18	0.6	1.2	0	0.3	1	16	30	36	10	17	25	36	50	9	19	46	41	35	41	55	0	4	3	2	3	86	87	72	180	23	21	22	40	21.8	22.6	22.4	21.7	30	28	28	29	5.9	3.6	2.5	3.4	146	232	190	199
30/01/2008	19	0.5	1	0	0.4	1.4	30	30	38	12	23	42	36	42	11	25	27	25	22	37	43	0	3	3	2	3	74	75	56	114	22	27	27	38	20.2	20.2	19.9	18.2	33	33	33	38	4.4	3.8	2.4	3.4	161	220	177	190
30/01/2008	20	0.5	0.9	0	0.7	1.7	37	34	36	15	31	54	38	37	14	33	18	16	22	31	31	1	3	3	2	3	62	70	39	96	18	27	43	35	18.8	18.4	18.2	16.6	35	39	38	42	3.5	2.2	2.4	1.5	154	199	179	147
30/01/2008	21	0.5	1.1	0.5	0.6	1.6	34	27	42	36	31	51	31	46	54	32	15	21	11	10	27	1	3	3	3	3	57	58	43	88	17	24	25	36	17.8	17.4	17.3	15.4	38	43	42	46	3.4	2.4	1.8	0.1	154	169	173	84
30/01/2008	22	0.5	1.2	0.7	0.6	1.6	35	32	44	41	30	53	41	52	69	33	11	11	6	3	23	1	4	3	4	3	39	47	31	73	20	16	23	34	17	16.4	16.4	14.2	42	45	45	48	3	2.3	1.4	1.2	164	198	194	222
30/01/2008	23	0.3	1.5	0.2	0.3	1.5	33	20	46	26	21	48	23	75	31	22	11	22	1	11	24	1	3	4	2	2	16	45	10	59	17	11	22	25	16.4	15.5	15	13.7	45	43	50	43	3.2	3.3	0.7	1.6	170	238	223	207
30/01/2008	24	0.2	0.9	0.1	0.4	1.4	34	17	30	25	29	44	17	45	29	31	7	22	9	8	12	2	2	3	2	3	7	20	10	68	10	9	26	26	15.5	15	14.6	12.6	48	39	45	42	2.1	2.2	1.2	1.2	187	229	273	241
31/01/2008	1	0.3	0.9	0.1	0.2	1.9	37	22	35	27	24	93	22	59	31	24	3	18	2	5	15	2	3	3	2	3	25	29	7	39	14	11	26	35	15.1	14.1	12.8	11.2	47	41	50	42	1.8	1.7	0.6	1.5	183	148	258	224
31/01/2008	2	0.2	1.3	0.1	0.1	1.3	30	20	37	22	22	53	23	103	25	22	5	18	1	9	15	1	4	4	1	2	28	27	4	35	13	12	-999	25	14.5	12.9	12.2	10.3	50	47	51	40	1.6	1.3	0.4	2	190	160	266	213
31/01/2008	3	0.3	0.9	0	0.3	0.8	18	30	33	16	26	22	40	58	14	29	12	6	1	13	11	1	3	3	1	2	24	23	25	37	14	11	-999	24	13.7	11.2	11.2	9.8	55	51	52	42	1.7	1.1	0.6	2.3	176	261	246	199
31/01/2008	4	0.1	1.4	0	0.2	0.9	24	25	33	18	29	31	26	101	16	31	5	7	1	11	8	1	2	4	1	2	17	28	9	27	12	10	-999	35	12.9	9.8	10.2	9.2	56	51	55	48	0.7	1.4	0.6	2.1	207	279	241	209
31/01/2008	5	0.3	1.2	0	0.1	1	25	29	33	14	19	36	47	79	12	21	3	3	1	12	15	1	3	4	1	2	21	27	15	22	13	13	33	22	12.4	9.4	9.9	8.7	54	53	56	46	1.3	0.9	0.4	2	245	262	254	205
31/01/2008	6	0.5	1.6	0	0.7	1.6	27	30	33	16	32	56	78	106	14	56	3	3	1	10	4	2	4	4	1	4	27	38	8	40	19	20	12	23	12.2	8.8	9.4	8.3	56	54	60	43	1.3	1.4	0.5	1.6	225	292	229	202
31/01/2008	7	1.4	3.8	0.6	3.2	3.1	28	33	35	27	38	188	149	213	51	202	4	3	1	1	4	4	7	7	2	7	73	76	18	59	30	23	21	30	10.8	8.4	9	7.3	60	55	60	44	0.9	1.4	0.4	1.7	24	286	242	213
31/01/2008	8	3.1	7	1.7	5.9	4.9	31	37	41	28	47	286	275	364	124	358	5	3	2	2	5	6	11	11	5	11	118	111	44	112	46	37	50	36	10	8.4	9	8	60	55	60	44	1.4	1.6	0.3	1.6	360	293	282	205
31/01/2008	9	3.7	6.6	2.1	5.4	4.9	48	48	67	33	61	310	308	432	150	325	7	4	3	6	5	9	13	17	6	12	137	113	77	138	43	38	21	42	12.5	10.5	12.8	13	53	50	48	36	1.3	1.6	1.2	0.6	343	287	300	316
31/01/2008	10	2.3	3.3	0.4	4.4	4	69	56	65	26	98	237	184	193	49	264	9	10	8	17	11	8	14	9	2	9	74	68	27	120	33	33	21	48	15.6	14.5	14.8	16.5	43	38	37	29	1	0.7	1.1	0.5	41	322	293	68
31/01/2008	11	1.4	2.2	0.5	-9.9	2.8	68	49	73	33	-999	144	106	134	54	-999	23	22	21	24	-999	6	7	6	2	-999	47	54	29	89	36	30	-999	55	17.7	17.5	16.9	19.1	34	27	28	22	0.9	0.7	0.3	0.6	96	141	133	20
31/01/2008	12	1.3	2.6	0.5	1.6	1.4	34	57	103	37	69	54	92	154	54	89	44	37	37	35	56	2	6	7	2	3	38	68	33	24	45	24	21	33	20.1	19.2	19.2	21.3	24	22	20	18	0.7	1.1	0.6	0.9	103	116	217	10
31/01/2008	13	0.7	2	0.3	0.7	0.7	5	34	84	26	34	12	50	104	32	43	47	51	66	51	65	0	5	5	2	2	27	60	18	2	36	22	21	11	22	21.5	21.2	23	14	15	15	14	1.3	1.3	0.5	1.3	97	135	111	69
31/01/2008	14	0.7	2.1	0.3	0.7	0.8	7	34	79	29	36	12	45	102	32	43	72	65	76	73	82	0	4	5	2	2	38	55	30	28	34	21	32	6	23.2	22.5	22.5	24.3	15	15	14	13	1.5	0.7	0.8	1.3	198	285	231	45
31/01/2008	15	0.6	1.4	0.3	0.5	1	14	30	57	28	30	18	38	63	29	34	98	74	100	91	88	0	4	3	2	2	27	45	36	41	29	22	26	17	24.4	23.5	23.4	25	14	15	13	12	1	1.3	0.2	0.9	338	276	59	74
31/01/2008	16	0.6	1.6	0.1	0.5	1.1	20	29	64	16	28	24	34	76	16	30	106	79	92	77	97	0	3	4	2	2	35	45	29	48	27	16	5	27	24.8	23.6	24.1	24.7	14	14	12	13	1.9	0.9	0.7	1.7	50	215	302	131
31/01/2008	17	0.3	1.1	0.1	0.6	1.1	22	17	42	21	36	26	24	47	21	39	102	38	94	78	98	0	3	3	2	2	15	42	40	43	25	5	25	32	24.6	23.2	23.7	23.3	15	14	13	14	1.6	2.1	0.2	1.4	72	316	275	59
31/01/2008	18	0.7	1.2	0.2	0.7	1.3	36	27	58	25	42	41	45	62	24	44	74	26	70	75	87	0	4	3	2	3	46	112	47	52	33	15	32	29	24.2	23	22.4	23.4	15	15	15	14	2	1.6	0.4	1	46	348	262	59
31/01/2008	19	0.8	1.4	0.5	0.5	1.9	60	44	74	48	37	82	62	78	50	39	27	14	28	37	47	1	19	4	3	3	84	139	72	116	24	27	20	37	22.7	22.2	21.4	20.7	18	18	18	20	2	3.1	1.5	0.7	63	13	107	200
31/01/2008	20	0.9	1.3	0.4	0.7	1.5	31	38	59	39	36	57	58	71	43	38	15	14	11	13	34	1	10	4	3	3	216	121	74	151	22	32	19	41	19.9	20.5	19.7	18.5	31	28	25	30	2.7	3.2	1.3	2.1	60	39	85	264
31/01/2008	21	0.7	1.1	0.7	0.9	1.3	27	41	50	49	50	43	50	73	67	62	16	13	5	6	11	1	8	4	4	4	137	182	74	125	26	33	36	30	17.7	17.7	18	17.3	38	38	27	31	3.4	2.9	1.9	2.3	19	9	31	341
31/01/2008	22	0.6	1.1	0.4	0.7	1	20	45	42	44	45	25	53	63	55	54	28	17	9	8	9	0	12	4	3	3	100	112	121	79	21	33	42	21	16.4	15.3	16.5	16.1	41	42	38	38	3.9	3.6	2.2	2.4	4	359	350	327
31/01/2008	23	0.5	1.1	0	0.6	0.9	19	41	43	22	44	23	45	58	20	49	32	18	15	31	14	1	6	4	3	3	102	85	79	72	21	30	26	24	15.3	14	15.3	14.1	43	49	39	46	3.6	3.4	2	2.9	3	348	330	309
31/01/2008	24	0.3	0.9	0	0.6	0.8	14	30	41	15	46	18	28	50	13	50	31	20	14	40	16	1	4	5	3	4	90	91	82	76	32	31	20	19	14.5	13.1	14.2	12.9	53	63	49	53	3.9	-9.9	2.5	2.4	349	-999	297	302
01/02/2008	1	0.2	0.6	0	0.4	0.7	7	22	34	12	36	9	16	40	10	38	31	22	13	38	19	0	4	4	2	4	52	77	53	52	30	27	98	28	13.7	12.4	13.3	11.9	64	71	63	63	2.8	-9.9	2.6	1.8	336	-999	282	261
01/02/2008	2	0.1	0.5	0	0.2	0.6	3	-999	31	9	32	5	-999	34	8	34	34	24	9	35	16	0	3	4	2	3	25	55	48	32	27	24	99	35	13.4	11.8	12.5	11.3	65	72	69	70	2.1	-9.9	2.5	1.7	335	-999	300	280
01/02/2008	3	0.1	0.4	0	0.1	0.7	9	-999	30	10	37	12	-999	32	8	40	24	25	10	30	9	0	9	4	2	4	32	44	19	17	26	25	45	28	12.2	11.4	11.9	10.6	64	70	71	71	1.9	2.3	2.7	1	25	337	300	242
01/02/2008	4	0.1	0.4	0	0.2	0.9	27	-999	32	12	35	39	-999	33	10	37	4	24	7	23	10	0	6	7	2	5	39	46	25	72	27	24	44	41	9.9	10.8	11.5	9.7	67	73	70	66	1.3	2.5	1.9	1.2	93	326	298	207
01/02/2008	5	0.1	0.5	0	0.5	1	26	-999	24	11	37	39	-999	27	9	40	4	21	12	22	7	0	4	5	2	6	33	47	29	68	28	16	36	44	10.3	10	11	8.9	67	81	73	68	0.9	2.7	2.1	1.1	358	346	303	213
01/02/2008	6	0.2	1	0	0.5	1.5	29	23	34	16	36	76	30	59	14	49	3	11	1	18	5	1	3	4	2	4	17	48	44	64	30	17	29	40	10.5	9.5	10.3	8.7	74	83	81	74	1.6	2.4	2	0.8	28	346	298	305
