FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
20/01/2006	6	1.2	1.6	1.3	0.9	-9.9	-999	49	39	20	47	-999	77	109	30	56	-999	6	14	44	2	-999	7	16	13	9	52	81	36	-999	45	-999	47	-999	-99.9	7.5	7.6	-99.9	-99	55	54	42	-9.9	1	-9.9	0.8	-999	254	-999	253
20/01/2006	7	3.4	4	1.7	2.4	-9.9	-999	57	48	47	54	-999	208	273	77	143	-999	2	16	13	0	-999	8	22	11	8	64	121	43	-999	50	-999	46	-999	-99.9	7.1	6.5	-99.9	-99	57	55	43	-9.9	0.6	0.4	0.4	-999	270	85	285
20/01/2006	8	5.6	6.3	3.8	5.9	-9.9	-999	64	57	62	59	-999	341	361	210	362	-999	2	17	2	2	-999	13	30	14	15	97	141	61	-999	72	-999	38	-999	-99.9	6.9	6.7	-99.9	-99	57	53	46	-9.9	0.7	0.7	0.6	-999	281	93	267
20/01/2006	9	6.8	4.6	6.8	6.9	-9.9	-999	78	74	77	76	-999	373	342	334	403	-999	4	17	4	1	-999	20	39	19	19	113	160	91	-999	78	-999	52	-999	-99.9	9.1	10.1	-99.9	-99	50	46	39	-9.9	0.2	0.8	0.4	-999	169	96	61
20/01/2006	10	5.1	3.1	4.4	2.2	-9.9	-999	108	86	91	68	-999	275	232	201	119	-999	10	19	10	15	-999	17	40	18	15	135	142	83	-999	90	-999	53	-999	-99.9	13.1	13.9	-99.9	-99	43	44	31	-9.9	0.7	0.6	1	-999	118	81	55
20/01/2006	11	4	3.1	4.3	2.7	-9.9	-999	128	93	107	115	-999	225	189	171	164	-999	22	30	28	31	-999	19	37	19	15	133	130	92	-999	79	-999	58	-999	-99.9	16.7	17.6	-99.9	-99	35	38	27	-9.9	0.4	0.6	1.3	-999	55	34	41
20/01/2006	12	3.1	1.6	2.9	2.4	-9.9	-999	103	59	85	121	-999	160	87	108	147	-999	52	70	64	63	-999	15	36	18	16	-999	84	81	-999	70	-999	55	-999	-99.9	19.8	20.6	-99.9	-99	30	34	25	-9.9	1	0.8	1.4	-999	25	47	31
20/01/2006	13	2.2	1	2.4	0.6	-9.9	-999	63	39	66	38	-999	85	58	78	43	-999	83	93	105	98	-999	9	30	19	12	-999	63	70	-999	48	-999	84	-999	-99.9	22	22.5	-99.9	-99	27	30	21	-9.9	0.8	0.9	1.4	-999	74	56	78
20/01/2006	14	2	0.9	2.3	0.3	-9.9	-999	66	37	72	26	-999	92	54	82	28	-999	91	101	124	108	-999	10	24	18	10	133	68	81	-999	41	30	68	-999	-99.9	23.4	23.6	-99.9	-99	26	29	21	-9.9	1	0.4	1.6	-999	56	41	63
20/01/2006	15	1.5	0.8	2	0.4	-9.9	-999	50	31	56	28	-999	67	46	64	29	-999	114	102	141	119	-999	9	18	14	8	103	58	71	-999	41	51	35	-999	-99.9	23.6	24.7	-99.9	-99	26	29	20	-9.9	0.7	0.6	1.5	-999	111	58	70
20/01/2006	16	1.7	1.1	1.6	0.5	-9.9	-999	53	40	41	33	-999	70	56	49	34	-999	121	102	146	133	-999	7	14	11	7	91	59	60	-999	39	46	28	-999	-99.9	24.2	25.7	-99.9	-99	27	28	19	-9.9	1.3	0.4	1	-999	111	33	47
20/01/2006	17	1.2	0.8	1.4	0.2	-9.9	-999	42	30	37	22	-999	52	41	45	22	-999	108	111	136	107	-999	6	10	9	6	86	63	58	-999	38	43	39	-999	-99.9	23.9	24.6	-99.9	-99	29	28	20	-9.9	0.7	0.9	0.5	-999	153	119	350
20/01/2006	18	1.9	0.8	1.7	0.3	-9.9	-999	53	33	52	29	-999	74	40	61	30	-999	85	88	117	72	-999	7	9	8	4	74	52	73	-999	-999	37	35	-999	-99.9	22.8	23.2	-99.9	-99	30	29	22	-9.9	0.7	1.3	1	-999	109	94	334
20/01/2006	19	4	1.3	3.2	0.4	-9.9	-999	119	58	93	33	-999	184	71	100	33	-999	22	30	82	34	-999	8	8	8	1	130	115	106	-999	17	41	28	-999	-99.9	20.8	20.9	-99.9	-99	31	33	29	-9.9	1.4	2.1	1.2	-999	352	112	235
20/01/2006	20	2.2	1.6	2.7	0.7	-9.9	-999	68	52	69	39	-999	102	79	75	40	-999	16	20	69	32	-999	6	7	7	2	229	139	86	-999	31	51	24	-999	-99.9	18.7	18.6	-99.9	-99	35	40	36	-9.9	2.9	1.6	1.2	-999	15	94	249
20/01/2006	21	2	1.6	1.8	1	-9.9	-999	68	54	60	56	-999	106	84	70	59	-999	10	19	36	18	-999	17	9	6	3	176	114	97	-999	-999	45	26	-999	-99.9	16.6	17.3	-99.9	-99	37	43	33	-9.9	2.8	1.1	2.4	-999	338	55	305
20/01/2006	22	1.7	2.2	1.7	1.6	-9.9	-999	55	56	61	67	-999	77	124	72	105	-999	14	15	17	5	-999	4	12	5	4	120	104	71	-999	-999	40	27	-999	-99.9	15.2	15.9	-99.9	-99	39	40	36	-9.9	3.2	1.8	1.9	-999	330	339	294
20/01/2006	23	1.7	1.7	2	1.6	-9.9	-999	63	59	61	77	-999	88	111	74	129	-999	11	14	10	0	-999	4	14	5	6	94	95	46	-999	-999	32	23	-999	-99.9	14.1	14.7	-99.9	-99	38	40	39	-9.9	3	2.2	-9.9	-999	329	318	-999
20/01/2006	24	1.7	1.4	2	0.9	-9.9	-999	64	56	60	73	-999	85	87	76	90	-999	6	16	6	2	-999	11	14	5	4	93	73	34	-999	34	32	31	-999	-99.9	13.1	14	-99.9	-99	41	38	42	-9.9	2.3	2.1	-9.9	-999	343	320	-999
21/01/2006	1	1.3	1.1	1.9	1	-9.9	-999	60	55	45	71	-999	73	84	56	87	-999	10	18	19	2	-999	36	19	5	6	103	89	28	-999	32	38	31	-999	-99.9	12.3	13.3	-99.9	-99	47	40	43	-9.9	2.2	2.1	-9.9	-999	352	327	-999
21/01/2006	2	0.9	1.1	1.1	1.7	-9.9	-999	48	57	23	66	-999	55	86	31	127	-999	19	14	37	0	-999	34	34	4	5	67	108	25	-999	41	42	29	-999	-99.9	11.6	12.4	-99.9	-99	48	46	43	-9.9	1.8	1	1.4	-999	345	324	258
21/01/2006	3	0.8	1.5	0.9	1.2	-9.9	-999	47	52	19	62	-999	51	101	28	82	-999	19	14	38	0	-999	29	25	3	6	51	74	19	-999	41	28	47	-999	-99.9	10.8	10.3	-99.9	-99	48	50	42	-9.9	1.4	0.5	0.7	-999	337	67	224
21/01/2006	4	1.7	1.7	0.8	1.4	-9.9	-999	62	45	20	62	-999	108	115	29	105	-999	3	13	41	0	-999	31	14	4	8	59	83	16	-999	40	29	52	-999	-99.9	10.2	9.2	-99.9	-99	51	49	42	-9.9	0.7	0.5	0.9	-999	265	76	247
21/01/2006	5	1.1	1.3	0.9	1.4	-9.9	-999	53	45	18	60	-999	68	91	25	116	-999	7	14	43	0	-999	32	18	4	10	50	99	20	-999	-999	30	57	-999	-99.9	9	8.4	-99.9	-99	52	51	41	-9.9	1	0.9	0.9	-999	270	87	245
21/01/2006	6	1.5	1.4	1.5	1.2	-9.9	-999	60	40	41	56	-999	98	104	54	88	-999	2	14	14	1	-999	29	17	3	11	60	105	37	-999	-999	30	54	-999	-99.9	8.8	7.4	-99.9	-99	54	54	43	-9.9	0.7	0.5	0.3	-999	142	67	252
21/01/2006	7	2.6	3	2.1	2.9	-9.9	-999	61	47	36	56	-999	165	161	55	179	-999	2	15	12	0	-999	20	19	4	11	65	107	25	-999	-999	36	65	-999	-99.9	8.2	7.3	-99.9	-99	54	55	47	-9.9	0.8	0.4	1	-999	234	80	258
21/01/2006	8	3.4	5.1	2.7	3.7	-9.9	-999	61	46	45	62	-999	165	195	127	242	-999	3	15	5	1	-999	22	24	6	12	70	118	37	-999	-999	35	55	-999	-99.9	7.5	7.6	-99.9	-99	55	51	48	-9.9	0.7	0.5	0.8	-999	287	76	265
21/01/2006	9	4.1	3.1	3.2	2.6	-9.9	-999	67	51	58	59	-999	225	155	144	159	-999	5	17	6	3	-999	28	41	8	14	96	112	58	-999	57	40	66	-999	-99.9	9.7	12.1	-99.9	-99	49	44	40	-9.9	0.5	0.6	0.3	-999	244	92	1
21/01/2006	10	3.8	2.1	2.7	2.2	-9.9	-999	90	64	67	79	-999	211	130	116	145	-999	12	25	20	15	-999	27	49	14	20	105	115	63	-999	61	52	49	-999	-99.9	13.7	15.9	-99.9	-99	41	41	31	-9.9	0.7	0.8	0.8	-999	339	70	54
21/01/2006	11	3.3	2.3	2.7	2.2	-9.9	-999	115	86	78	99	-999	218	144	113	134	-999	21	39	40	38	-999	47	50	29	32	125	153	79	-999	72	63	51	-999	-99.9	16.9	16.9	-99.9	-99	34	40	30	-9.9	0.2	1.7	1.5	-999	114	101	67
21/01/2006	12	3.2	1.4	2.2	1.2	-9.9	-999	113	54	61	65	-999	161	81	80	79	-999	50	66	69	65	-999	28	43	28	44	127	119	79	-999	79	82	66	-999	-99.9	20.1	19.5	-99.9	-99	30	36	27	-9.9	0.8	0.9	0.7	-999	60	68	29
21/01/2006	13	2.4	1.3	2.6	1	-9.9	-999	85	49	70	51	-999	106	67	82	59	-999	88	83	125	84	-999	17	34	25	36	104	92	98	-999	61	84	83	-999	-99.9	21.1	22.2	-99.9	-99	29	32	25	-9.9	0.8	0.8	1.3	-999	162	61	54
21/01/2006	14	1.4	1.4	2.5	0.6	-9.9	-999	43	48	66	35	-999	56	72	76	39	-999	93	76	135	94	-999	7	22	17	16	61	64	88	-999	53	68	63	-999	-99.9	22.7	24.8	-99.9	-99	26	30	23	-9.9	1.6	0.7	1.7	-999	154	25	78
21/01/2006	15	1	0.9	1.6	0.5	-9.9	-999	27	28	35	28	-999	36	45	45	30	-999	91	97	125	109	-999	4	14	12	9	40	50	63	-999	35	35	47	-999	-99.9	23.8	25	-99.9	-99	25	29	22	-9.9	1.5	0.4	1.8	-999	140	101	81
21/01/2006	16	1.2	0.8	1	0.1	-9.9	-999	40	23	19	16	-999	51	32	29	18	-999	94	98	103	74	-999	6	9	6	3	54	105	43	-999	36	26	29	-999	-99.9	24.4	25.4	-99.9	-99	26	30	21	-9.9	1.2	1.6	1.9	-999	112	102	90
21/01/2006	17	1.3	0.5	0.9	0.1	-9.9	-999	46	18	16	12	-999	56	27	27	13	-999	85	57	85	55	-999	6	5	3	1	90	113	45	-999	27	35	30	-999	-99.9	24	23.6	-99.9	-99	28	31	22	-9.9	2.3	3.9	1.7	-999	105	108	185
21/01/2006	18	0.9	0.6	0.9	0.2	-9.9	-999	33	23	20	20	-999	40	29	29	21	-999	44	54	71	47	-999	2	5	2	1	129	85	35	-999	22	30	16	-999	-99.9	21.8	22.2	-99.9	-99	33	34	24	-9.9	4.2	2.6	2.1	-999	127	130	190
21/01/2006	19	1.5	0.7	1.1	0.4	-9.9	-999	55	26	27	32	-999	79	33	34	32	-999	16	50	51	41	-999	5	4	1	1	154	61	39	-999	19	29	16	-999	-99.9	19.5	19.6	-99.9	-99	41	37	28	-9.9	2.9	2.2	1.4	-999	12	170	213
21/01/2006	20	1.2	1.3	-9.9	0.8	-9.9	-999	39	41	57	47	-999	51	63	73	48	-999	22	27	11	27	-999	26	22	1	2	139	148	55	-999	23	37	21	-999	-99.9	16.8	17.9	-99.9	-99	51	45	32	-9.9	4.7	1.9	0.6	-999	327	269	283
21/01/2006	21	1.3	1.2	-9.9	0.5	-9.9	-999	42	36	58	45	-999	59	64	84	52	-999	11	21	4	12	-999	75	48	9	34	107	157	49	-999	42	39	19	-999	-99.9	14.7	16	-99.9	-99	60	58	36	-9.9	3.6	3.8	1.3	-999	331	321	289
21/01/2006	22	1.5	1.1	-9.9	0.7	-9.9	-999	49	33	62	54	-999	76	62	94	68	-999	4	20	3	2	-999	113	29	43	31	90	93	62	-999	-999	45	29	-999	-99.9	13.4	14.5	-99.9	-99	66	63	41	-9.9	2.8	2.7	0.8	-999	329	324	292
21/01/2006	23	1.2	1	-9.9	1.2	-9.9	-999	43	38	59	53	-999	61	64	95	88	-999	5	14	1	0	-999	104	55	12	36	73	77	40	-999	-999	44	28	-999	-99.9	12.1	13.4	-99.9	-99	70	68	41	-9.9	2.8	2.8	0.9	-999	330	323	283
21/01/2006	24	1	1	-9.9	1.1	-9.9	-999	50	36	55	47	-999	70	61	114	66	-999	3	13	1	0	-999	253	65	12	7	68	74	47	-999	-999	41	32	-999	-99.9	11.2	12.3	-99.9	-99	72	72	43	-9.9	2.6	1.9	0.8	-999	318	310	261
22/01/2006	1	1.1	0.8	-9.9	1.7	-9.9	-999	48	35	48	47	-999	77	58	87	101	-999	-999	14	4	0	-999	189	97	16	6	66	59	37	-999	-999	-999	30	-999	-99.9	10.3	11.6	-99.9	-99	74	73	47	-9.9	1.8	1.5	1.1	-999	333	313	266
22/01/2006	2	-9.9	0.7	-9.9	0.9	-9.9	-999	48	32	35	44	-999	81	46	44	78	-999	3	13	11	0	-999	179	71	18	5	69	57	32	-999	-999	-999	40	-999	-99.9	9.8	10.3	-99.9	-99	76	75	48	-9.9	1.5	0.7	0.6	-999	348	32	248
22/01/2006	3	1.3	0.7	-9.9	0.7	-9.9	-999	-999	25	42	43	-999	-999	34	55	66	-999	2	14	3	0	-999	93	21	14	4	58	75	33	-999	-999	-999	37	-999	-99.9	9.4	9.2	-99.9	-99	74	81	51	-9.9	1.3	1	0.8	-999	290	60	255
22/01/2006	4	1.3	0.7	-9.9	0.6	-9.9	-999	40	27	38	40	-999	67	52	46	53	-999	1	12	7	0	-999	46	34	12	6	48	84	31	-999	-999	36	44	-999	-99.9	8.9	8.1	-99.9	-99	73	84	50	-9.9	0.8	0.8	0.7	-999	253	63	231
22/01/2006	5	1.3	1	-9.9	0.7	-9.9	-999	37	26	31	40	-999	72	67	38	47	-999	1	13	9	0	-999	25	24	10	10	37	69	30	-999	-999	29	46	-999	-99.9	8.4	7.5	-99.9	-99	71	83	52	-9.9	0.4	0.5	0.6	-999	90	36	239
22/01/2006	6	1.1	1.2	-9.9	1	-9.9	-999	34	30	28	41	-999	61	89	36	57	-999	1	13	8	0	-999	17	18	7	16	42	75	23	-999	-999	26	51	-999	-99.9	7.5	7.3	-99.9	-99	72	82	57	-9.9	1.1	0.5	0.6	-999	284	26	269
22/01/2006	7	1.6	2.2	-9.9	1.6	-9.9	-999	35	29	35	40	-999	75	137	61	85	-999	1	13	3	0	-999	18	17	5	12	52	72	24	-999	-999	29	46	-999	-99.9	7.2	7	-99.9	-99	75	82	59	-9.9	1.3	0.6	1	-999	273	36	260
22/01/2006	8	1.8	2.6	-9.9	2.5	-9.9	-999	37	29	38	38	-999	85	155	101	133	-999	2	14	2	0	-999	18	16	7	10	65	89	26	-999	-999	35	40	-999	-99.9	7	6.5	-99.9	-99	76	81	58	-9.9	1.5	0.6	0.8	-999	283	41	247
22/01/2006	9	3.4	2.8	-9.9	2	-9.9	-999	54	40	41	43	-999	195	174	76	112	-999	3	15	10	3	-999	25	21	11	16	116	105	40	-999	-999	50	46	-999	-99.9	9.1	9.6	-99.9	-99	70	70	46	-9.9	1.2	0.9	0.5	-999	349	69	20
22/01/2006	10	3.2	2.3	-9.9	1.5	-9.9	-999	76	55	60	51	-999	183	127	102	84	-999	10	22	21	18	-999	37	29	13	18	150	135	64	-999	-999	83	38	-999	-99.9	12.3	13	-99.9	-99	59	66	40	-9.9	0.6	1	1.2	-999	338	66	57
22/01/2006	11	2.8	2	-9.9	1.2	-9.9	-999	93	63	76	49	-999	181	103	105	65	-999	17	41	46	40	-999	34	30	14	16	126	128	81	-999	-999	88	46	-999	-99.9	15.9	16.4	-99.9	-99	48	58	37	-9.9	0.7	1	1.4	-999	4	49	68
22/01/2006	12	2.7	1	-9.9	1.1	-9.9	-999	90	36	71	51	-999	135	54	90	61	-999	41	61	72	68	-999	24	25	13	12	101	82	82	-999	-999	86	59	-999	-99.9	19.3	19.5	-99.9	-99	41	49	35	-9.9	1.1	1.1	1.6	-999	24	45	77
22/01/2006	13	2	0.9	-9.9	1	-9.9	-999	48	30	25	45	-999	67	45	37	49	-999	68	73	79	99	-999	10	21	7	9	60	57	22	-999	-999	65	60	-999	-99.9	21.7	22.4	-99.9	-99	35	42	28	-9.9	1.1	1.1	1.2	-999	79	3	84
22/01/2006	14	0.8	0.5	-9.9	0.4	-9.9	-999	19	17	20	23	-999	28	26	31	25	-999	75	83	85	97	-999	5	13	6	3	31	26	23	-999	-999	35	62	-999	-99.9	22.4	23.8	-99.9	-99	32	36	28	-9.9	1.3	0.3	0.7	-999	143	47	99
22/01/2006	15	0.8	0.8	-9.9	0.3	-9.9	-999	20	23	24	20	-999	26	39	33	21	-999	101	91	104	110	-999	4	8	4	2	41	32	30	-999	-999	24	44	-999	-99.9	23.3	24.1	-99.9	-99	31	35	28	-9.9	0.7	1.2	0.9	-999	128	251	19
22/01/2006	16	0.9	1.2	-9.9	0.3	-9.9	-999	23	37	29	19	-999	27	54	36	20	-999	118	97	102	111	-999	4	7	3	1	47	46	36	-999	-999	27	26	-999	-99.9	23.2	24.1	-99.9	-99	32	34	28	-9.9	1.3	1.9	0.7	-999	202	260	324
22/01/2006	17	0.9	1.1	-9.9	0.2	-9.9	-999	24	38	27	17	-999	27	53	35	17	-999	122	91	99	84	-999	3	6	3	0	54	46	35	-999	-999	31	27	-999	-99.9	22.9	23.6	-99.9	-99	33	34	30	-9.9	0.9	1.2	1.3	-999	166	284	291
22/01/2006	18	1.1	0.6	1.8	0.1	-9.9	-999	24	23	54	18	-999	27	28	61	18	-999	102	69	72	47	-999	3	4	3	0	51	86	52	-999	-999	29	24	-999	-99.9	21.3	22.3	-99.9	-99	36	35	33	-9.9	0.6	1.7	1	-999	145	113	271
22/01/2006	19	2.3	0.9	2.1	0.4	-9.9	-999	52	33	53	32	-999	82	37	59	32	-999	44	34	39	37	-999	5	5	2	0	68	104	67	-999	-999	27	20	-999	-99.9	20.2	19.8	-99.9	-99	37	43	37	-9.9	1.1	1.7	0.7	-999	87	135	239
22/01/2006	20	2.6	1	1.3	0.6	-9.9	-999	59	39	34	32	-999	99	46	41	32	-999	4	26	25	32	-999	5	5	1	1	91	57	33	-999	-999	28	15	-999	-99.9	18.5	17.9	-99.9	-99	41	47	41	-9.9	2.1	1.4	1	-999	29	116	260
22/01/2006	21	1.7	1.6	1.9	1.2	-9.9	-999	46	42	52	53	-999	73	71	75	67	-999	13	14	11	3	-999	4	9	2	3	106	78	39	-999	-999	29	20	-999	-99.9	17.2	16.5	-99.9	-99	48	53	42	-9.9	1.6	1.2	0.7	-999	73	88	338
22/01/2006	22	1.7	1.6	2	1.2	-9.9	-999	42	41	54	60	-999	59	71	84	106	-999	16	13	3	1	-999	5	8	3	6	78	66	35	-999	-999	28	22	-999	-99.9	16.1	15.4	-99.9	-99	51	56	45	-9.9	1.8	1	0.9	-999	18	51	274
22/01/2006	23	1	1.4	1.5	0.9	-9.9	-999	45	39	47	53	-999	53	67	60	79	-999	11	14	8	3	-999	6	9	3	5	74	39	46	-999	-999	28	36	-999	-99.9	14.7	14.4	-99.9	-99	54	56	46	-9.9	2.7	1.1	1.8	-999	338	22	286
22/01/2006	24	0.9	1.1	1.3	2	-9.9	-999	41	36	38	56	-999	48	59	45	124	-999	13	15	14	0	-999	4	10	3	7	59	63	44	-999	-999	30	-999	-999	-99.9	13.7	14.2	-99.9	-99	57	57	48	-9.9	2.6	1.6	1.3	-999	322	322	275
23/01/2006	1	0.7	0.7	1.5	1.2	-9.9	-999	26	27	32	54	-999	30	36	38	86	-999	25	24	16	1	-999	3	10	2	5	42	50	33	-999	-999	24	-999	-999	-99.9	13	13.4	-99.9	-99	59	60	50	-9.9	2.2	2	0.8	-999	316	311	240
23/01/2006	2	0.5	0.4	1.3	0.3	-9.9	-999	22	17	26	44	-999	25	24	33	46	-999	28	33	20	7	-999	4	8	2	5	39	37	30	-999	-999	21	62	-999	-99.9	12.2	12.7	-99.9	-99	60	61	51	-9.9	1.8	1.7	-9.9	-999	350	317	-999
23/01/2006	3	0.4	0.3	1.3	0.2	-9.9	-999	24	15	19	42	-999	27	19	25	63	-999	21	35	28	7	-999	6	8	2	5	34	36	23	-999	-999	21	32	-999	-99.9	11.3	12.1	-99.9	-99	63	62	52	-9.9	1.6	1.4	-9.9	-999	353	323	-999
23/01/2006	4	0.6	0.3	1.2	0.2	-9.9	-999	43	19	14	48	-999	51	23	20	71	-999	5	27	32	3	-999	7	8	1	4	41	35	22	-999	-999	22	37	-999	-99.9	10.8	11	-99.9	-99	64	65	53	-9.9	1.6	0.8	-9.9	-999	344	6	-999
23/01/2006	5	0.6	0.7	0.8	0.4	-9.9	-999	37	29	12	41	-999	48	48	16	71	-999	8	14	31	3	-999	6	7	1	4	41	38	18	-999	-999	25	36	-999	-99.9	10.2	10	-99.9	-99	66	69	54	-9.9	1.2	0.5	1.2	-999	290	77	250
23/01/2006	6	1	1.3	0.9	0.4	-9.9	-999	37	29	16	42	-999	58	66	17	88	-999	5	13	27	1	-999	4	6	0	5	29	42	20	-999	-999	24	40	-999	-99.9	9.4	9.3	-99.9	-99	68	71	54	-9.9	1.1	0.5	0.7	-999	266	87	233
23/01/2006	7	2.4	2.3	1.5	1.5	-9.9	-999	40	28	35	51	-999	145	112	62	172	-999	1	14	7	1	-999	6	8	1	6	35	79	27	-999	-999	20	41	-999	-99.9	9	8.9	-99.9	-99	69	70	54	-9.9	0.6	0.6	0.5	-999	271	97	253
23/01/2006	8	4.3	5.4	2.7	3.9	-9.9	-999	43	31	44	57	-999	247	215	96	279	-999	2	15	2	1	-999	8	14	3	8	55	81	36	-999	-999	24	34	-999	-99.9	8.7	9.5	-99.9	-99	69	68	57	-9.9	1	0.5	1.1	-999	272	117	253
23/01/2006	9	4	3.9	2.7	2.4	-9.9	-999	48	39	45	56	-999	189	169	89	167	-999	4	15	9	2	-999	7	19	4	10	62	71	51	-999	-999	28	45	-999	-99.9	10.6	12.5	-99.9	-99	60	60	47	-9.9	0.6	0.7	0.4	-999	280	90	258
23/01/2006	10	2.9	2.6	3.5	1.6	-9.9	-999	47	54	70	62	-999	137	123	136	118	-999	12	22	15	13	-999	8	21	5	7	65	67	53	-999	-999	36	30	-999	-99.9	14.9	15.8	-99.9	-99	48	55	40	-9.9	0.6	0.8	1.5	-999	20	76	73
23/01/2006	11	2.7	2.7	2.9	1.4	-9.9	-999	58	80	70	75	-999	123	154	109	113	-999	22	30	33	29	-999	9	23	5	5	67	90	54	-999	-999	42	30	-999	-99.9	18.1	18.7	-99.9	-99	42	49	36	-9.9	0.9	0.9	0.7	-999	39	14	46
23/01/2006	12	1	-9.9	2.1	0.4	-9.9	-999	25	-999	55	36	-999	41	-999	78	44	-999	49	-999	53	43	-999	4	-999	4	3	36	65	43	-999	-999	34	41	-999	-99.9	19.7	20.8	-99.9	-99	39	46	34	-9.9	1.1	1.1	1.4	-999	121	84	47
23/01/2006	13	0.9	-9.9	1.3	1.1	-9.9	-999	30	-999	30	50	-999	49	-999	46	51	-999	44	-999	63	24	-999	4	-999	3	-999	11	23	14	-999	-999	22	38	-999	-99.9	21.1	22.4	-99.9	-99	34	40	29	-9.9	1	1.1	1.2	-999	271	68	42
23/01/2006	14	1.2	-9.9	1	1.3	-9.9	-999	28	-999	21	-999	-999	50	-999	33	-999	-999	56	-999	73	-999	-999	2	-999	2	-999	24	73	16	-999	-999	18	-999	-999	-99.9	22.8	24.3	-99.9	-99	32	36	29	-9.9	1.3	0.9	1.9	-999	2	11	69
23/01/2006	15	1.2	0.5	1	-9.9	-9.9	-999	28	12	26	-999	-999	43	19	37	-999	-999	69	83	77	-999	-999	2	6	2	-999	29	69	20	-999	-999	21	-999	-999	-99.9	23.3	24.1	-99.9	-99	31	37	29	-9.9	0.8	1.2	0.5	-999	162	73	336
23/01/2006	16	1.2	1.2	1.1	-9.9	-9.9	-999	40	35	31	-999	-999	55	54	38	-999	-999	71	68	72	-999	-999	3	5	2	-999	52	66	35	-999	28	24	-999	-999	-99.9	21.6	22.5	-99.9	-99	35	38	29	-9.9	1.2	0.4	0.7	-999	335	346	222
23/01/2006	17	2.7	1.4	1.6	-9.9	-9.9	-999	63	44	48	-999	-999	91	63	57	-999	-999	55	57	46	-999	-999	4	5	1	-999	75	72	65	-999	33	36	-999	-999	-99.9	20.8	20.7	-99.9	-99	37	40	34	-9.9	0.9	1	1.3	-999	24	179	239
23/01/2006	18	1.7	2.2	1.8	-9.9	-9.9	-999	64	63	52	-999	-999	72	95	62	-999	-999	44	27	36	-999	-999	6	6	1	-999	67	77	79	-999	37	-999	-999	-999	-99.9	20.2	20.2	-99.9	-99	39	43	36	-9.9	1.7	1.3	1.4	-999	181	186	219
23/01/2006	19	2.3	2.1	2.2	-9.9	-9.9	-999	56	61	64	-999	-999	91	93	78	-999	-999	19	18	15	-999	-999	4	7	2	-999	105	83	56	-999	35	-999	-999	-999	-99.9	19.5	19.4	-99.9	-99	45	44	37	-9.9	0.7	0.7	0.9	-999	32	162	241
23/01/2006	20	2.3	1.1	2.3	1.2	-9.9	-999	42	42	67	51	-999	99	59	84	56	-999	5	17	11	21	-999	5	8	3	10	126	124	58	-999	38	-999	18	-999	-99.9	18	18.3	-99.9	-99	54	53	41	-9.9	2.2	1.2	1	-999	22	61	257
23/01/2006	21	1.5	1.3	2.3	1.7	-9.9	-999	43	31	71	70	-999	82	68	92	87	-999	0	13	5	5	-999	7	9	3	11	110	127	56	-999	37	39	46	-999	-99.9	15.9	16.4	-99.9	-99	62	59	42	-9.9	2.8	1.1	1.1	-999	345	56	273
23/01/2006	22	1.3	2.1	1.8	1.7	-9.9	-999	37	34	61	70	-999	68	108	80	90	-999	2	13	4	2	-999	3	12	3	12	81	128	55	-999	38	31	45	-999	-99.9	14.8	15.2	-99.9	-99	63	61	44	-9.9	2.9	1.2	0.9	-999	332	356	302
23/01/2006	23	1.1	1.5	1.8	1.5	-9.9	-999	37	29	53	65	-999	67	90	70	81	-999	2	13	7	2	-999	8	15	3	13	68	98	47	-999	39	26	-999	-999	-99.9	13.7	14.5	-99.9	-99	63	63	47	-9.9	3.4	1.5	0.9	-999	355	325	287
23/01/2006	24	1	0.8	1.4	1.5	-9.9	-999	38	24	40	48	-999	66	50	52	110	-999	3	14	7	0	-999	41	16	3	14	79	74	42	-999	33	28	-999	-999	-99.9	12.8	13.6	-99.9	-99	66	66	52	-9.9	2.9	2.1	1.2	-999	338	308	263
24/01/2006	1	0.9	0.5	1.6	0.7	-9.9	-999	38	24	34	41	-999	72	44	42	60	-999	4	14	14	0	-999	98	47	3	21	79	81	33	-999	30	36	-999	-999	-99.9	11.9	12.9	-99.9	-99	73	70	54	-9.9	2.8	2.4	1	-999	335	314	260
