FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
16/04/2005	21	1.9	1.4	1.6	-9.9	1.2	39	53	44	34	-999	43	66	53	43	-999	23	13	18	13	-999	6	6	0	-999	-999	65	-999	-999	28	17	35	-999	-999	14.2	16.4	15.6	14.4	64	74	66	74	1.1	1.4	1	0.9	268	115	142	259
16/04/2005	22	1.8	1.8	1.5	-9.9	1.6	45	50	60	37	-999	65	68	76	41	-999	11	7	5	8	-999	6	37	1	-999	-999	42	-999	-999	43	16	35	-999	-999	13.5	15.9	15.6	14.4	68	73	66	71	1.1	1.9	0.7	-9.9	40	344	73	-999
16/04/2005	23	0.9	1.9	2.3	-9.9	0.9	28	33	56	43	-999	34	43	96	70	-999	12	9	3	2	-999	13	101	7	-999	-999	45	40	-999	48	20	31	-999	-999	13.1	14.3	15.1	13.6	65	76	70	76	2.4	3.1	0.7	-9.9	360	334	7	-999
16/04/2005	24	0.9	1.2	2.1	-9.9	0.6	20	34	43	35	-999	23	46	73	60	-999	17	7	4	2	-999	15	103	49	-999	-999	49	44	17	45	27	31	-999	-999	12.4	13.6	14.5	13.1	66	78	70	74	2.2	2.5	2	-9.9	353	340	332	-999
17/04/2005	1	0.7	1	1.2	-9.9	0.5	16	34	39	31	-999	17	44	60	37	-999	20	9	6	8	-999	10	77	30	-999	-999	48	40	11	31	29	32	-999	-999	12.1	13.2	13.9	12.9	67	79	71	73	2	2.7	2	1	2	340	320	4
17/04/2005	2	0.6	1	1.1	-9.9	0.5	23	32	40	31	-999	23	41	67	35	-999	13	8	4	6	-999	13	87	28	-999	-999	40	53	35	47	30	31	-999	-999	11.4	12.6	13.5	12.6	70	81	73	75	2	2.2	1.3	1	4	345	331	51
17/04/2005	3	0.6	1	1.2	-9.9	0.5	25	33	38	31	-999	26	46	60	38	-999	9	6	4	3	-999	41	120	25	-999	-999	56	51	44	50	32	36	-999	-999	10.7	11.9	12.8	12.2	73	84	76	78	1.7	2.2	0.5	0.2	5	346	53	328
17/04/2005	4	0.8	1	1.1	-9.9	0.6	34	35	32	22	-999	41	60	45	27	-999	5	5	4	5	-999	150	120	10	-999	-999	75	36	-999	58	28	46	-999	-999	10	11.3	11.9	11.2	76	85	79	76	1.9	2.5	0.9	0.6	2	342	91	260
17/04/2005	5	0.7	0.9	1.2	-9.9	0.8	35	34	31	24	-999	45	53	57	31	-999	4	5	5	3	-999	153	163	33	-999	-999	58	38	23	66	32	48	-999	-999	9.4	10.6	10.9	10.9	77	87	84	78	2	2.3	0.9	0.3	0	347	90	312
17/04/2005	6	0.7	1.5	1.4	-9.9	0.7	31	30	30	26	-999	37	44	83	38	-999	4	9	6	2	-999	101	66	52	-999	-999	41	58	66	65	38	46	-999	-999	8.9	10.1	10.7	11.2	79	89	85	81	1.9	2.2	0.8	0.1	2	335	110	34
17/04/2005	7	0.9	1.7	1.5	-9.9	0.9	32	26	32	28	-999	48	38	93	43	-999	4	7	6	2	-999	85	31	71	-999	-999	51	56	28	71	43	41	-999	-999	8.8	10	10.5	11.4	80	89	83	80	1.5	2.1	1.5	0.4	18	323	106	59
17/04/2005	8	1.4	1.3	1.6	-9.9	1.1	31	23	33	28	-999	61	55	78	48	-999	7	10	8	6	-999	110	27	84	-999	-999	70	78	58	84	52	40	-999	-999	9.1	10.7	10.8	11.8	75	83	80	78	1.6	1.6	1.5	0.5	28	337	96	56
17/04/2005	9	2.1	1.2	1.6	-9.9	1.2	33	35	37	29	-999	64	82	74	47	-999	9	13	13	17	-999	107	40	72	-999	-999	196	97	80	101	58	51	-999	-999	10	12.6	12.1	14.3	71	75	74	73	1.2	0.7	1.4	0.9	54	4	92	58
17/04/2005	10	1.9	1.5	1.9	-9.9	1.3	38	50	40	37	-999	66	110	71	54	-999	17	18	26	36	-999	95	57	54	-999	-999	138	107	86	132	73	76	-999	-999	11.1	15.5	15.2	17.1	63	64	63	68	0.8	0.2	1	1.4	27	64	71	58
17/04/2005	11	1.8	1.9	2.1	-9.9	1.5	49	58	59	45	-999	70	93	88	57	-999	38	43	47	68	-999	77	47	46	-999	-999	107	136	84	149	89	88	-999	-999	14.1	18.4	18.9	20	51	56	54	62	0.6	0.7	0.7	0.9	23	152	50	50
17/04/2005	12	1.8	2	1.9	-9.9	1.3	46	63	61	39	-999	52	92	82	46	-999	85	59	83	100	-999	49	37	31	-999	-999	76	62	41	138	95	89	-999	-999	17.3	22.3	21.9	23.6	45	50	47	52	0.9	0.9	0.5	1.5	345	5	351	51
17/04/2005	13	1	1.4	1.1	-9.9	0.5	15	21	41	22	-999	17	33	49	26	-999	81	75	121	104	-999	16	14	19	-999	-999	-999	28	-999	-999	76	64	-999	-999	20.8	25.2	25.3	25.6	31	36	37	39	1.2	1.7	1.3	1.9	15	8	59	57
17/04/2005	14	0.5	1.1	1.2	-9.9	0.2	8	11	29	23	-999	8	20	37	26	-999	72	74	122	128	-999	8	6	8	-999	-999	-999	36	9	18	55	17	-999	-999	22.5	26.5	27.5	26.9	24	30	28	34	1.3	2	0.6	1.6	336	337	49	58
17/04/2005	15	1.1	0.8	1	-9.9	0.2	8	14	18	19	-999	8	24	27	21	-999	73	77	79	130	-999	7	6	1	-999	-999	-999	-999	-999	29	31	23	-999	-999	23.6	27.6	28.2	27.6	22	30	20	29	1.5	1.7	0.5	1.6	323	10	70	79
17/04/2005	16	0.6	0.7	0.8	-9.9	0.2	7	14	12	17	-999	7	24	17	19	-999	69	70	79	113	-999	4	7	0	-999	-999	-999	28	23	30	11	21	-999	-999	24.4	27.4	29.4	24.9	20	29	18	28	1.6	0.9	1.3	0.7	328	355	77	153
17/04/2005	17	0.8	0.6	0.8	-9.9	0.3	9	18	13	17	-999	9	28	17	18	-999	64	68	80	96	-999	5	8	0	-999	-999	53	172	36	69	18	22	-999	-999	24.2	27.5	28.2	23.9	23	30	22	31	2.1	2.3	2.1	1.8	2	27	107	221
17/04/2005	18	0.9	0.9	0.8	-9.9	0.7	27	22	22	17	-999	29	30	25	18	-999	52	67	78	84	-999	7	7	0	-999	-999	186	199	141	154	38	32	-999	-999	20.4	24	22.7	22.5	39	42	42	43	2.8	2.4	4.9	2.2	175	92	134	102
17/04/2005	19	0.9	0.7	0.8	-9.9	1.3	40	28	18	19	-999	46	42	23	20	-999	31	44	53	67	-999	6	6	0	-999	-999	66	-999	-999	44	34	34	-999	-999	19.9	22	21.8	21	39	45	37	45	1.5	2.6	1.4	1.6	163	110	115	89
17/04/2005	20	0.8	1.3	0.9	-9.9	1.1	34	24	39	22	-999	37	28	54	24	-999	29	40	35	48	-999	4	3	0	-999	-999	123	51	88	45	20	21	-999	-999	20	20.3	22	18.3	36	51	38	51	0.2	2.8	0.9	1.9	276	266	253	270
17/04/2005	21	0.8	1.1	0.9	-9.9	0.9	30	27	32	22	-999	32	32	50	24	-999	27	26	29	41	-999	3	3	0	-999	-999	107	84	-999	85	24	24	-999	-999	18.7	17.1	20.1	17.5	40	66	45	54	2.1	3.1	3.3	3.2	279	259	300	298
17/04/2005	22	1.1	1.4	1	-9.9	0.8	26	34	45	24	-999	28	44	68	24	-999	19	14	14	35	-999	3	2	0	-999	-999	37	15	8	-999	20	19	-999	-999	18.4	17.5	19.5	17.6	36	63	46	52	1.6	1.7	1.7	1.6	305	310	294	250
17/04/2005	23	1	1.3	1.2	-9.9	0.6	22	34	46	21	-999	23	42	64	23	-999	20	11	10	31	-999	2	2	0	-999	-999	31	32	20	52	15	19	-999	-999	18.1	17.7	19.3	17.6	34	61	46	51	1.4	1.2	1.3	1	343	345	321	254
17/04/2005	24	0.6	1.1	0.8	-9.9	0.5	28	23	45	19	-999	29	27	55	20	-999	15	20	8	27	-999	43	7	1	-999	-999	36	37	12	95	18	18	-999	-999	16.8	17.2	18.8	17.2	45	61	48	51	2	2.3	1.6	1	358	321	345	260
18/04/2005	1	0.5	0.9	0.7	-9.9	0.5	40	38	37	17	-999	49	56	45	17	-999	4	8	12	26	-999	181	200	7	-999	-999	77	39	-999	80	21	25	-999	-999	15.2	16.2	18	15.9	55	66	51	53	2	1.6	0.5	0.8	16	352	343	252
18/04/2005	2	0.6	1	0.6	-9.9	0.3	38	38	37	11	-999	41	58	50	11	-999	5	8	6	34	-999	158	163	24	-999	-999	57	64	9	58	21	45	-999	-999	14.7	15.7	16.5	14.5	56	67	57	54	1.1	1.3	0.8	0.8	4	310	104	248
18/04/2005	3	0.3	0.8	0.8	-9.9	0.4	26	15	35	9	-999	30	17	51	10	-999	5	19	5	37	-999	66	8	71	-999	-999	11	62	21	54	29	27	-999	-999	13.4	15	15.1	13.9	60	66	62	56	0.9	0.8	0.8	0.9	36	285	94	246
18/04/2005	4	0.5	0.8	0.8	-9.9	0.3	29	27	34	12	-999	31	36	47	12	-999	6	7	5	32	-999	110	21	55	-999	-999	36	40	25	52	31	17	-999	-999	12.9	14.6	14.3	13.3	63	68	62	58	1.4	0.7	0.7	1.1	3	314	70	254
18/04/2005	5	0.9	1	1.1	-9.9	0.7	35	28	34	19	-999	60	48	67	20	-999	4	5	5	17	-999	143	14	47	-999	-999	52	61	28	56	30	35	-999	-999	12	14	13.6	12.5	65	69	65	61	1.3	1	0.9	0.7	25	278	92	253
18/04/2005	6	2.1	1.7	1.9	-9.9	1.8	31	30	37	31	-999	97	124	108	67	-999	4	5	5	3	-999	33	34	76	-999	-999	71	62	16	43	34	43	-999	-999	11.2	13.5	13	11.8	64	72	68	62	0.9	0.6	1.1	0.9	43	285	85	242
18/04/2005	7	4.4	2.1	5	-9.9	2.1	30	38	40	35	-999	101	229	128	215	-999	5	5	6	3	-999	15	24	78	-999	-999	75	70	39	68	35	48	-999	-999	10.8	13.2	12.9	11.7	65	72	68	61	0.5	0.6	0.6	0.8	50	267	84	254
18/04/2005	8	4.7	2.4	6	3.3	3.3	38	47	47	47	55	171	230	152	246	156	5	7	7	4	4	30	28	83	-999	22	81	75	86	109	41	42	39	-999	12.3	14.2	15.3	14.7	56	63	52	57	0.7	0.7	0.7	0.5	14	334	61	337
18/04/2005	9	4.5	2.8	3	4.6	2.5	56	64	63	56	94	138	192	144	110	227	10	11	13	13	9	60	69	50	-999	28	82	53	42	115	40	47	38	-999	14.6	17.2	18.2	18.3	45	54	43	52	0.7	0.5	0.7	1.2	22	15	94	53
18/04/2005	10	3.3	2.5	1.8	3.3	1.4	49	82	84	39	103	82	153	137	57	157	26	27	31	38	34	45	52	33	-999	21	70	60	-999	90	46	60	40	-999	17.1	19.9	21.3	20.8	37	45	42	42	0.5	1.1	1.1	1.3	39	133	66	63
18/04/2005	11	2.7	1.8	1.8	2.2	0.7	25	77	61	41	78	32	118	79	52	94	52	51	66	70	79	19	41	9	-999	14	57	-999	24	41	44	62	53	-999	20.1	23.5	23.8	-99.9	29	39	31	-99	0.3	1	1.1	-9.9	91	49	93	-999
18/04/2005	12	1.8	1.4	2.4	1.1	0.5	16	47	45	57	25	17	66	58	64	29	76	81	96	122	74	13	39	4	-999	9	69	58	-999	58	39	67	57	-999	21.6	25.3	26.3	-99.9	27	38	29	-99	1	1.5	1	-9.9	360	339	29	-999
18/04/2005	13	1.2	1.1	1.7	-9.9	0.5	19	30	33	38	-999	21	47	44	44	-999	92	85	97	135	-999	15	28	3	-999	-999	56	30	40	67	31	44	53	-999	23.1	27	28.2	28.3	27	36	27	33	1	1.5	0.8	1.3	50	54	50	52
18/04/2005	14	-9.9	1	1.2	0.6	0.4	12	-999	27	27	16	12	-999	37	29	16	87	-999	112	131	126	11	-999	4	-999	5	14	38	21	50	26	25	38	-999	24.1	26.1	28.4	27	25	34	25	30	0.8	1.1	0.9	1.6	3	242	51	75
18/04/2005	15	-9.9	1.1	1.1	0.6	0.3	10	-999	40	29	17	10	-999	49	32	18	85	-999	97	126	111	8	-999	3	-999	4	28	46	19	50	31	31	36	-999	23.7	25.5	27.4	25.5	24	35	26	30	1.3	1.3	1.2	0.6	292	230	35	24
18/04/2005	16	-9.9	1.8	1.3	0.8	0.4	12	-999	62	39	31	12	-999	88	43	33	86	-999	77	95	93	6	-999	4	-999	4	65	55	74	61	37	38	36	-999	23.9	24.4	26	23.5	24	38	27	35	1.5	2.8	1	2.6	294	245	306	288
18/04/2005	17	-9.9	2.5	-9.9	1.1	0.5	22	-999	75	-999	38	22	-999	124	-999	40	71	-999	53	-999	90	15	-999	3	-999	5	119	163	82	123	43	43	35	-999	22.8	22.6	24.5	21.3	28	44	33	42	2.9	3.9	3.7	3.2	288	276	285	260
18/04/2005	18	-9.9	2.2	-9.9	1.3	0.6	20	-999	67	-999	49	19	-999	112	-999	53	61	-999	36	-999	60	18	-999	2	-999	4	111	106	58	179	46	40	37	-999	20	19.8	21.6	19.7	38	54	43	45	3.5	5.1	3	3.7	330	293	297	268
18/04/2005	19	1.2	1.7	1.2	1.2	0.7	26	42	58	26	51	26	52	91	29	53	41	41	31	56	41	20	19	7	4	8	134	102	71	120	38	36	41	-999	16.8	17.2	19.8	17.8	50	65	50	54	2.9	3.3	3.7	1.4	13	346	342	250
18/04/2005	20	1.5	1	1.5	0.7	0.7	25	56	39	44	25	27	77	45	50	26	37	19	35	33	47	10	15	6	10	10	115	91	43	71	34	39	39	-999	14.3	16.4	18.1	17.5	63	70	57	55	2.7	2.1	2.4	2	35	350	34	15
18/04/2005	21	1.5	1	1.4	1	0.7	22	45	34	45	35	22	61	42	48	36	38	20	39	24	36	8	11	2	10	6	83	57	71	31	29	35	45	-999	14.1	16.2	16.5	16.6	65	71	63	60	2.3	2.8	2.3	1.6	16	351	17	48
18/04/2005	22	1	0.9	1.3	1.1	0.7	27	42	34	37	44	28	59	39	37	45	32	22	37	29	31	7	7	2	7	5	75	15	45	26	27	32	45	-999	14.3	15.6	16.5	15.9	62	74	60	63	2.3	2.8	1.6	1.7	8	339	20	65
18/04/2005	23	0.7	1.1	1.4	0.9	0.5	20	27	46	39	35	20	32	59	40	36	37	30	20	22	35	6	4	3	10	5	40	75	42	19	24	26	32	-999	14.4	14.6	16.8	15.5	59	78	63	65	1.4	2.3	2.2	1.3	318	299	312	338
18/04/2005	24	0.5	0.9	1.1	1	0.6	34	23	28	27	48	40	26	35	28	49	19	34	31	31	15	6	4	2	9	9	10	20	26	58	32	21	25	-999	14.2	14.4	15.7	15.2	61	77	67	65	1.1	1.7	2.6	1	288	318	303	294
19/04/2005	1	0.4	0.8	1.2	0.7	0.5	26	22	25	24	26	26	24	31	24	26	20	35	32	20	34	4	4	1	6	7	10	14	22	27	23	21	29	-999	13.3	14	15.1	14.4	64	76	67	66	0.7	0.8	1.5	1.2	49	355	324	245
19/04/2005	2	0.4	0.7	1.1	0.7	0.3	14	21	23	17	31	15	24	26	17	31	24	27	28	28	26	3	3	1	5	6	-999	22	7	22	23	24	33	-999	11.6	14	14.3	13.5	70	75	70	66	1.5	0.5	0.6	1.1	102	207	31	235
19/04/2005	3	0.5	0.8	0.8	0.8	0.3	17	25	31	11	34	17	27	34	11	33	21	19	17	34	18	2	4	1	4	5	26	24	11	33	24	26	27	-999	11.5	13.7	14	13	71	74	71	65	-9.9	0.9	0.4	0.8	-999	160	24	252
19/04/2005	4	0.6	1.1	0.8	1	0.6	31	32	42	10	41	38	36	53	9	44	9	14	7	35	8	2	5	1	3	6	22	23	12	46	25	33	27	-999	11.9	13.6	13.9	12.5	70	72	71	65	-9.9	0.6	0.4	0.9	-999	155	33	226
19/04/2005	5	1	1.4	0.8	1	1	34	36	44	14	39	58	51	67	16	43	5	7	4	27	8	2	2	1	3	6	26	43	23	46	31	33	34	-999	11.4	13.3	13.9	12.2	70	73	70	66	-9.9	0.6	0.5	0.8	-999	308	12	260
19/04/2005	6	2.2	2.3	1.5	2.3	2	39	41	51	32	50	91	123	122	50	107	3	4	4	7	1	3	7	3	3	8	36	55	34	56	38	32	36	-999	11.5	13.1	14	12.1	70	73	69	68	1	1.5	0.5	0.7	16	275	23	268
19/04/2005	7	4	4.2	3.9	4.3	2.8	38	46	53	42	56	134	221	208	144	213	3	6	4	3	1	5	24	6	6	14	124	89	61	91	45	49	55	-999	11.5	13.1	14	12.5	69	76	70	68	0.9	1.5	0.7	0.6	360	330	36	267
19/04/2005	8	4.7	5.3	4.4	3.3	3.5	47	55	56	52	55	162	259	257	170	152	5	14	5	5	3	8	29	9	11	18	137	94	65	122	55	74	44	-999	12.6	13.8	14.9	14.8	62	72	62	63	1.2	1.8	0.9	0.2	7	325	11	330
19/04/2005	9	3.6	3.7	2	3.5	-9.9	-999	60	88	44	86	-999	143	201	64	168	-999	15	11	24	11	-999	20	13	10	19	91	101	39	104	65	65	47	-999	14.4	16.6	17.9	17.8	51	59	51	57	0.6	0.2	0.7	0.2	7	83	19	140
19/04/2005	10	2.7	3.8	2.5	2.9	-9.9	-999	81	127	60	101	-999	126	189	83	135	-999	30	34	39	42	-999	24	11	10	17	114	101	54	93	-999	67	43	-999	16.9	19.1	20.5	21.2	47	55	49	52	0.7	1.8	0.6	1.3	111	144	90	71
19/04/2005	11	2.5	2.1	2.4	1.7	-9.9	-999	78	72	57	57	-999	112	94	68	66	-999	53	74	77	85	-999	20	9	10	12	70	71	63	72	-999	82	61	-999	19.4	22.7	23.7	24.2	39	47	41	48	0.6	0.9	1.2	1.9	53	84	66	56
19/04/2005	12	1.6	1.3	2.5	0.7	-9.9	-999	42	36	57	21	-999	64	48	62	24	-999	79	97	129	93	-999	14	7	9	6	53	49	65	86	-999	66	66	-999	21.2	24.9	25.9	25.8	37	44	38	44	0.6	1.2	1.4	1.4	65	353	48	72
19/04/2005	13	1.2	1.1	2	0.7	-9.9	-999	31	35	46	20	-999	43	44	49	23	-999	84	115	123	105	-999	7	4	7	5	23	25	50	-999	39	44	43	-999	-99.9	24.9	27.4	24.8	-99	41	34	43	-9.9	1.3	0.9	1.1	-999	253	33	43
19/04/2005	14	1.8	1.5	1.6	0.8	0.5	11	34	51	31	24	11	60	64	34	25	93	91	112	158	143	4	7	3	5	3	46	56	32	48	48	35	21	-999	23	27.5	27.6	27.1	28	37	32	38	1.2	1.5	1.4	0.3	311	60	354	169
19/04/2005	15	1.3	1.2	1.7	0.9	0.5	9	28	39	38	27	9	45	47	39	28	97	95	139	163	170	4	7	1	4	3	41	54	42	61	51	41	29	-999	24.3	27.2	28.2	25.6	26	37	30	38	1	1.5	0.9	1.3	326	357	46	52
19/04/2005	16	1.1	1.5	1.4	0.9	0.5	10	27	53	28	27	10	42	70	29	27	88	82	107	131	150	4	7	1	3	1	32	55	143	47	44	38	62	-999	-99.9	26.7	28.3	23.9	26	37	29	44	1.9	2.6	1.3	2	351	353	353	218
19/04/2005	17	0.9	2.2	1.6	1	0.6	12	26	77	32	32	11	38	95	33	34	82	65	80	112	90	5	7	1	3	2	134	255	136	62	49	36	50	-999	-99.9	24.8	23	18.4	28	42	-99	60	1.2	1.1	2.9	4.4	300	317	221	259
19/04/2005	18	1.3	2.9	1.6	1.3	1.2	38	40	91	35	42	37	45	118	36	43	88	78	40	77	89	4	6	1	2	2	119	71	63	175	61	47	47	-999	-99.9	21.2	18	15.3	41	55	-99	76	4.1	4.6	3.2	2.6	239	199	213	212
19/04/2005	19	1	2.9	1.7	1.4	1.6	54	29	88	37	49	54	34	137	39	50	57	67	26	65	59	4	3	2	3	2	49	-999	-999	88	46	40	67	-999	-99.9	20.1	19	17.1	44	54	-99	66	4.1	4.1	2.2	1.6	251	246	243	242
19/04/2005	20	0.9	1.8	1.6	1.9	1	36	30	53	39	75	38	38	92	48	88	43	37	22	39	26	4	4	3	3	4	42	29	-999	59	38	23	23	-999	19.2	19.4	19.9	18.3	42	57	-99	57	1.6	3.2	2.4	2.2	233	264	286	298
19/04/2005	21	1.3	1.8	1.1	1.3	1	38	36	65	27	50	43	52	93	31	53	33	29	6	38	22	5	3	2	3	4	44	53	-999	56	33	23	22	-999	18.1	19.6	19.3	19.2	47	56	-99	52	1.8	0.8	0.8	1.4	63	309	53	266
19/04/2005	22	1.6	1.1	1.9	1	0.7	20	38	39	56	35	21	54	49	61	36	39	36	32	9	38	4	4	2	3	4	98	64	58	64	32	36	20	-999	16.4	19.5	18.9	18.2	56	58	-99	56	2.9	1.9	1.9	1.6	25	33	37	45
19/04/2005	23	0.9	1	1.8	0.7	0.6	16	32	34	49	19	15	37	41	59	20	44	31	34	6	49	4	3	2	4	3	73	34	49	36	35	39	25	-999	16.3	18.3	17.8	16.8	56	61	-99	61	2.3	3.1	1.5	1.2	8	313	2	282
19/04/2005	24	0.3	0.8	1.1	0.8	0.4	10	16	33	26	32	9	18	40	26	33	47	42	29	30	34	3	3	2	4	3	35	-999	25	42	34	30	23	-999	15.6	16.7	18.1	16.7	55	65	-99	61	2.8	3.4	2.9	1.9	349	344	317	312
20/04/2005	1	0.3	0.7	0.8	0.6	0.3	10	20	31	20	25	10	22	36	20	25	45	38	29	32	37	4	5	2	3	3	21	35	20	24	30	28	22	-999	15	16.3	17	15.8	56	66	-99	63	1.7	1	1.8	1.2	345	261	296	275
20/04/2005	2	0.3	0.7	1	0.5	0.3	15	21	27	16	16	14	24	31	15	16	40	34	29	29	44	14	5	0	3	1	40	32	16	34	29	26	33	-999	15.1	16.2	16.3	15.1	55	65	-99	64	0.6	1.1	0.2	1	356	289	96	228
20/04/2005	3	0.4	0.7	0.9	0.6	0.4	17	21	28	19	21	17	22	31	19	21	32	29	25	26	35	10	4	0	2	1	13	17	34	41	28	28	36	-999	14.3	15.6	16.3	15.3	59	67	-99	64	0.7	1	0.8	0.4	107	284	19	341
20/04/2005	4	0.4	0.8	0.9	0.7	0.5	27	21	37	22	25	30	22	41	22	24	19	24	14	17	29	4	4	0	2	1	35	45	39	41	29	27	29	-999	14.6	14.9	16	14.8	58	69	-99	67	0.5	1.2	0.8	0.5	33	258	17	287
20/04/2005	5	0.7	1.5	0.9	1.2	0.7	36	32	43	15	47	40	39	72	15	60	13	12	4	24	9	8	5	1	2	2	19	59	-999	57	34	28	34	-999	14.6	14.7	16.1	14.5	58	69	-99	66	0.6	1.1	0.3	-9.9	15	273	56	-999
20/04/2005	6	2.5	2.5	1.4	2.2	1.3	43	42	49	25	53	62	132	141	34	107	7	6	4	16	2	12	10	3	2	4	63	57	11	68	38	34	35	-999	14.3	14.3	15.2	13.6	60	71	-99	65	0.7	1.2	0.6	-9.9	9	294	26	-999
20/04/2005	7	5.5	3.6	2.6	3.8	2.5	43	48	59	42	54	129	264	235	82	175	4	5	4	3	2	8	14	9	4	8	89	82	24	96	46	47	40	-999	12.9	14.3	15.5	13.8	66	71	-99	63	0.8	0.7	0.6	-9.9	55	257	29	-999
20/04/2005	8	5.4	3.5	3	4.2	1.8	43	57	66	44	62	82	248	221	85	188	9	7	5	6	3	12	18	12	5	13	112	104	64	81	58	53	42	-999	14.1	15.8	16.8	15.9	59	63	-99	59	0.8	0.9	-9.9	0.3	84	131	-999	262
20/04/2005	9	3.9	-9.9	2.4	2.3	1.2	38	76	-999	48	66	55	161	-999	81	109	26	14	-999	21	19	14	21	-999	7	12	111	91	48	64	64	61	-999	-999	16.5	18.4	19.4	19.6	47	56	-99	55	0.1	1.3	-9.9	0.7	13	131	-999	51
20/04/2005	10	4	-9.9	2	1	1.1	41	105	-999	45	33	51	163	-999	59	41	53	32	-999	48	54	9	21	-999	7	7	100	93	43	-999	72	78	-999	-999	19.4	20.9	22	22.2	41	50	-99	51	0.7	1.4	-9.9	1.6	136	137	-999	83
20/04/2005	11	2.5	-9.9	1.3	0.8	1.2	33	60	-999	26	21	36	92	-999	31	25	88	58	-999	76	76	8	17	-999	5	4	-999	-999	-999	-999	58	69	-999	-999	21.3	24.2	24.5	24.9	32	38	-99	44	0	0.8	0.7	2.1	172	41	107	61
20/04/2005	12	0.8	-9.9	1.1	0.8	1	29	15	-999	22	23	29	31	-999	26	25	122	80	-999	94	98	7	9	-999	4	4	-999	19	-999	69	43	28	33	-999	22.3	25.9	26.1	27.1	29	34	-99	37	0.9	0.1	0.9	1.9	9	216	95	76
20/04/2005	13	1.3	-9.9	1.1	0.8	0.9	25	31	-999	20	23	25	49	-999	22	25	139	100	-999	122	123	5	8	-999	3	2	30	37	20	75	40	32	23	-999	23.4	27.2	27.6	28.2	27	33	-99	34	1.2	0.5	1.1	1.9	26	215	154	59
20/04/2005	14	1.4	1.9	1.1	0.7	0.7	20	33	44	20	20	20	46	57	24	21	149	135	133	124	139	4	6	3	2	1	35	43	23	75	-999	37	33	-999	24.2	27.8	28.4	29.1	24	32	-99	32	1.2	0.2	0.5	1.2	346	347	298	46
20/04/2005	15	1.6	2.1	0.8	0.6	0.8	27	32	50	13	20	26	44	68	14	22	149	152	124	98	116	4	9	3	2	0	42	36	68	85	-999	44	33	-999	24.4	26.9	28.2	27.3	25	34	-99	35	0.5	1.5	1.3	0.8	127	134	347	167
20/04/2005	16	1.3	2.1	0.8	0.5	0.7	23	31	57	13	14	21	40	70	14	15	143	142	106	90	86	3	5	2	1	0	41	80	44	75	-999	44	26	-999	24	26.8	28	26.4	26	34	-99	37	0.7	0.6	0.8	1.4	18	157	15	196
20/04/2005	17	1.9	1.6	0.8	0.6	0.8	23	48	40	15	19	23	65	48	15	19	141	125	107	82	116	2	6	0	1	0	58	53	103	73	35	46	35	-999	24.6	27	27.3	24.2	24	34	-99	44	1	1.2	0.8	2.2	351	15	154	208
20/04/2005	18	1.4	2.6	1	0.7	0.8	24	41	73	19	21	23	52	113	22	22	137	108	35	67	77	2	5	2	1	0	96	100	-999	89	39	45	26	-999	24.5	26.4	25.8	24	25	35	-99	43	0.8	1.3	2.6	1.9	330	217	231	259
20/04/2005	19	1.4	3	1.2	1	0.9	35	49	80	30	37	34	56	137	32	38	63	55	26	60	58	2	5	3	2	1	101	34	26	90	38	42	46	-999	23.5	25	25.4	23.3	34	41	-99	41	2	2.1	2.2	2.5	215	227	251	273
20/04/2005	20	1.3	2.5	1.7	0.9	1.2	42	41	76	45	31	45	50	116	47	31	43	41	20	47	58	3	4	2	2	0	107	94	56	103	38	40	31	-999	22.2	23.8	24.5	22.1	36	45	-99	43	2.2	2.4	0.4	0.3	152	244	288	231
20/04/2005	21	1.2	1.7	2.5	1	1.3	46	32	51	71	30	51	48	55	99	31	31	44	32	13	52	4	4	1	4	1	82	65	65	112	36	37	36	-999	21.8	22.9	23.6	21.2	36	47	-99	46	1.5	0.4	0.7	0.6	154	217	123	5
20/04/2005	22	1.7	2	1.8	1.2	1.1	40	43	53	55	42	44	63	85	63	42	30	29	23	19	38	5	5	2	4	1	83	34	47	101	34	38	38	-999	20.9	22.6	23.3	20.7	38	47	-99	47	1.4	2.2	2.4	0.5	92	339	252	21
