FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
08/03/2004	9	1.3	1.1	0.7	1	1.1	15	29	25	24	23	31	74	72	45	41	23	13	16	16	17	1	4	1	2	8	24	31	-999	31	33	22	15	-999	-99.9	13	15	12.4	-99	63	46	57	-9.9	3.2	2.6	2.4	-999	5	11	340
08/03/2004	10	1.1	0.8	0.8	0.7	0.9	11	23	19	27	17	25	53	56	50	30	30	24	23	21	24	1	3	1	2	6	43	29	30	33	25	25	13	24	-99.9	14.6	16.4	15.1	-99	60	44	54	-9.9	3.4	3.6	2	-999	13	8	330
08/03/2004	11	0.8	0.9	0.7	0.5	0.6	8	14	20	24	14	20	37	65	40	24	33	28	26	30	29	1	1	1	3	6	56	57	29	89	30	22	12	10	-99.9	15	17.8	18.2	-99	62	43	48	-9.9	3.5	3.9	2.6	-999	19	359	16
08/03/2004	12	0.7	0.6	0.4	0.4	-9.9	-999	9	17	16	13	-999	25	48	28	20	-999	30	29	32	31	-999	1	1	2	6	56	65	43	136	27	14	5	9	-99.9	16.9	19.2	18.4	-99	63	44	49	-9.9	4.9	3.5	2.9	-999	7	3	3
08/03/2004	13	-9.9	0.8	0.5	0.4	-9.9	-999	-999	22	16	12	-999	-999	59	27	18	-999	-999	27	34	32	-999	-999	1	2	7	35	65	32	-999	25	-999	14	11	-99.9	18	20	19.3	-99	62	44	50	-9.9	5	3.9	3	-999	4	358	358
08/03/2004	14	-9.9	0.6	0.5	0.4	-9.9	-999	-999	20	18	9	-999	-999	44	30	13	-999	-999	31	34	31	-999	-999	0	2	5	36	60	32	132	25	-999	22	14	-99.9	19.5	21.7	20.2	-99	57	40	47	-9.9	5.6	3.9	2.7	-999	9	11	8
08/03/2004	15	0.9	0.3	0.5	0.4	-9.9	-999	13	14	15	10	-999	33	32	30	16	-999	28	33	36	31	-999	3	1	2	5	84	93	59	-999	36	-999	15	-999	-99.9	19.8	22.2	21.6	-99	56	33	43	-9.9	5.8	3.7	3.4	-999	2	358	1
08/03/2004	16	0.7	0.6	0.5	0.4	-9.9	-999	11	20	15	10	-999	27	47	28	15	-999	29	32	33	34	-999	2	0	2	5	99	80	65	-999	40	13	26	-999	-99.9	19.8	23.1	20.8	-99	56	33	45	-9.9	6.3	3.6	3.5	-999	352	6	345
08/03/2004	17	0.6	0.6	0.5	0.5	-9.9	-999	14	20	17	15	-999	30	51	28	22	-999	28	29	31	31	-999	2	1	2	5	76	87	49	-999	36	12	27	-999	-99.9	19.5	22.4	20	-99	54	33	44	-9.9	5.8	3.6	3.4	-999	339	12	345
08/03/2004	18	0.6	1.3	0.4	0.6	1.3	10	13	29	15	23	21	26	76	25	36	32	26	19	27	22	5	2	1	2	5	57	141	72	-999	33	13	21	16	-99.9	17.8	20.2	17.8	-99	59	41	51	-9.9	5.8	4.9	4.2	-999	330	326	341
08/03/2004	19	0.7	1.2	0.5	0.7	1.5	14	13	23	18	27	23	30	70	33	39	22	20	13	20	12	7	5	2	6	6	39	87	40	214	29	10	27	10	-99.9	15.7	17.1	15.6	-99	66	49	56	-9.9	5.9	5.1	3.1	-999	327	329	322
08/03/2004	20	0.9	1.4	0.7	0.7	1.6	14	16	29	22	26	24	38	85	42	33	18	16	9	14	9	7	3	2	17	7	30	59	34	135	27	10	23	5	-99.9	14.3	15.2	14.3	-99	70	55	59	-9.9	5.1	4.2	2.4	-999	339	340	335
08/03/2004	21	0.9	1.2	0.6	0.9	1.1	15	19	30	20	28	26	34	80	38	39	14	11	6	14	5	3	5	2	20	8	29	43	31	44	25	9	13	16	-99.9	13.3	14.2	13.4	-99	74	58	62	-9.9	4.1	3.4	2.7	-999	328	329	335
08/03/2004	22	0.9	1.1	0.5	1	1	18	21	31	19	32	32	41	80	26	46	11	11	5	15	2	2	40	2	13	8	35	36	20	27	31	14	17	21	-99.9	12.6	13.5	12.7	-99	76	60	64	-9.9	3.6	2.9	2.6	-999	327	334	331
08/03/2004	23	0.8	0.8	0.4	0.9	1	19	21	30	17	31	30	34	63	22	40	10	14	5	14	2	3	32	8	8	9	30	51	16	29	56	20	-999	21	-99.9	12.1	12.9	12.2	-99	78	62	65	-9.9	3.6	3	2.3	-999	322	327	337
08/03/2004	24	0.5	0.4	0.3	0.7	0.8	12	16	25	15	30	20	22	42	19	41	16	15	6	14	1	3	32	7	5	13	20	20	12	27	51	18	-999	17	-99.9	12	12.3	11.5	-99	78	63	66	-9.9	2.7	2.8	2.1	-999	335	329	345
09/03/2004	1	0.5	0.2	0.3	0.5	0.7	12	11	21	11	24	18	12	30	13	25	14	15	9	17	6	4	22	4	5	10	17	18	12	26	28	17	-999	11	-99.9	12.1	12	11.4	-99	78	64	67	-9.9	2.6	2.8	1.8	-999	330	336	340
09/03/2004	2	0.4	0	0.2	0.4	0.5	7	13	16	9	21	12	14	21	10	21	19	13	13	18	8	4	45	5	5	10	20	12	7	6	26	14	18	-999	-99.9	11.9	11.7	11	-99	79	65	69	-9.9	2.4	1.9	1.8	-999	340	345	345
09/03/2004	3	0.4	0	0.2	0.4	0.5	8	14	14	12	17	14	14	18	13	17	17	13	13	15	9	6	71	13	7	9	23	9	12	21	25	15	15	-999	-99.9	11.7	11.9	11.2	-99	79	64	69	-9.9	1.8	1.1	1.4	-999	351	350	344
09/03/2004	4	0.5	0	0.2	0.4	0.5	7	22	15	15	13	12	34	18	16	13	17	6	15	13	11	3	60	17	16	10	31	3	8	18	25	20	12	-999	-99.9	11.8	12.4	11.6	-99	79	62	67	-9.9	1.7	1.5	1.9	-999	357	353	348
09/03/2004	5	0.5	0	0.2	0.3	0.5	11	22	11	16	13	19	32	12	18	13	12	5	17	12	10	1	57	2	22	8	31	11	16	1	16	23	8	-999	-99.9	11.8	12.3	11.6	-99	79	63	67	-9.9	1.5	1.1	1.5	-999	18	42	359
09/03/2004	6	0.7	0.1	0.2	0.5	0.9	15	21	19	20	16	40	31	35	22	16	6	6	7	8	7	1	24	1	26	7	24	15	21	-999	14	26	8	14	-99.9	11.8	11.6	11.4	-99	79	66	67	-9.9	1.3	1.4	1.2	-999	20	73	335
09/03/2004	7	1.1	0.8	0.5	0.9	1.5	21	28	25	26	24	64	62	67	37	35	5	5	3	4	2	2	15	2	18	7	50	22	26	-999	26	19	13	12	-99.9	11.8	11.1	10.8	-99	77	66	69	-9.9	1.8	1.1	0.7	-999	17	65	47
09/03/2004	8	2.2	1.2	1.4	1.2	2.1	22	36	25	24	24	84	94	72	65	45	4	6	4	4	4	4	15	2	4	8	39	24	27	32	25	22	9	13	-99.9	12.1	11.8	10.9	-99	76	61	70	-9.9	2	0.9	0.5	-999	31	48	94
09/03/2004	9	1.6	1.3	1.9	1.3	1.6	19	30	30	26	25	61	83	75	80	53	10	10	10	6	9	8	14	2	5	9	52	32	31	72	27	22	6	5	-99.9	13.3	14.3	12.5	-99	70	50	66	-9.9	1.6	0.5	0.4	-999	352	43	267
09/03/2004	10	1.3	1.7	1.8	1.1	1.1	17	23	42	37	28	38	60	92	76	53	22	19	19	15	18	8	9	4	5	9	44	60	36	66	43	39	2	12	-99.9	15.2	16.5	15.4	-99	60	46	58	-9.9	2.2	0.8	1.2	-999	360	25	58
09/03/2004	11	1.1	1.8	1.7	0.9	0.7	11	21	47	44	29	24	44	91	75	42	34	31	33	27	36	6	5	4	9	7	39	43	53	-999	66	34	17	13	-99.9	16.6	18.3	17.4	-99	51	41	52	-9.9	2.2	1.1	1.1	-999	356	5	3
09/03/2004	12	1.2	1.3	1.2	0.8	0.5	10	24	43	37	27	19	49	70	53	35	44	39	54	47	54	5	5	2	8	6	42	41	-999	-999	76	29	19	39	-99.9	18.8	19.4	19.4	-99	46	38	44	-9.9	3	0.7	2.2	-999	13	344	44
09/03/2004	13	0.9	0.9	0.9	0.6	-9.9	-999	22	36	30	23	-999	41	52	41	27	-999	45	72	61	64	-999	4	3	4	6	49	-999	-999	-999	72	26	16	-999	-99.9	20.4	21.1	21.4	-99	42	31	33	-9.9	3.5	0.2	1.7	-999	356	43	21
09/03/2004	14	0.9	0.3	0.9	0.4	0.4	8	13	19	30	13	16	31	25	39	15	50	47	64	85	56	2	3	0	4	5	33	-999	51	-999	51	21	15	17	-99.9	22.4	23.4	22.5	-99	34	24	32	-9.9	3.8	1.4	-9.9	-999	9	34	-999
09/03/2004	15	0.9	0.6	0.9	0.3	0.3	7	18	19	36	13	15	42	39	44	15	50	47	50	91	58	1	3	1	4	4	55	49	45	-999	29	17	13	61	-99.9	23.3	24.9	23.7	-99	35	21	29	-9.9	3	1.4	-9.9	-999	356	7	-999
09/03/2004	16	0.8	0.6	0.6	0.3	0.3	7	16	22	27	11	15	34	44	37	13	49	51	49	71	51	-999	3	0	3	4	62	30	17	-999	30	25	7	13	-99.9	23.7	25.7	24.3	-99	38	19	24	-9.9	3.3	1.3	-9.9	-999	360	11	-999
09/03/2004	17	0.8	0.2	0.5	0.3	-9.9	-999	17	15	24	11	-999	31	22	31	14	-999	45	51	63	47	-999	3	0	3	4	59	44	56	-999	26	36	8	20	-99.9	23.6	25.6	24	-99	37	19	24	-9.9	4.2	1.9	1.7	-999	9	42	1
09/03/2004	18	0.8	0.4	0.5	0.3	-9.9	-999	16	24	24	13	-999	34	38	35	15	-999	35	33	42	36	-999	3	0	3	3	92	185	62	-999	27	28	12	-999	-99.9	22	23.5	22.9	-99	39	24	29	-9.9	5.5	4	3.2	-999	17	22	10
09/03/2004	19	0.6	0.6	0.8	0.5	0.6	18	16	26	30	16	29	27	44	40	18	24	26	20	21	25	1	2	0	2	4	144	205	94	-999	35	31	15	36	-99.9	18.4	19.6	19.4	-99	47	33	35	-9.9	6.6	4.2	3.5	-999	14	18	33
09/03/2004	20	0.8	0.7	0.7	0.8	0.9	19	18	25	26	25	31	29	50	40	32	16	19	15	16	11	1	3	0	3	5	113	133	95	-999	36	36	19	-999	-99.9	15	15.9	16.1	-99	57	42	43	-9.9	5.9	4.3	4.1	-999	4	9	351
09/03/2004	21	0.7	1	0.6	0.8	1.1	22	20	27	19	28	35	36	71	34	38	12	14	10	15	8	2	5	1	2	6	83	61	68	-999	26	35	23	-999	-99.9	12.6	14.4	13.5	-99	64	44	51	-9.9	5.5	3.2	4.6	-999	357	355	347
09/03/2004	22	0.8	0.9	0.7	0.7	1	19	23	27	28	26	31	39	57	43	32	13	11	9	12	10	3	4	1	2	7	49	65	41	-999	27	33	19	-999	-99.9	11.5	13	11.9	-99	67	49	54	-9.9	4.9	3.2	3.2	-999	347	321	335
09/03/2004	23	0.6	0.6	0.4	0.9	1	17	17	26	18	34	27	26	50	25	50	17	15	9	17	3	4	3	0	1	7	22	43	28	-999	29	31	14	-999	-99.9	10.9	12	11.1	-99	69	54	56	-9.9	3.9	3.1	2.7	-999	339	314	317
09/03/2004	24	0.7	0.3	0.2	0.7	0.8	14	20	23	11	33	21	27	36	14	42	21	13	14	23	3	4	5	0	1	8	22	7	8	-999	24	38	17	-999	-99.9	11	11.4	10.5	-99	69	53	57	-9.9	2.6	3.1	2.5	-999	340	327	306
10/03/2004	1	0.6	0.2	0.2	0.5	0.6	11	18	24	12	22	17	22	32	14	23	24	15	13	22	12	3	22	1	1	7	30	26	8	-999	26	30	13	-999	-99.9	10.6	11.2	10.1	-99	74	53	57	-9.9	2.1	2.3	1.1	-999	336	341	295
10/03/2004	2	0.6	0.1	0.2	0.5	0.7	12	19	23	17	26	18	22	29	21	27	19	9	12	17	8	3	28	3	1	8	28	31	14	-999	25	32	12	-999	-99.9	10.2	10.9	9.8	-99	75	55	58	-9.9	1.7	1.7	0.9	-999	359	348	296
10/03/2004	3	0.7	0	0.2	0.3	0.6	19	26	19	14	15	25	39	21	15	15	8	5	15	16	16	10	39	2	1	7	37	20	12	-999	27	32	10	-999	-99.9	9.7	10.3	9.4	-99	76	57	60	-9.9	2.2	1	0.6	-999	8	18	263
10/03/2004	4	0.6	0	0.2	0.4	0.7	17	25	14	9	15	23	38	15	10	15	9	5	19	18	12	18	49	2	1	9	41	21	5	-999	27	33	12	-999	-99.9	9	9.8	8.7	-99	80	59	60	-9.9	2.1	0.9	0.8	-999	2	40	251
10/03/2004	5	0.7	0.1	0.2	0.5	0.7	17	27	24	8	21	23	64	34	10	21	11	20	7	18	5	12	39	21	1	10	44	36	10	-999	30	34	13	-999	-99.9	8.5	9.5	8.3	-99	83	62	61	-9.9	2	0.5	0.9	-999	329	358	241
10/03/2004	6	0.8	0.7	0.1	0.6	1.4	21	23	29	10	25	58	47	73	13	28	6	4	4	16	2	9	23	47	1	9	25	46	18	-999	42	28	17	-999	-99.9	8.3	9.5	7.8	-99	80	64	62	-9.9	1.8	0.8	1	-999	296	333	240
10/03/2004	7	1.6	1.1	0.6	1.4	2.8	21	24	28	20	28	131	101	91	33	60	2	5	4	8	1	10	20	27	2	10	28	53	24	-999	60	23	19	-999	-99.9	8.1	8.8	7.5	-99	78	66	63	-9.9	1.5	0.4	1.1	-999	278	65	241
10/03/2004	8	2.5	3.1	2.1	2.9	2.4	20	25	30	27	32	112	138	167	90	145	3	5	4	5	1	10	32	12	4	14	40	74	46	-999	88	32	18	-999	-99.9	8.6	9.2	7.9	-99	75	65	63	-9.9	1.6	0.2	0.9	-999	267	66	256
10/03/2004	9	2	2.8	1.6	2.8	2	24	35	40	26	39	86	129	162	66	149	5	8	5	10	3	14	55	16	7	17	51	69	48	-999	74	41	19	-999	-99.9	10.6	10.9	10.8	-99	69	58	58	-9.9	0.8	0.5	0.3	-999	4	81	356
10/03/2004	10	2.9	2.4	2.1	1.9	1.7	38	49	52	39	43	85	168	136	82	91	15	10	12	17	13	27	43	19	11	20	91	79	46	-999	80	62	22	-999	-99.9	12.3	12.9	14.4	-99	66	52	54	-9.9	1.2	1.2	1.4	-999	6	75	49
10/03/2004	11	2.2	1.9	2.8	1.3	1.1	29	51	56	70	42	54	112	100	108	65	34	23	31	33	30	21	31	14	10	20	74	67	67	-999	90	77	24	-999	-99.9	14.7	15.8	16.4	-99	55	46	50	-9.9	0.5	1	1.3	-999	61	71	58
10/03/2004	12	1.9	1.4	-9.9	0.9	0.9	26	58	52	68	32	41	94	81	85	43	52	45	47	67	48	15	20	10	9	14	67	65	89	-999	92	74	30	-999	-99.9	17.3	18.3	18.3	-99	53	42	47	-9.9	1.1	0.9	0.9	-999	1	27	66
10/03/2004	13	1.6	0.8	-9.9	-9.9	0.5	10	38	33	41	-999	18	65	47	49	-999	65	64	72	82	-999	8	13	6	9	-999	56	45	61	-999	82	73	27	-999	-99.9	19.6	20.8	20.6	-99	50	38	44	-9.9	1.2	1.2	1.3	-999	43	21	44
10/03/2004	14	1.1	1.3	-9.9	-9.9	0.6	11	28	48	37	-999	18	42	65	45	-999	71	64	100	93	-999	6	8	6	7	-999	43	60	40	-999	79	59	24	-999	-99.9	20.9	22.1	22.2	-99	46	35	40	-9.9	2.1	0.6	1.7	-999	334	339	40
10/03/2004	15	1.1	1.1	-9.9	0.6	-9.9	-999	26	47	35	21	-999	49	55	42	22	-999	70	122	108	101	-999	6	5	7	8	47	83	-999	-999	102	55	20	-999	-99.9	22.5	23.6	22.6	-99	42	32	33	-9.9	2.4	1.2	2	-999	15	17	51
10/03/2004	16	0.8	1.2	-9.9	0.6	0.6	9	19	48	36	20	16	30	66	40	20	77	70	95	122	104	3	4	3	6	7	55	59	50	93	108	54	24	24	-99.9	22.5	24.2	23.3	-99	41	29	31	-9.9	2.3	1.2	1.6	-999	4	354	51
10/03/2004	17	0.9	0.7	-9.9	0.5	0.6	9	20	31	37	16	15	34	48	40	16	79	58	78	125	91	2	5	1	6	6	50	44	77	80	74	62	27	26	-99.9	22.4	23.4	22.3	-99	41	28	32	-9.9	2.5	1.1	1.8	-999	2	14	56
10/03/2004	18	0.9	0.6	-9.9	0.5	0.7	12	31	36	41	21	19	45	48	44	20	64	45	53	80	67	2	47	1	5	5	62	61	65	81	60	52	28	35	-99.9	21.2	21.6	20.2	-99	42	28	36	-9.9	3.2	1.2	1.9	-999	357	47	35
10/03/2004	19	1.2	0.6	-9.9	0.7	1.2	27	45	42	38	23	37	62	49	41	23	42	28	41	52	60	21	54	3	7	7	89	75	66	97	53	46	33	47	-99.9	19.9	20.7	19.7	-99	45	30	36	-9.9	3.5	0.9	1.9	-999	348	80	56
10/03/2004	20	1.1	1	-9.9	0.9	1.5	26	36	53	49	31	51	54	58	64	30	16	22	27	27	46	6	17	4	37	7	89	215	109	108	62	45	27	47	-99.9	18.6	19.3	18.8	-99	54	41	41	-9.9	3.8	1.6	2	-999	22	57	34
10/03/2004	21	1.6	0.8	-9.9	0.9	1.8	31	26	43	47	32	60	62	53	52	31	8	18	16	26	28	7	5	2	5	9	56	102	98	77	65	31	34	32	-99.9	17.1	17.5	17.5	-99	60	46	49	-9.9	2.6	1.9	2.8	-999	43	39	48
10/03/2004	22	1.2	1.1	-9.9	1.3	1.6	30	35	45	48	49	52	47	61	61	52	7	10	9	19	12	8	7	2	5	10	50	80	92	84	57	35	24	41	-99.9	16.2	16.8	16.6	-99	62	47	51	-9.9	2.8	2.1	1.3	-999	9	23	26
10/03/2004	23	1.3	0.9	-9.9	1.5	1.6	30	38	37	42	56	48	64	53	58	68	6	6	5	5	3	8	7	1	4	13	56	68	65	73	52	34	22	32	-99.9	15.5	16.3	16.2	-99	62	50	54	-9.9	2.2	1.7	2	-999	8	24	332
10/03/2004	24	0.9	0.8	-9.9	1.1	1.4	27	34	38	28	46	42	53	56	34	48	7	7	3	12	11	9	6	1	3	19	47	59	36	64	45	29	31	27	-99.9	14.8	15.9	15.2	-99	64	50	56	-9.9	2.3	1.1	1.2	-999	348	35	324
11/03/2004	1	0.9	0.8	-9.9	1.1	1.4	28	32	37	27	46	45	64	63	31	53	4	7	4	12	4	9	9	3	3	11	59	41	29	65	46	44	30	36	-99.9	13.4	15	14.2	-99	68	51	57	-9.9	2.4	1.6	1.2	-999	349	320	354
11/03/2004	2	0.8	0.5	-9.9	0.8	1	21	29	36	28	33	28	46	64	31	37	10	11	4	9	6	8	24	8	2	9	44	80	32	52	62	34	40	35	-99.9	12.6	14	13.2	-99	72	54	59	-9.9	2.5	1.9	0.6	-999	347	339	9
11/03/2004	3	0.9	0.3	-9.9	0.6	0.8	11	32	35	30	27	17	53	59	33	29	20	8	3	7	3	6	22	10	2	8	53	26	33	44	64	39	29	28	-99.9	12.2	13	12.4	-99	72	56	61	-9.9	2.6	0.7	1.2	-999	357	355	79
11/03/2004	4	0.7	0.3	-9.9	0.4	0.9	21	31	29	30	18	29	66	41	32	18	7	11	5	6	9	11	26	3	25	8	64	33	40	53	55	42	27	31	-99.9	11.4	12.2	11.8	-99	75	57	64	-9.9	2.5	0.6	0.3	-999	334	81	92
11/03/2004	5	0.7	0.2	-9.9	0.4	1	23	31	26	23	22	33	68	37	25	25	4	7	4	13	4	33	113	10	6	16	96	60	15	57	54	43	21	43	-99.9	10.1	10.8	11	-99	84	63	62	-9.9	2.5	1.1	0.7	-999	336	99	244
11/03/2004	6	1	0.4	-9.9	0.7	1.2	27	34	28	20	30	50	109	59	23	47	3	6	4	12	1	54	155	38	2	73	103	47	32	62	65	59	25	38	-99.9	9.7	9.6	10.3	-99	86	68	63	-9.9	2.2	0.9	0.7	-999	337	76	219
11/03/2004	7	1.8	1.3	-9.9	1.3	2.2	-999	38	28	30	31	-999	185	91	52	78	3	5	4	4	1	45	99	44	4	102	132	63	45	68	65	70	35	49	-99.9	9.5	9.5	9.7	-99	87	69	67	-9.9	1.3	0.7	0.4	-999	340	92	266
11/03/2004	8	3.6	2.6	-9.9	2.5	2.9	29	37	28	32	30	131	229	149	106	117	3	5	5	5	2	48	76	40	24	70	88	76	65	114	77	62	37	72	-99.9	10.1	9.7	10.3	-99	82	67	67	-9.9	1	0.8	0.1	-999	311	80	265
11/03/2004	9	3.5	2.1	-9.9	2.2	2.3	28	55	46	-999	37	94	272	150	-999	108	6	8	8	-999	6	80	131	37	-999	75	152	80	69	113	92	82	36	87	-99.9	11.6	11.9	13.2	-99	75	55	62	-9.9	2.1	0.8	1	-999	351	85	68
11/03/2004	10	3.1	3.1	-9.9	1.3	1.9	33	79	73	-999	41	83	231	173	-999	77	15	13	15	-999	18	100	112	51	-999	62	149	112	101	131	111	138	29	79	-99.9	14.7	15.3	16.1	-99	64	47	58	-9.9	1.4	0.5	0.8	-999	24	103	68
11/03/2004	11	1.7	2.6	-9.9	1.3	1.3	31	58	93	66	48	52	104	142	91	68	41	34	37	44	38	71	54	40	53	40	94	134	81	104	138	120	39	70	-99.9	17.7	18.2	19	-99	54	44	51	-9.9	1.1	-9.9	1.1	-999	6	-999	54
11/03/2004	12	1.5	3.3	-9.9	1.1	1	22	39	118	67	44	34	70	148	85	56	58	44	75	65	56	46	35	29	34	29	63	123	53	89	177	81	48	48	-99.9	20.3	20.9	21.4	-99	50	40	43	-9.9	1.4	-9.9	1.1	-999	1	-999	26
11/03/2004	13	1	2.3	-9.9	1.1	0.8	11	23	83	42	41	19	41	110	55	47	64	47	76	72	83	17	14	24	17	23	24	78	-999	45	203	60	56	21	-99.9	22.6	22.8	23.3	-99	41	33	34	-9.9	2.5	-9.9	1.7	-999	22	-999	41
11/03/2004	14	0.9	1.3	-9.9	0.5	0.7	10	14	48	43	18	17	30	63	53	20	74	58	97	87	76	12	10	20	12	16	32	83	38	59	124	44	36	22	-99.9	23.4	24.5	24	-99	38	29	33	-9.9	1.4	0.8	1.3	-999	11	359	16
11/03/2004	15	0.9	0.7	-9.9	0.4	0.7	10	22	30	35	13	18	38	40	41	14	74	66	89	113	77	8	9	9	13	11	37	38	52	61	88	41	27	28	-99.9	24.1	25.6	23.8	-99	38	25	30	-9.9	1.9	0.7	2	-999	352	15	61
11/03/2004	16	0.9	0.5	-9.9	0.4	0.5	10	22	23	32	12	16	38	31	36	12	73	59	84	107	80	7	9	6	11	10	39	39	48	51	65	35	14	25	-99.9	24.1	25.7	23.4	-99	37	25	30	-9.9	2.2	1	0.9	-999	358	35	52
11/03/2004	17	0.9	0.4	-9.9	0.4	0.7	14	26	24	26	14	21	44	30	29	14	62	47	73	94	72	20	11	5	8	9	53	48	46	92	57	36	23	49	-99.9	22.5	23.3	21.8	-99	38	26	31	-9.9	2.3	0.5	0.2	-999	351	45	341
11/03/2004	18	0.9	0.6	-9.9	0.5	1.1	19	28	33	47	18	33	46	50	56	18	30	32	34	77	45	4	15	6	9	8	113	184	84	165	54	39	26	57	-99.9	21	22.1	20.8	-99	46	32	35	-9.9	4.5	2	1.7	-999	18	34	295
11/03/2004	19	1	0.6	-9.9	1	1.5	25	28	34	43	27	42	46	47	52	30	28	20	20	61	45	8	6	1	8	11	119	185	114	121	48	33	28	43	-99.9	17.6	18.8	17.9	-99	60	46	45	-9.9	3.7	1.5	2.8	-999	342	79	321
11/03/2004	20	0	1.6	-9.9	1.3	1.8	39	7	36	32	42	53	11	82	46	73	34	8	5	17	15	10	0	2	5	9	-999	100	89	61	47	6	-999	45	-99.9	-99.9	14.3	14.2	-99	-99	72	66	-9.9	1.4	4.1	3.1	-999	94	309	341
11/03/2004	21	-9.9	1.3	-9.9	1.2	1.6	27	25	38	23	39	36	47	73	37	61	33	7	5	19	3	9	6	4	4	10	29	35	20	36	40	-999	22	38	-99.9	12	13.1	13.4	-99	92	80	68	-9.9	3.4	3.7	3	-999	337	325	317
11/03/2004	22	0.8	1.5	-9.9	1.3	1.4	20	25	40	23	43	31	50	97	35	72	16	8	3	19	0	9	6	2	5	9	32	-999	-999	26	38	12	18	20	-99.9	11.9	12.3	13.2	-99	91	-99	66	-9.9	3	2.5	2.2	-999	318	320	326
11/03/2004	23	0.7	1.2	-9.9	1.4	1.3	21	29	36	28	40	30	53	90	35	67	14	5	3	15	1	8	6	4	5	10	25	22	42	19	44	20	20	17	-99.9	11.9	12.9	12.9	-99	87	80	66	-9.9	2.8	2.2	1.4	-999	349	334	8
11/03/2004	24	0.6	0.8	-9.9	1.2	1.1	18	32	33	25	38	25	51	72	29	57	17	9	5	13	0	7	6	5	4	10	31	7	32	16	47	25	4	21	-99.9	11.5	12.7	12.2	-99	82	80	71	-9.9	2.3	1.9	1.4	-999	357	326	3
12/03/2004	1	0.5	0.5	-9.9	1	1	16	30	35	31	37	22	46	57	35	60	20	1	5	7	1	6	6	3	13	12	28	4	36	17	45	29	15	14	-99.9	11.1	12.3	11.4	-99	83	70	74	-9.9	1.9	1	1.2	-999	327	343	17
12/03/2004	2	0.5	0.5	-9.9	0.9	0.9	14	30	33	29	33	19	44	64	35	47	21	4	5	8	1	5	5	1	31	10	28	40	17	20	40	20	26	23	-99.9	10.8	11.8	10.8	-99	83	69	74	-9.9	2.3	0.3	1.2	-999	332	7	9
12/03/2004	3	0.3	0.6	-9.9	0.8	0.9	14	25	33	30	28	20	31	63	35	30	17	6	5	6	3	5	36	2	20	9	31	27	25	32	44	22	27	14	-99.9	10.2	11.4	10.5	-99	86	72	73	-9.9	2.3	0.3	0.8	-999	329	25	345
12/03/2004	4	0.3	0.5	-9.9	0.7	0.9	22	24	31	30	22	28	31	57	36	22	9	6	5	5	6	24	65	6	15	8	35	25	23	39	43	31	17	29	-99.9	9.6	10.9	10.2	-99	88	72	73	-9.9	1.7	0.5	0.5	-999	338	348	336
12/03/2004	5	0.3	0.4	-9.9	0.6	0.9	33	25	28	30	22	45	36	51	36	22	3	3	5	4	6	95	92	34	13	11	35	31	29	50	52	34	16	41	-99.9	9.3	10.5	9.7	-99	87	73	74	-9.9	1.6	0.6	0.6	-999	352	352	35
12/03/2004	6	0.7	0.8	-9.9	0.8	1.6	29	25	28	29	27	75	55	74	34	33	3	5	6	4	2	60	79	31	17	15	47	33	35	48	65	37	18	48	-99.9	9.3	10.1	10.3	-99	88	75	72	-9.9	1.5	0.3	0.2	-999	314	65	340
12/03/2004	7	1.6	2.1	-9.9	2.1	2.7	28	23	28	31	29	114	110	133	45	93	2	5	6	4	1	26	50	24	20	13	53	55	38	66	68	38	24	43	-99.9	9.3	9.8	9.9	-99	88	74	74	-9.9	1.7	0.3	1.1	-999	325	17	55
12/03/2004	8	2.8	2.4	-9.9	3.3	3.4	30	30	30	30	34	156	195	149	74	159	4	7	6	5	1	43	67	52	14	32	83	69	43	101	83	45	22	52	-99.9	9.7	10.4	10.4	-99	84	70	74	-9.9	1.7	0.5	0.7	-999	355	21	76
12/03/2004	9	0	2.1	-9.9	2.9	2.1	32	41	39	37	44	84	183	125	83	130	10	7	11	10	5	92	0	46	17	55	105	62	49	71	99	64	28	53	-99.9	11.4	13	12.9	-99	77	58	68	-9.9	2.1	0.3	1.1	-999	343	36	65
