FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
15/04/2002	8	7.5	6	3.6	5.8	1.6	31	28	52	34	43	128	200	298	110	191	5	5	10	4	3	10	41	20	5	21	104	93	63	115	NR	NR	NR	NR	12.4	12.5	14	12.8	54	59	55	55	0.9	1.9	0.8	-9.9	357	265	16	-999
15/04/2002	9	-9.9	6.5	4.7	4.8	1.3	39	-999	88	61	67	98	-999	270	138	171	12	-999	12	10	5	16	-999	27	8	27	160	100	74	113	NR	NR	NR	NR	15.6	14.8	16.5	16.1	44	53	49	53	1.6	2.2	1.3	-9.9	26	312	356	-999
15/04/2002	10	3.3	4.7	4.6	3.9	0.9	26	36	115	85	94	39	86	210	146	138	46	22	24	25	15	13	42	29	13	33	100	103	81	85	NR	NR	NR	NR	19	17.2	18	18.9	41	46	46	50	0.4	0.9	0.6	-9.9	13	317	288	-999
15/04/2002	11	1.8	3.5	1.8	2.9	0.8	16	23	114	44	85	22	40	152	59	101	75	51	58	65	43	11	32	29	11	35	-999	90	47	44	NR	NR	NR	NR	22.1	19.6	20.1	21.1	42	38	41	41	0.4	0.9	0.6	0.7	123	330	310	26
15/04/2002	12	1.8	1.8	1.7	1.2	0.8	15	22	59	43	38	20	38	64	52	44	95	61	114	99	60	11	25	25	12	30	-999	71	52	42	NR	NR	NR	NR	23.5	21.8	22.1	22.9	34	33	37	37	0.5	1.5	1.1	0.2	53	328	63	25
15/04/2002	13	1.7	1.2	1.4	0.6	0.8	12	16	38	34	18	16	28	46	42	22	92	76	116	125	69	9	20	20	13	25	-999	50	54	33	NR	NR	NR	NR	25.6	23.1	24	25	26	30	33	35	1	0.7	0.3	0.5	48	254	59	11
15/04/2002	14	1.2	0.9	1.2	0.7	0.7	7	18	32	28	18	10	26	39	33	21	100	99	118	157	68	5	18	15	12	19	50	38	51	27	NR	NR	NR	NR	26.3	23.5	24.9	-99.9	24	28	30	32	1	1.1	1	3.5	266	227	53	349
15/04/2002	15	2.3	1	1.1	0.5	0.7	9	24	35	24	15	12	38	45	28	18	112	98	100	173	62	2	18	11	9	14	67	49	53	47	NR	NR	NR	NR	26.6	24.8	25.4	-99.9	24	28	28	33	1.1	1.8	1	2.4	292	336	25	276
15/04/2002	16	1.3	0.9	1	0.7	0.8	12	19	31	23	18	15	27	34	26	22	99	118	88	170	53	1	19	6	7	11	63	52	58	108	NR	NR	NR	NR	25.8	23.8	24.5	23.2	27	29	31	35	0.6	0.9	0.9	0.2	124	137	97	89
15/04/2002	17	1.4	0.8	0.7	0.8	0.9	20	25	34	19	22	28	32	30	22	26	50	80	59	114	30	-999	16	4	2	8	158	123	80	110	NR	NR	NR	NR	21.6	21.4	20.9	21	41	41	41	44	4.8	4.4	4.6	1	150	136	123	207
15/04/2002	18	1.7	0.8	0.5	0.5	0.9	24	28	35	18	17	33	37	33	22	20	36	39	41	53	25	-999	15	4	-999	10	67	38	49	83	NR	NR	NR	NR	20.7	19	19.6	18.1	40	48	43	51	3.6	4.5	3.4	1.2	160	127	135	166
15/04/2002	19	1.4	0.8	0.6	0.5	0.9	25	25	29	17	19	34	33	30	25	22	27	40	44	41	19	7	19	8	7	19	47	43	41	62	NR	NR	NR	NR	18.5	17.9	15.7	14.6	45	52	60	62	3.8	3.8	3.9	1.4	193	153	175	219
15/04/2002	20	2	2.3	2.5	1.2	1	36	28	50	41	35	44	40	93	88	41	28	20	23	4	11	6	27	11	6	18	23	34	41	40	NR	NR	NR	NR	17.3	17.5	16.9	14.1	51	49	55	71	0.1	0.7	0.2	0.8	108	203	133	266
15/04/2002	21	1.6	3.2	2.9	2.4	0.9	30	29	67	41	48	34	41	148	90	84	31	22	10	3	2	4	21	16	6	25	68	37	37	68	NR	NR	NR	NR	17.2	16.4	17.6	14.6	54	56	50	68	3.3	3.9	1.5	0.2	353	310	353	300
15/04/2002	22	1.5	2	1.4	2.5	0.9	23	32	59	37	43	27	47	103	51	84	30	11	14	8	4	2	16	12	7	-999	35	52	40	29	NR	NR	NR	NR	15.8	15.2	16.9	15.2	60	61	53	61	2.7	2.7	1.7	0.7	346	298	325	310
15/04/2002	23	1.2	1.6	0.9	1.3	0.8	22	21	54	28	48	25	29	94	38	60	27	22	11	17	2	2	13	10	7	17	24	37	35	24	NR	NR	NR	NR	15.5	15.1	16	14.1	58	61	58	62	2.1	2.2	1.8	0.3	5	288	302	286
15/04/2002	24	0.9	0.8	0.7	1.6	0.8	16	12	41	23	45	18	17	42	29	67	33	38	19	18	2	2	12	10	6	18	32	35	33	28	NR	NR	NR	NR	15.9	14.9	16	13.9	57	61	58	62	2.2	2.5	1.1	0.6	346	303	343	233
16/04/2002	1	0.7	0.7	0.4	1.4	0.7	11	9	40	16	39	13	14	42	19	52	39	41	21	22	2	1	9	10	6	17	21	35	29	15	NR	NR	NR	NR	16.1	14.9	15.9	14.3	56	61	58	60	0.5	1.5	1.1	-9.9	288	290	317	-999
16/04/2002	2	0.5	0.4	0.3	0.8	0.8	22	8	23	15	39	25	13	20	19	45	18	43	36	21	5	1	9	8	5	18	12	33	22	32	NR	NR	NR	NR	15.2	14.6	15.3	13.2	59	60	58	64	1	1.9	1.6	-9.9	127	284	327	-999
16/04/2002	3	0.5	0.5	-9.9	1	0.8	21	10	23	8	36	23	15	21	11	46	20	36	34	31	2	2	14	6	4	16	18	27	23	42	NR	NR	NR	NR	14	14	15.1	12.8	64	62	58	62	0.7	1	1.3	-9.9	37	320	309	-999
16/04/2002	4	0.8	0.3	0.1	0.6	0.8	18	17	21	8	30	22	21	18	11	33	18	24	31	32	6	7	38	4	3	16	38	35	27	33	NR	NR	NR	NR	12.7	13.8	14.3	12.4	67	62	60	62	0.7	0.7	0.5	0.4	89	19	17	219
16/04/2002	5	1.2	0.6	0.3	0.9	0.9	25	29	28	13	31	43	58	30	16	37	6	5	18	20	4	10	45	3	1	15	45	45	30	42	NR	NR	NR	NR	12	13.7	13.6	12.1	69	63	64	64	0.8	0.7	0.5	0.4	79	256	45	228
16/04/2002	6	2.3	1.7	0.9	1.9	1.1	25	29	43	23	31	79	75	93	42	74	4	4	9	4	2	5	26	6	1	15	51	50	33	42	NR	NR	NR	NR	11.5	13.5	13.2	11.7	70	66	69	66	1.2	0.5	0.8	0.1	102	154	49	262
16/04/2002	7	5	2.9	3.1	3.1	1.4	27	28	40	28	33	102	117	153	121	100	3	4	9	3	2	8	24	8	3	17	67	54	44	60	NR	NR	NR	NR	11.1	13.4	13.1	11.4	72	68	70	68	0.6	0.7	0.5	-9.9	50	155	39	-999
16/04/2002	8	6.3	2.8	4.9	3.8	1.6	33	30	45	34	36	112	163	130	155	112	4	4	11	3	3	17	39	13	7	22	84	53	64	80	NR	NR	NR	NR	12.5	13.4	14	12.7	65	66	64	64	0.2	1.3	0.6	-9.9	353	247	39	-999
16/04/2002	9	4.8	2.8	1.8	2.4	1.3	45	41	63	33	48	70	108	119	57	79	26	10	18	23	10	25	44	19	9	26	86	59	49	79	NR	NR	NR	NR	16.4	14.8	16.2	16.1	46	59	55	57	0.3	0.4	0.8	-9.9	211	133	52	-999
16/04/2002	10	4	2.9	1.6	2.6	1.2	39	54	85	36	69	50	93	123	54	86	66	26	35	43	30	20	47	20	10	28	94	69	51	74	NR	NR	NR	NR	19.4	16.8	18.4	18.9	42	52	51	53	0.3	0.7	0.8	0.6	343	190	42	37
16/04/2002	11	3.5	2.2	2	-9.9	1	34	62	70	44	-999	43	90	88	54	-999	83	45	72	78	-999	23	44	21	11	-999	93	64	59	67	NR	NR	NR	NR	22.4	19.3	20.7	21.1	41	44	45	48	0.8	1.4	1.1	1.2	21	278	26	62
16/04/2002	12	2.4	1.5	1.6	-9.9	0.8	9	30	49	34	-999	13	47	55	41	-999	80	72	109	117	-999	17	40	18	12	-999	69	62	49	57	NR	NR	NR	NR	23	22	22.5	22.8	36	40	38	43	1.4	1.7	0.9	1.2	359	347	32	65
16/04/2002	13	1.8	1.1	1.7	-9.9	0.8	10	19	35	35	-999	14	32	36	40	-999	94	94	139	165	-999	12	28	16	11	-999	64	61	54	66	NR	NR	NR	NR	24.3	23.2	24.4	24.7	34	39	36	39	1.8	2.4	1.3	1.6	349	334	36	42
16/04/2002	14	1.7	0.9	1	0.2	0.8	8	20	30	22	14	11	32	33	25	17	99	91	109	163	67	7	23	11	9	26	55	41	45	37	NR	NR	NR	NR	26.5	24.6	26.1	25.4	32	36	31	34	1.2	2.6	1.1	1	359	312	34	78
16/04/2002	15	1.2	0.7	1	0.2	0.8	8	13	27	25	14	11	23	31	29	16	96	84	102	164	59	5	19	8	9	22	41	39	51	34	NR	NR	NR	NR	27.2	24.5	26	23.6	29	34	28	36	1.2	2.7	0.8	0.5	327	307	111	23
16/04/2002	16	1.1	1.8	0.9	0.2	0.8	9	17	54	23	14	12	26	81	27	17	87	73	71	120	54	2	19	6	6	17	41	55	53	26	NR	NR	NR	NR	26.2	24.6	24.6	22	27	32	31	38	1.8	3.7	0.6	0.2	326	288	313	156
16/04/2002	17	1.3	2.6	1.8	0.4	0.8	9	17	64	41	20	12	29	117	45	23	79	58	49	93	53	3	18	7	4	14	46	62	90	64	NR	NR	NR	NR	25.5	23.7	24.5	20.3	30	33	31	47	2	3.2	1.3	1.5	334	282	319	230
16/04/2002	18	1.8	1.9	1.8	0.6	0.9	21	23	53	41	22	30	38	83	46	25	45	44	35	82	32	1	21	7	4	11	61	89	68	158	NR	NR	NR	NR	22.6	23.3	23.5	19.9	41	36	37	47	2.3	2.9	0.8	1.2	65	292	130	231
16/04/2002	19	1.8	0.9	0.9	0.7	0.9	19	28	44	26	25	23	41	44	31	30	37	31	34	55	25	1	18	4	2	8	118	60	75	94	NR	NR	NR	NR	16.2	19.3	20.8	19.5	69	54	44	48	2.8	1.2	2.5	1	12	39	105	72
16/04/2002	20	2	1.6	1.1	0.8	0.9	19	28	42	33	28	24	43	71	43	34	27	18	20	25	13	1	19	5	2	10	64	61	45	43	NR	NR	NR	NR	16.1	14.6	17.2	18.4	75	76	61	51	4.4	3.4	3.3	2.6	350	310	6	17
16/04/2002	21	1.4	1.6	0.6	0.8	0.9	17	20	42	21	30	21	30	82	29	36	28	23	15	27	11	-999	15	6	1	9	26	48	42	14	NR	NR	NR	NR	14.5	14	16.7	16.3	79	79	64	63	4.1	4.4	3.1	3.4	340	280	326	327
16/04/2002	22	1	1.1	0.2	0.6	0.9	17	15	40	10	32	21	23	58	15	37	31	30	16	35	9	1	11	6	1	10	8	32	19	16	NR	NR	NR	NR	14.4	13.7	14.5	14.7	74	78	75	67	3.2	4.5	3.8	2.4	340	277	314	310
16/04/2002	23	0.6	0.6	0.1	0.3	0.9	16	10	26	12	21	19	15	32	16	23	31	37	31	31	16	1	8	5	1	9	3	3	8	22	NR	NR	NR	NR	14.9	13.8	14.9	13.9	69	74	65	67	1	4.3	3.2	1.2	280	270	313	284
16/04/2002	24	0.5	0.3	0.2	0.3	0.9	21	8	20	13	21	27	13	20	17	23	20	36	34	24	16	1	6	4	1	9	3	9	8	23	NR	NR	NR	NR	13.8	13.8	14.7	13.9	72	72	66	67	0.7	1.4	1.9	0	134	278	314	155
17/04/2002	1	0.8	0.2	0.4	0.3	0.9	17	17	19	19	23	21	23	16	22	25	21	20	30	13	11	-999	6	3	-999	8	19	10	11	18	NR	NR	NR	NR	12.5	13.7	14.4	13.2	76	73	67	70	1.3	0.6	0.7	-9.9	107	14	22	-999
17/04/2002	2	0.8	0.4	0.2	0.4	0.8	15	20	30	14	24	17	26	27	19	26	24	14	16	18	7	-999	6	2	-999	8	11	16	5	7	NR	NR	NR	NR	11.5	13.6	13.7	12.7	79	74	70	67	0.4	0.5	0.7	-9.9	51	34	39	-999
17/04/2002	3	0.7	0.5	-9.9	0.4	0.8	18	21	35	7	23	20	27	34	10	26	18	10	10	22	6	-999	7	1	-999	8	25	21	8	17	NR	NR	NR	NR	11.1	13.3	13.1	12.1	81	74	75	65	0.5	1	0.8	-9.9	40	147	40	-999
17/04/2002	4	0.8	0.4	0.1	0.5	0.8	21	21	29	12	26	24	31	27	15	31	12	4	12	13	3	-999	7	-999	-999	8	23	24	11	18	NR	NR	NR	NR	10.5	12.3	12.4	11.4	83	78	80	67	0.3	0.8	0.8	-9.9	38	200	37	-999
17/04/2002	5	0.9	0.8	0.1	0.5	0.9	25	15	31	11	26	43	32	44	15	31	4	4	10	15	3	-999	6	-999	-999	9	8	21	8	37	NR	NR	NR	NR	10.3	11.8	12.2	11	83	76	81	65	0.5	0.9	0.3	0.4	83	215	48	240
17/04/2002	6	2.5	2.8	0.5	1.2	1.2	25	19	41	18	24	72	79	138	25	48	2	3	9	9	2	-999	10	1	-999	10	24	36	13	29	NR	NR	NR	NR	9.8	11.3	11.9	10.8	86	74	80	63	0.5	0.2	0.6	0.2	56	5	63	226
17/04/2002	7	6.3	3.5	3	3.1	1.6	25	22	44	26	25	114	169	229	94	99	3	4	9	3	2	-999	21	5	-999	13	56	51	41	40	NR	NR	NR	NR	9.1	11.2	11.5	10.8	86	73	80	62	0.3	1.1	0.6	0.2	39	219	49	228
17/04/2002	8	5.1	5.2	3.2	4.4	1.6	26	25	51	29	35	123	134	273	106	134	3	5	10	4	3	-999	30	10	-999	18	43	69	41	71	NR	NR	NR	NR	10.5	11.7	13	13	72	63	70	57	1.1	1.5	0.7	0.1	45	257	43	260
17/04/2002	9	6.2	4.1	2.1	2.8	1.5	39	48	75	34	55	114	177	174	69	98	12	8	14	16	8	-999	41	14	-999	21	132	68	43	46	NR	NR	NR	NR	13.9	14.1	15.3	16	57	61	62	56	1.3	1.6	1.1	0.3	27	287	72	32
17/04/2002	10	4.1	4.5	4.3	2.7	1	25	55	121	83	66	38	118	168	122	90	43	18	36	33	24	-999	41	18	-999	24	101	93	66	43	NR	NR	NR	NR	17.1	16.6	17.3	18.9	53	54	58	54	1.1	1.9	1.1	0.8	25	298	61	48
17/04/2002	11	3.1	4.3	4.7	1.5	0.9	20	54	140	107	48	29	87	162	127	57	62	37	79	82	48	-999	37	21	-999	26	93	117	78	19	NR	NR	NR	NR	20.3	19.1	20	21.6	49	45	51	48	1.1	1.9	0.8	1	18	308	29	40
17/04/2002	12	2	3.2	2.2	1.6	0.9	15	29	108	54	54	20	48	123	64	61	77	65	108	112	72	-999	23	21	-999	24	21	69	36	20	NR	NR	NR	NR	22.6	22.3	22.7	24.1	32	28	37	34	1.8	2.2	0.7	1.1	12	302	353	31
17/04/2002	13	1.5	0.9	1.4	0.9	0.8	11	19	35	40	32	16	33	37	48	37	81	77	110	124	82	-999	18	15	-999	19	37	16	42	48	NR	NR	NR	NR	24.3	24.3	25.3	25.7	33	27	28	30	2.8	3	1.8	-9.9	5	317	47	-999
17/04/2002	14	1.2	0.6	1	0.3	0.8	9	14	24	27	17	14	26	33	32	21	81	69	77	158	55	-999	16	11	-999	16	37	14	40	6	NR	NR	NR	NR	26.2	25.4	27.4	26.7	27	28	25	28	3.3	4.2	1.7	-9.9	343	311	21	-999
17/04/2002	15	1.3	1	0.5	-9.9	0.8	8	11	33	14	-999	13	23	53	20	-999	71	68	62	95	-999	-999	14	8	-999	-999	29	31	20	16	NR	NR	NR	NR	28.5	26.5	28.7	27.9	22	26	23	25	3.9	3	2.1	-9.9	355	316	349	-999
17/04/2002	16	1	1.4	0.4	-9.9	0.8	8	12	41	12	-999	13	22	69	18	-999	61	63	52	86	-999	-999	15	6	-999	-999	29	39	27	30	NR	NR	NR	NR	29.2	27	29.5	28.5	20	24	22	25	4.1	4.7	2.6	-9.9	18	307	346	-999
17/04/2002	17	1	1.3	0.3	0.6	0.8	11	12	34	12	14	17	24	68	19	20	53	51	40	74	34	-999	15	10	-999	7	44	60	34	32	NR	NR	NR	NR	28.4	26.8	28.9	27.6	20	22	21	26	5	5.9	4.4	0.9	25	311	1	335
17/04/2002	18	1	1.2	0.3	0.7	0.8	9	12	36	15	16	14	23	73	22	21	52	44	35	51	30	-999	15	5	-999	6	51	69	41	43	NR	NR	NR	NR	27.1	25.4	27.5	26.9	21	23	22	24	5.1	6.5	4.5	1.3	17	313	4	23
17/04/2002	19	1.5	1.3	0.7	1	0.9	14	17	32	20	26	18	34	83	32	32	42	38	26	35	20	-999	15	4	-999	5	52	58	43	70	NR	NR	NR	NR	24.2	23.5	24.6	23.7	24	26	24	27	4.5	5.3	4.1	1.2	3	329	3	355
17/04/2002	20	1.2	0.8	1	1.2	0.9	22	18	35	29	31	28	29	49	43	39	26	28	26	19	12	-999	15	3	-999	6	62	65	42	108	NR	NR	NR	NR	21.5	21.4	22.3	21.6	34	31	29	29	3.2	5.2	3.7	0.5	0	319	18	355
17/04/2002	21	1.2	1.2	0.8	1.3	0.9	23	17	40	27	34	30	25	73	36	44	20	29	19	18	7	-999	16	4	-999	7	58	61	47	84	NR	NR	NR	NR	19.2	19.2	20.6	19.9	44	37	36	35	3.4	5.3	2.8	0.6	357	311	0	326
17/04/2002	22	1.2	1.2	0.5	1	0.9	19	26	39	19	35	25	38	72	26	43	23	14	20	28	6	-999	13	5	-999	8	34	51	36	55	NR	NR	NR	NR	17.2	17.6	19.1	18.1	52	41	39	39	4.2	4	2.7	0.7	356	303	328	321
17/04/2002	23	0.9	0.6	0.3	0.8	0.8	14	20	34	15	35	18	27	45	20	40	32	23	21	30	6	-999	11	4	-999	9	14	31	26	9	NR	NR	NR	NR	16.3	16.5	17.4	16.8	46	38	41	41	3.9	4	2.9	0.4	355	298	314	318
17/04/2002	24	0.8	0.4	0.1	0.5	0.8	10	15	27	12	21	12	21	31	15	24	39	25	32	30	18	-999	18	3	-999	8	71	18	27	12	NR	NR	NR	NR	16	15.7	16.5	15.7	43	48	38	47	2.6	3.3	3.1	0.3	344	294	321	302
18/04/2002	1	0.8	0.3	0.2	0.5	0.8	6	14	25	14	20	8	19	24	17	22	47	16	31	21	19	-999	39	3	-999	8	52	32	22	35	NR	NR	NR	NR	15.4	14.5	16	14.6	46	67	43	50	3.2	2.8	2.9	0.2	345	292	314	229
18/04/2002	2	0.7	0.4	0.2	0.6	0.8	6	14	32	13	27	8	19	32	16	29	44	16	16	21	8	1	54	14	-999	15	31	54	22	25	NR	NR	NR	NR	14.8	13.6	15.2	13.9	53	69	57	51	2.5	2.2	1.9	0.3	346	291	326	246
18/04/2002	3	0.7	0.3	-9.9	0.5	0.8	11	11	32	8	18	13	16	33	11	21	32	22	15	29	13	31	31	19	-999	10	27	42	25	59	NR	NR	NR	NR	14.2	12.8	14.8	13	58	71	59	53	1.9	2.5	1.6	0.3	0	287	313	240
18/04/2002	4	0.8	0.3	-9.9	0.5	0.8	29	10	32	7	16	34	14	31	11	18	6	21	14	29	12	99	22	17	-999	6	26	33	26	62	NR	NR	NR	NR	12.8	12.5	13.7	12.4	71	73	63	55	1.8	2.2	0.5	0.2	12	297	58	235
18/04/2002	5	0.9	0.5	0.1	0.7	0.9	22	20	31	8	24	31	30	42	11	31	11	8	11	27	4	41	35	23	-999	42	45	50	26	43	NR	NR	NR	NR	12	12.1	12.4	12	70	74	72	57	1.4	2.1	0.8	0.3	35	306	67	225
18/04/2002	6	1.9	1.4	0.4	1.3	1.4	24	23	35	16	29	105	66	89	22	50	3	4	9	13	2	18	30	34	-999	41	40	55	32	52	NR	NR	NR	NR	10.3	11.7	11.5	11.6	74	74	74	59	1	2.1	1	-9.9	56	301	79	-999
18/04/2002	7	3.4	2	2.5	2.5	1.6	31	27	37	27	29	128	86	109	94	80	4	4	9	4	2	64	18	20	-999	26	45	58	48	77	NR	NR	NR	NR	10.6	11.4	11.4	11.1	77	72	74	60	1.2	1.7	1.1	-9.9	44	298	90	-999
18/04/2002	8	4.8	2.9	2.9	2.8	1.3	24	27	41	28	31	91	117	153	94	92	4	5	11	5	3	15	25	22	-999	37	71	79	82	52	NR	NR	NR	NR	10.5	12.2	12.4	12.7	64	66	68	58	1.4	1.1	1.2	-9.9	61	285	77	-999
18/04/2002	9	3.4	3.2	1.5	1.8	1.4	38	32	65	31	36	98	89	142	60	61	11	11	16	17	11	43	50	30	-999	47	72	80	52	102	NR	NR	NR	NR	14.2	14.3	14.6	15.6	50	57	59	55	0.7	1.2	1	-9.9	27	295	73	-999
18/04/2002	10	3.3	3.9	2.6	2.2	1.1	42	43	106	53	53	70	81	155	81	71	34	24	34	32	25	71	61	39	-999	49	86	93	64	85	NR	NR	NR	NR	19.1	16.2	17.6	17.9	46	48	51	52	0.5	0.8	0.8	-9.9	72	262	48	-999
18/04/2002	11	3.2	3.3	3.4	2.8	1.1	39	51	104	80	73	50	79	127	99	83	79	48	74	76	51	63	54	43	-999	47	84	82	92	86	NR	NR	NR	NR	21.1	19	20.8	21.7	46	40	42	46	0.6	0.9	1.1	-9.9	357	287	13	-999
18/04/2002	12	2.4	2.7	-9.9	3.3	1	34	48	94	-999	84	41	70	109	-999	89	112	58	112	-999	89	61	44	39	-999	39	83	77	69	94	NR	NR	NR	NR	23.3	22.4	23.6	24.2	40	33	34	36	0.9	1.4	1.2	-9.9	11	295	356	-999
18/04/2002	13	2.1	2.1	1.5	2.3	0.9	14	30	79	34	61	19	44	88	42	65	91	97	137	107	104	22	39	28	-999	32	72	70	20	25	NR	NR	NR	NR	25.1	25.2	26.6	27.2	27	29	26	24	2.3	2.5	1.6	-9.9	3	327	18	-999
18/04/2002	14	1.3	0.9	1.6	0.6	0.8	9	12	32	35	15	13	27	47	41	19	78	59	68	153	47	9	16	15	-999	17	16	21	61	28	NR	NR	NR	NR	26.9	26.5	28.6	27.8	21	20	21	25	3.6	3.9	2.7	0.5	342	313	8	18
18/04/2002	15	1.2	0.7	0.9	0.6	0.8	9	11	24	21	13	13	23	36	25	16	82	62	70	118	49	4	16	6	-999	11	25	25	42	12	NR	NR	NR	NR	28.5	27.2	29.5	28.4	19	18	19	24	3.4	4.2	1.8	0.3	351	314	20	2
18/04/2002	16	1.4	0.5	0.7	0.6	0.8	8	18	23	15	12	13	30	34	20	15	88	65	74	91	54	4	16	3	-999	8	54	35	27	92	NR	NR	NR	NR	28.8	28	29.6	29	21	19	19	20	3.9	3.5	2	0.4	330	320	12	12
18/04/2002	17	1.2	1.5	0.6	0.6	0.8	9	12	44	14	14	13	24	75	18	17	79	71	55	88	49	3	19	7	-999	8	44	64	37	26	NR	NR	NR	NR	28.5	27.5	29.5	28.8	20	21	22	21	4.9	4.1	3	0.5	330	309	338	20
18/04/2002	18	1.2	1.6	0.6	0.7	0.8	8	14	44	15	17	12	27	88	20	21	53	52	39	75	37	-999	15	4	-999	6	22	43	39	52	NR	NR	NR	NR	28.8	27.1	28.6	27.1	19	19	21	24	4.2	4.5	3.8	0.6	3	306	337	358
18/04/2002	19	1.2	1.2	1.1	0.9	0.8	12	14	38	29	22	15	28	69	40	27	42	35	24	35	21	-999	15	2	-999	4	88	64	34	71	NR	NR	NR	NR	26.2	25.5	25.9	25.2	24	28	24	25	4.2	4.9	3.2	0.5	3	318	6	3
18/04/2002	20	1.4	0.6	1.4	1.1	0.9	16	21	33	30	29	21	33	40	45	36	33	23	26	15	12	-999	18	1	-999	4	59	111	43	112	NR	NR	NR	NR	22.5	22.7	23.3	22.9	37	33	32	32	4	5.1	4	0.6	358	317	27	4
18/04/2002	21	1.5	1.3	1.2	1.2	0.9	23	22	43	28	30	28	34	77	41	39	27	21	16	14	9	-999	17	5	-999	5	65	67	47	38	NR	NR	NR	NR	20.3	20.4	21.1	20.9	39	39	37	36	3.2	4.1	3	0.6	354	314	6	336
18/04/2002	22	1.3	1.4	1	1.4	0.9	20	24	45	25	39	25	37	77	31	48	29	12	15	15	5	-999	15	5	-999	7	63	55	46	54	NR	NR	NR	NR	18.6	18.6	20.4	19.2	44	48	38	44	3.5	3.8	2.4	0.5	354	299	340	321
18/04/2002	23	0.9	0.8	0.7	1	0.9	16	24	39	18	38	20	34	54	22	44	33	13	17	21	4	-999	13	8	-999	9	41	62	32	46	NR	NR	NR	NR	17.6	17.2	18.7	18	46	53	46	47	3.6	3.9	3	0.5	356	301	316	298
18/04/2002	24	0.9	0.5	0.5	0.8	0.8	9	25	31	13	33	11	34	34	15	38	42	10	24	25	7	1	13	8	-999	9	51	39	31	35	NR	NR	NR	NR	16.7	16.1	17.6	17	48	58	49	52	3.2	3.1	2.5	1	358	296	316	316
19/04/2002	1	0.9	0.4	0.5	0.6	0.8	6	20	36	13	26	8	27	40	15	29	48	10	14	19	9	-999	71	11	-999	11	51	52	18	39	NR	NR	NR	NR	15.9	15.2	16.8	15.9	46	66	56	52	2.4	2.7	2.4	-9.9	2	295	311	-999
19/04/2002	2	0.7	0.3	0.4	0.6	0.8	12	19	34	10	23	14	25	36	11	26	27	9	12	23	8	3	126	67	-999	22	42	48	19	77	NR	NR	NR	NR	15	14.4	15.9	14.6	58	69	62	52	1.8	2.5	1.8	-9.9	14	306	338	-999
19/04/2002	3	0.7	0.3	0.4	0.5	0.8	17	17	34	11	14	19	23	39	13	17	10	11	14	28	14	12	104	85	-999	7	41	37	24	64	NR	NR	NR	NR	13.6	13.9	14.9	14	72	71	62	55	1.6	2.2	0.9	-9.9	10	301	42	-999
19/04/2002	4	0.6	0.2	0.3	0.5	0.9	22	15	23	7	16	31	20	21	8	20	4	13	17	36	9	32	71	19	-999	13	30	37	25	54	NR	NR	NR	NR	12.5	13.2	13.8	13.3	75	71	67	55	1.2	2.4	1.1	-9.9	26	286	76	-999
19/04/2002	5	0.8	0.3	0.4	0.7	0.9	21	21	27	9	22	33	37	30	10	26	7	3	13	30	4	31	60	32	-999	32	58	50	26	42	NR	NR	NR	NR	12.3	12.5	12.5	12.6	77	76	74	56	1.5	2.2	1.1	-9.9	23	301	66	-999
19/04/2002	6	1.9	0.9	0.8	1.3	1.1	22	23	31	18	26	66	68	57	21	49	3	4	10	14	2	17	37	26	-999	44	45	56	30	30	NR	NR	NR	NR	10.5	12.3	11.8	12.1	76	76	77	58	1.2	1.7	1.5	-9.9	72	298	82	-999
19/04/2002	7	4.3	1.7	2.5	2.6	1.3	24	24	36	29	27	90	123	102	72	85	3	4	9	3	2	13	34	24	-999	-999	49	51	45	62	NR	NR	NR	NR	9.6	12.1	11.9	11.6	76	71	75	59	0.8	1.3	0.9	-9.9	69	253	67	-999
19/04/2002	8	5.4	1.6	3.1	3.3	1.5	26	26	39	31	32	119	143	101	92	98	4	4	12	5	3	23	47	52	-999	62	83	61	78	71	NR	NR	NR	NR	10.9	12.7	13.2	13.4	62	65	67	58	0.8	1.2	0.9	-9.9	57	248	70	-999
