FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/04/2001	3	1.3	2.9	-9.9	1.7	2.8	43	33	41	14	21	54	38	62	16	27	11	18	4	43	12	12	238	23	10	8	73	39	53	82	NR	NR	NR	NR	14.3	-99.9	14.1	12.5	17	52	38	30	0.6	1.9	0.4	1.3	317	323	70	215
01/04/2001	4	1.5	3.7	-9.9	1.9	2.4	37	35	41	12	22	55	41	67	15	31	5	16	2	43	8	39	104	7	10	9	41	32	55	130	NR	NR	NR	NR	12.8	-99.9	13.1	11.7	33	50	35	32	1	1.4	0.7	0.9	352	308	100	209
01/04/2001	5	1.5	3.1	-9.9	2.1	2.1	36	40	37	12	22	51	45	55	15	33	5	12	3	38	6	43	64	12	8	9	58	78	44	81	NR	NR	NR	NR	10.8	-99.9	12.1	10.9	35	48	43	34	1.5	1.1	0.8	0.7	47	308	76	178
01/04/2001	6	1.6	2.6	-9.9	2.1	2.4	34	40	30	11	20	51	45	58	13	37	8	11	3	42	5	18	50	31	8	23	53	84	35	92	NR	NR	NR	NR	9.5	-99.9	10.6	10.1	22	49	54	35	1.1	0.9	0.7	0.9	82	280	88	223
01/04/2001	7	1.8	3.9	-9.9	1.4	2.7	36	41	28	10	18	71	56	89	12	29	5	10	3	43	5	20	48	23	8	27	66	48	33	90	NR	NR	NR	NR	8.8	-99.9	10	9.6	25	48	52	36	1.1	0.7	0.5	0.9	65	303	85	218
01/04/2001	8	2.4	5	-9.9	2.9	3.8	40	44	42	19	21	122	81	168	24	41	5	10	4	30	9	26	49	33	8	19	77	58	53	113	NR	NR	NR	NR	9.5	-99.9	11.1	10.2	24	46	42	36	0.8	1.1	0.6	0.2	75	283	74	202
01/04/2001	9	2.6	3.5	-9.9	2.3	2.8	31	48	39	28	23	67	77	89	47	37	16	25	13	30	22	21	47	46	14	20	114	93	76	122	NR	NR	NR	NR	10.9	-99.9	13.2	13.9	21	31	38	32	1.3	-9.9	1.4	0.8	118	-999	98	58
01/04/2001	10	3.1	3.4	-9.9	1.7	2.9	43	58	45	28	18	62	78	70	36	27	45	55	31	57	55	35	80	53	26	23	178	85	106	134	NR	NR	NR	NR	14.7	-99.9	15.4	16.6	19	24	35	31	0.1	-9.9	1	1.1	80	-999	56	26
01/04/2001	11	3	3	-9.9	2.8	2.8	48	74	41	30	34	60	101	55	39	42	86	59	64	78	109	41	136	50	29	36	121	69	90	122	NR	NR	NR	NR	17.9	-99.9	18.5	19.1	17	19	31	27	0.6	-9.9	0.9	1.4	76	-999	54	51
01/04/2001	12	2.3	2.5	-9.9	1.9	2.2	26	49	29	22	22	32	58	35	26	28	115	104	104	123	136	25	97	30	19	31	96	27	71	63	NR	NR	NR	NR	20.8	-99.9	21.3	21.5	10	14	25	21	0.5	1.8	1.4	1.8	134	168	103	45
01/04/2001	13	2.3	2.3	-9.9	1	1.9	15	34	19	23	10	20	40	24	26	15	103	120	116	166	141	13	55	14	17	21	100	55	93	58	NR	NR	NR	NR	23.7	-99.9	24.3	24.3	6	11	21	18	0.8	1.7	0.7	1.3	187	152	114	13
01/04/2001	14	1.8	2.4	-9.9	0.4	1.8	11	25	21	21	4	14	30	27	23	9	110	117	127	176	106	7	34	9	16	9	75	35	87	43	NR	NR	NR	NR	25.1	-99.9	26.6	25.7	-99	9	18	16	1.6	1.7	0.4	1.1	262	167	216	27
01/04/2001	15	1.6	1.9	-9.9	0.4	1.9	14	26	9	11	3	17	29	13	15	8	127	135	103	123	96	5	30	1	9	7	97	30	68	91	NR	NR	NR	NR	26.7	-99.9	27.1	27	-99	8	16	14	1	1.5	1.1	1.5	208	181	132	38
01/04/2001	16	1.8	1.7	-9.9	0.6	2.2	19	25	7	8	4	24	27	10	10	10	90	147	95	97	91	3	28	-999	7	8	113	76	99	118	NR	NR	NR	NR	27.6	-99.9	27.1	26.4	-99	8	17	14	3	1.4	2	2	139	172	117	166
01/04/2001	17	1.6	1.7	-9.9	0.4	2.5	27	22	8	7	3	33	24	12	10	8	77	114	89	90	101	3	17	-999	7	8	150	94	119	204	NR	NR	NR	NR	27.1	-99.9	26.3	25.6	-99	9	18	16	4.1	3.2	2.9	2	145	161	154	173
01/04/2001	18	1.4	1.8	-9.9	0.5	2.8	30	21	10	5	5	38	23	14	8	9	66	93	82	82	92	5	16	-999	5	8	155	58	46	222	NR	NR	NR	NR	25.8	-99.9	25.4	24.9	6	11	19	15	5.1	4	3	2.2	144	169	178	180
01/04/2001	19	1.5	1.8	-9.9	0.5	2.9	32	22	12	6	6	41	24	16	8	11	57	74	67	77	82	6	15	-999	4	7	106	38	37	226	NR	NR	NR	NR	23.6	-99.9	23.6	22.8	6	13	19	15	5.1	3.5	3.4	2.3	147	211	187	191
01/04/2001	20	1.6	2	-9.9	0.7	3.2	41	29	17	8	8	53	31	20	10	13	41	58	55	72	69	7	16	-999	4	7	109	39	52	199	NR	NR	NR	NR	21.6	-99.9	21.4	20.3	5	16	19	17	4.6	2.7	3	2.4	163	212	181	206
01/04/2001	21	2	2.5	-9.9	1.2	3.5	45	40	30	10	13	63	48	32	12	18	27	44	36	67	54	9	17	-999	4	7	97	49	60	73	NR	NR	NR	NR	-99.9	-99.9	20.3	19.2	5	19	21	20	3.7	2.2	1.9	1.5	160	261	161	191
01/04/2001	22	2.3	2.5	-9.9	1.2	3.2	43	44	28	16	15	60	51	31	19	21	26	37	36	54	45	10	17	-999	4	8	74	49	54	119	NR	NR	NR	NR	18.8	-99.9	19.6	18.1	8	21	23	24	3.3	1.3	1.4	0.7	150	285	155	181
01/04/2001	23	2.2	3.1	-9.9	3.1	3.4	52	42	46	41	30	72	52	56	58	52	15	32	10	14	8	12	17	-999	6	9	68	51	57	106	NR	NR	NR	NR	18.8	-99.9	18.9	16.6	8	22	24	29	2	0.5	1.2	0.7	174	313	116	222
01/04/2001	24	2.9	4.2	-9.9	1.8	3.2	55	57	51	19	23	69	73	84	21	30	14	15	4	39	22	13	23	-999	6	8	84	47	39	90	NR	NR	NR	NR	18.3	-99.9	17.7	15.5	9	26	25	29	1.9	1.3	0.6	1.3	194	205	126	226
02/04/2001	1	1.6	3.5	-9.9	1	2	24	33	43	20	14	29	36	54	23	19	39	39	9	33	35	13	30	2	6	7	54	71	39	67	NR	NR	NR	NR	17.2	-99.9	16.5	14.7	11	26	27	32	2.6	1.5	0.8	0.9	191	198	116	226
02/04/2001	2	1.4	2.5	-9.9	0.9	1.9	23	30	28	13	12	26	32	31	15	17	37	38	18	40	34	10	30	2	6	7	65	48	31	50	NR	NR	NR	NR	16.9	-99.9	15.4	14	11	30	30	34	2	1.1	0.5	0.6	222	195	87	219
02/04/2001	3	1.5	2.6	-9.9	1.2	1.8	20	35	33	26	17	23	38	36	29	22	37	22	10	13	15	8	15	-999	6	7	52	53	47	62	NR	NR	NR	NR	16.4	-99.9	14.9	12.6	12	34	33	39	1.3	1	0.4	0.5	226	292	47	232
02/04/2001	4	1.4	2.9	-9.9	1.3	1.8	23	29	37	20	19	27	32	41	22	25	29	24	6	20	9	7	13	-999	6	7	58	66	26	56	NR	NR	NR	NR	15.2	-99.9	14.4	12.1	14	37	33	40	0.7	1.1	0.4	1	190	282	66	225
02/04/2001	5	1.3	2.9	-9.9	1.2	2	29	26	38	18	20	43	28	50	20	27	13	28	3	20	8	6	12	4	6	7	55	47	24	58	NR	NR	NR	NR	12.8	-99.9	13.5	11.6	17	39	36	38	0.7	1.4	0.6	0.8	76	286	219	211
02/04/2001	6	1.5	3.2	-9.9	1	2.9	37	36	38	19	14	97	41	59	22	19	6	17	3	17	13	7	13	5	6	7	57	56	28	84	NR	NR	NR	NR	11.7	-99.9	12.8	11.3	19	41	39	39	0.9	1.6	0.5	0.9	51	291	82	210
02/04/2001	7	3	5.2	-9.9	1.5	4	36	49	41	21	18	134	108	118	28	27	8	8	3	12	8	12	22	8	7	8	78	59	34	136	NR	NR	NR	NR	11.2	-99.9	12.2	10.8	26	42	41	40	1.1	1.5	0.6	0.5	27	295	88	195
02/04/2001	8	6.7	7.9	-9.9	5.2	9.3	41	53	47	34	27	337	246	208	154	104	10	9	3	4	8	25	48	14	13	12	127	43	66	186	NR	NR	NR	NR	11.7	-99.9	13.6	11.7	23	40	38	40	0.7	1.6	0.7	0.5	44	296	225	239
02/04/2001	9	6.9	6.6	-9.9	8.4	5.5	56	74	61	57	56	168	247	139	163	159	15	11	10	10	10	28	58	16	17	15	147	49	83	159	NR	NR	NR	NR	14.2	-99.9	16.2	16.2	17	29	32	32	1	0.8	0.7	0.7	94	313	59	30
02/04/2001	10	4.3	7.2	-9.9	4.6	3.2	57	88	120	69	55	79	177	181	105	83	50	32	28	39	39	27	56	20	18	11	161	79	79	113	NR	NR	NR	NR	18	-99.9	18.6	19.3	13	20	28	28	0.7	0.9	0.8	1.1	194	165	56	32
02/04/2001	11	3.2	6.1	-9.9	2.1	2.5	37	76	92	41	27	46	102	111	52	37	85	73	81	84	87	26	32	19	17	8	100	46	62	83	NR	NR	NR	NR	21.1	-99.9	21.8	22	11	14	24	23	1.7	1.6	1	1	193	165	102	55
02/04/2001	12	3	3.4	-9.9	0.7	1.9	16	61	36	40	8	21	77	46	46	13	90	103	97	138	84	19	23	14	17	6	59	15	62	33	NR	NR	NR	NR	23.7	-99.9	24.8	24.4	6	10	20	19	1.9	1.3	1	1.4	191	153	97	51
02/04/2001	13	2.6	1.9	-9.9	0.3	1.5	10	45	9	29	3	14	56	12	33	8	84	119	93	175	83	12	20	8	16	6	83	18	56	20	NR	NR	NR	NR	-99.9	-99.9	26.8	26.7	-99	9	17	15	1.5	2.3	1.7	1.1	213	150	115	47
02/04/2001	14	2.5	2.8	-9.9	0.4	1.9	15	41	24	16	5	19	50	42	20	11	91	145	86	138	77	9	15	6	17	7	70	11	46	50	NR	NR	NR	NR	27.4	-99.9	29.1	28.6	-99	7	16	12	1.7	1.4	0.6	1.6	161	153	241	26
02/04/2001	15	2.6	2.7	-9.9	0.6	1.9	14	43	24	11	6	18	55	35	14	12	97	137	91	126	78	5	15	4	11	7	28	12	23	25	NR	NR	NR	NR	29.3	-99.9	29.7	29.2	-99	7	13	9	1.5	0.9	0.3	2.1	97	84	47	65
02/04/2001	16	3.1	2.3	-9.9	0.7	1.9	15	44	17	12	7	19	55	25	16	13	84	130	91	109	72	3	14	2	10	7	51	54	83	88	NR	NR	NR	NR	28.9	-99.9	29	28.8	-99	9	13	9	2.3	1.2	1.6	2	154	29	75	61
02/04/2001	17	2.6	2.1	-9.9	0.8	2.2	22	40	18	7	6	30	54	23	11	12	67	100	68	99	76	3	20	1	11	7	133	94	99	184	NR	NR	NR	NR	28	-99.9	27.5	27.7	-99	8	15	13	5.3	1.5	3.7	1.2	137	88	113	155
02/04/2001	18	1.9	2	-9.9	0.7	2.4	26	35	17	8	7	34	44	21	11	12	61	75	64	84	77	4	16	1	9	7	199	126	81	302	NR	NR	NR	NR	26.7	-99.9	26.6	26.1	5	8	19	17	5.6	3.9	3.6	1.3	150	159	131	169
02/04/2001	19	2	2.2	-9.9	0.6	2.5	29	40	22	8	8	38	50	27	12	13	53	57	51	68	70	5	20	1	7	8	226	50	51	336	NR	NR	NR	NR	24.3	-99.9	24.5	23.7	6	14	21	19	5.4	3.5	3.2	2.3	158	169	176	196
02/04/2001	20	2.1	2.5	-9.9	0.9	2.7	34	43	31	13	10	46	53	35	16	15	40	41	35	62	59	6	17	-999	6	8	132	65	60	267	NR	NR	NR	NR	21.9	-99.9	22.3	21.5	8	19	24	22	4.7	2.5	2.6	2.3	152	219	163	203
02/04/2001	21	2.5	2.4	-9.9	1	2.7	34	58	27	15	12	46	72	30	20	17	36	23	39	59	51	6	21	1	6	7	123	74	73	162	NR	NR	NR	NR	21	-99.9	21.1	20.1	9	21	27	27	4.4	3	3.1	0.9	155	159	150	173
02/04/2001	22	2.4	2.5	-9.9	1.1	2.7	36	57	31	20	12	49	72	35	27	17	29	18	25	46	42	8	24	1	7	8	103	15	37	131	NR	NR	NR	NR	20.2	-99.9	20.3	19.3	12	25	27	27	3.3	3	2.8	1.4	161	154	144	212
02/04/2001	23	2.5	2.3	-9.9	1.3	2.8	39	59	28	34	14	56	76	31	47	20	18	11	25	21	30	9	22	-999	7	7	71	25	54	79	NR	NR	NR	NR	19.4	-99.9	19.7	18.2	11	24	25	28	2.4	2.9	2.3	0.9	163	159	135	236
02/04/2001	24	2.4	2.9	-9.9	0.9	2.2	28	57	39	44	13	37	77	46	72	17	28	10	7	7	33	9	20	-999	9	7	65	41	58	74	NR	NR	NR	NR	18.7	-99.9	18.6	16.7	11	24	27	34	3.2	1.9	1.4	0.7	168	163	114	250
03/04/2001	1	2.6	2.4	-9.9	0.8	2	24	58	34	23	13	30	98	40	26	18	25	7	11	33	26	8	24	-999	8	7	101	44	44	76	NR	NR	NR	NR	17.8	-99.9	17.5	16.1	14	25	30	33	2.4	1.6	0.7	0.9	188	146	105	231
03/04/2001	2	2.2	2.6	-9.9	0.6	1.7	18	55	36	-999	9	22	78	47	-999	14	30	7	5	-999	29	7	20	-999	-999	6	77	36	-999	57	NR	NR	NR	NR	17	-99.9	16.8	-99.9	16	28	32	-99	1.8	0.8	0.7	-9.9	157	153	88	-999
03/04/2001	3	1.8	2.2	-9.9	0.6	1.6	12	49	34	8	10	16	65	39	11	16	35	9	6	20	18	6	22	-999	4	6	83	43	68	57	NR	NR	NR	NR	16.6	-99.9	15.9	13.6	17	30	34	38	1.1	2.1	0.8	0.2	201	166	90	200
03/04/2001	4	1.2	2.2	-9.9	0.7	1.5	10	36	30	25	13	15	43	42	30	18	37	16	7	16	16	5	19	-999	8	6	72	52	84	58	NR	NR	NR	NR	16.3	-99.9	15.4	13.2	19	33	38	43	1.5	1.4	0.4	0.6	220	167	75	235
03/04/2001	5	1.8	2.3	-9.9	0.7	1.6	14	43	29	18	11	18	62	44	22	16	36	8	6	24	15	4	22	-999	8	7	75	51	48	68	NR	NR	NR	NR	16	-99.9	14.9	13.2	20	38	38	42	2.3	0.4	0.5	0.8	207	261	84	219
03/04/2001	6	1.9	3	-9.9	1.2	2	25	45	33	18	17	30	68	70	23	27	24	8	3	21	5	4	20	-999	8	8	79	37	54	74	NR	NR	NR	NR	15.8	-99.9	14.4	12.5	22	39	40	44	1.9	1	0.2	0.4	201	232	104	222
03/04/2001	7	3.4	4.6	-9.9	2.8	3	34	46	35	27	17	74	146	94	34	52	11	7	3	14	5	5	27	-999	8	8	85	47	35	86	NR	NR	NR	NR	14.7	-99.9	13.8	12.4	24	41	43	43	1.1	1.1	-9.9	0.7	165	287	-999	205
03/04/2001	8	7.6	7.3	-9.9	4.4	6.8	41	53	38	37	21	213	286	184	92	75	7	10	4	8	6	12	57	11	10	11	150	56	80	127	NR	NR	NR	NR	14	-99.9	14.9	13.1	24	42	41	40	0.6	1.3	-9.9	0.3	57	306	-999	187
03/04/2001	9	5.9	8.3	-9.9	5.3	5.9	63	67	56	58	38	160	224	191	150	91	13	10	6	6	10	18	47	17	14	12	183	53	101	153	NR	NR	NR	NR	16.6	-99.9	17.5	15.9	19	34	36	37	0.3	1.3	-9.9	0.9	249	328	-999	35
03/04/2001	10	3.6	5.7	-9.9	5.4	5.4	87	68	68	75	55	141	126	110	116	89	33	26	32	15	28	23	43	16	15	12	139	46	124	162	NR	NR	NR	NR	19.4	-99.9	19.5	-99.9	15	24	31	32	0.2	1.4	0.7	0.8	172	332	14	43
03/04/2001	11	4	4.6	-9.9	3.3	2.7	37	89	68	67	40	47	143	84	81	50	87	35	69	48	89	24	49	16	15	10	178	48	92	88	NR	NR	NR	NR	21.6	-99.9	21.7	22	12	19	27	27	1	1.4	1.1	1.4	157	355	62	46
03/04/2001	12	3.5	3.1	-9.9	2.1	2	16	69	34	53	22	21	102	42	59	28	102	64	99	92	136	19	36	13	15	8	132	34	81	58	NR	NR	NR	NR	23.4	-99.9	24	24	9	15	23	23	0.8	1.2	1.2	1.3	53	1	56	58
03/04/2001	13	3.1	2.8	-9.9	1.5	1.8	11	53	30	46	13	14	68	39	51	19	110	109	122	120	176	12	28	10	15	8	125	28	64	40	NR	NR	NR	NR	25.5	-99.9	26.2	26.5	6	13	21	19	0.6	1.5	0.6	1.4	311	336	52	11
03/04/2001	14	3.6	2.7	-9.9	1.7	1.9	15	51	26	33	15	18	64	33	38	20	145	134	134	145	224	7	29	7	14	8	115	29	60	61	NR	NR	NR	NR	27.1	-99.9	27.9	28	5	11	19	15	1	0.3	0.8	1.4	288	268	22	41
03/04/2001	15	2.9	2.1	-9.9	1	1.9	15	45	14	26	10	18	55	20	31	15	150	155	132	145	184	4	31	5	14	9	122	23	59	79	NR	NR	NR	NR	27.9	-99.9	28.6	28.4	5	8	17	13	0.8	0.8	0.8	1.6	325	111	80	38
03/04/2001	16	2.5	2.1	-9.9	0.8	1.8	15	40	18	20	9	18	50	22	24	14	135	148	121	134	129	3	28	3	12	8	121	43	92	69	NR	NR	NR	NR	28.3	-99.9	28.2	27.8	-99	9	17	13	0.9	1.6	1	1.3	169	149	47	60
03/04/2001	17	1.9	2.2	-9.9	1.1	2.2	24	29	20	18	11	29	37	25	23	16	92	126	102	98	101	3	19	1	10	9	107	100	129	201	NR	NR	NR	NR	28.4	-99.9	27.9	27.7	6	9	19	16	3.7	2.2	2.7	1.5	144	167	120	94
03/04/2001	18	2.5	2.2	-9.9	1.2	2.4	30	46	20	16	11	38	62	23	20	17	66	84	79	80	76	3	22	-999	9	8	152	94	109	237	NR	NR	NR	NR	26.4	-99.9	26.5	26.5	8	11	21	18	4.6	1.6	3.3	0.6	159	158	118	112
03/04/2001	19	2.9	2.3	-9.9	1.1	2.5	32	64	27	23	12	42	92	32	31	18	45	43	43	55	56	4	35	-999	8	8	241	166	103	388	NR	NR	NR	NR	23.4	-99.9	24	23.9	10	17	24	23	4.3	1.8	3.8	1.2	134	148	116	286
03/04/2001	20	2.6	3	-9.9	1.5	2.7	38	60	43	23	15	49	95	50	29	20	32	22	21	47	47	6	33	2	8	8	302	132	83	232	NR	NR	NR	NR	22	-99.9	22.4	22.4	11	19	26	24	3.7	3.2	2.3	1.4	174	136	120	264
03/04/2001	21	3.5	4.7	-9.9	1.9	2.8	40	72	62	44	21	52	108	92	56	29	33	9	3	19	32	8	32	3	8	9	194	128	107	130	NR	NR	NR	NR	20.5	-99.9	21.9	20.8	13	22	29	29	2	2.4	1.2	0.6	155	138	101	219
03/04/2001	22	3.8	5.4	-9.9	2.8	-9.9	-999	73	61	41	31	-999	119	124	48	48	-999	7	2	18	7	-999	35	8	9	10	159	58	93	-999	NR	NR	NR	NR	-99.9	-99.9	20.8	19.3	-99	24	29	31	-9.9	2.1	1.1	0.6	-999	146	98	126
03/04/2001	23	2.8	4.6	-9.9	2.1	-9.9	-999	69	56	38	28	-999	94	96	45	35	-999	7	3	19	11	-999	37	8	9	9	144	63	99	-999	NR	NR	NR	NR	-99.9	-99.9	20	17.8	-99	26	30	32	-9.9	1.6	0.1	0.4	-999	179	170	149
03/04/2001	24	2.9	3.8	-9.9	2.1	-9.9	-999	68	51	35	26	-999	100	73	43	36	-999	7	4	14	9	-999	35	9	9	9	154	52	105	-999	NR	NR	NR	NR	-99.9	-99.9	19.1	17	-99	28	31	37	-9.9	1.1	0.7	0.4	-999	180	208	219
04/04/2001	1	2.9	3.5	-9.9	1.3	-9.9	-999	57	48	39	19	-999	106	66	58	24	-999	6	5	11	21	-999	32	9	10	9	133	46	77	-999	NR	NR	NR	NR	-99.9	-99.9	18.5	16.7	-99	32	32	37	-9.9	1.4	0.6	1.1	-999	289	230	237
04/04/2001	2	2	3.2	-9.9	1.6	-9.9	-999	51	45	24	23	-999	74	58	30	29	-999	10	3	25	6	-999	26	8	9	9	97	58	62	-999	NR	NR	NR	NR	-99.9	-99.9	17.5	16.5	-99	33	35	35	-9.9	1.2	0.5	1.2	-999	313	72	229
04/04/2001	3	1.5	3.4	-9.9	1.6	-9.9	-999	41	45	18	21	-999	54	71	24	28	-999	10	3	28	6	-999	21	9	9	9	96	55	66	-999	NR	NR	NR	NR	-99.9	-99.9	17.2	15.7	-99	33	36	37	-9.9	1.3	0.6	0.7	-999	303	49	226
04/04/2001	4	1.3	2.3	-9.9	1.1	-9.9	-999	33	34	12	18	-999	41	42	17	23	-999	18	5	35	10	-999	18	8	9	10	86	60	63	-999	NR	NR	NR	NR	-99.9	-99.9	15.3	15	-99	37	37	36	-9.9	0.9	0.6	0.8	-999	261	68	214
04/04/2001	5	1.7	2.3	-9.9	1.3	-9.9	-999	41	35	11	18	-999	57	47	16	27	-999	8	3	35	7	-999	42	8	8	9	105	62	65	-999	NR	NR	NR	NR	-99.9	-99.9	14.9	14.2	-99	40	39	39	-9.9	0.7	0.7	1	-999	292	47	228
04/04/2001	6	1.3	2.6	-9.9	1.4	-9.9	-999	35	35	11	18	-999	44	60	15	27	-999	13	3	38	7	-999	28	7	8	9	83	64	62	-999	NR	NR	NR	NR	-99.9	-99.9	14.6	14.1	-99	42	39	39	-9.9	1.1	0.5	0.7	-999	277	75	224
04/04/2001	7	2.9	5.6	-9.9	2.3	-9.9	-999	45	41	19	19	-999	120	169	27	37	-999	7	3	25	6	-999	49	11	8	12	106	86	57	-999	NR	NR	NR	NR	-99.9	-99.9	14.1	13.4	-99	46	41	40	-9.9	0.8	0.6	0.9	-999	301	80	239
04/04/2001	8	6.9	8.7	-9.9	5.7	-9.9	-999	55	54	39	23	-999	271	296	98	96	-999	9	4	8	6	-999	81	21	11	16	161	99	93	-999	NR	NR	NR	NR	-99.9	-99.9	14.8	14.3	-99	44	41	40	-9.9	0.9	0.6	0.1	-999	300	78	328
04/04/2001	9	6.8	7.1	-9.9	7.9	-9.9	-999	73	68	60	45	-999	228	210	128	150	-999	13	5	9	9	-999	74	24	13	19	182	86	117	-999	NR	NR	NR	NR	-99.9	-99.9	16.2	16.4	-99	30	35	38	-9.9	0.4	1	0.5	-999	313	78	48
04/04/2001	10	5.4	7.2	-9.9	5.8	-9.9	-999	105	114	117	71	-999	179	179	160	100	-999	28	19	17	34	-999	79	26	18	17	182	124	160	-999	NR	NR	NR	NR	-99.9	-99.9	18.9	19.9	-99	23	32	34	-9.9	0.9	0.9	0.7	-999	318	71	30
04/04/2001	11	4.2	8.4	-9.9	4.5	-9.9	-999	103	153	133	64	-999	147	192	154	75	-999	54	62	47	93	-999	90	34	23	19	201	127	183	-999	NR	NR	NR	NR	-99.9	-99.9	22.2	22.9	-99	17	29	30	-9.9	1.6	0.9	1.2	-999	330	355	44
04/04/2001	12	2.8	5.6	-9.9	3.8	-9.9	-999	64	91	56	53	-999	86	114	65	61	-999	88	98	73	170	-999	44	28	19	16	130	26	30	-999	NR	NR	NR	NR	-99.9	-99.9	26.4	26.4	-99	12	21	16	-9.9	1.9	1.6	1.6	-999	337	344	20
04/04/2001	13	2.2	2.8	-9.9	1.5	-9.9	-999	37	22	37	18	-999	54	37	44	24	-999	80	71	95	169	-999	23	16	16	10	91	31	41	-999	NR	NR	NR	NR	-99.9	-99.9	28.7	28.4	-99	8	15	11	-9.9	1.2	2.8	1.9	-999	349	19	30
04/04/2001	14	1.8	2.7	-9.9	0.5	-9.9	-999	23	26	23	7	-999	37	41	30	12	-999	76	72	75	103	-999	13	12	13	8	68	28	66	-999	NR	NR	NR	NR	-99.9	-99.9	30	29.5	-99	7	15	9	-9.9	3.6	2.2	2.6	-999	339	4	14
04/04/2001	15	1.7	2.2	-9.9	0.4	-9.9	-999	24	16	21	5	-999	42	30	31	11	-999	62	54	66	58	-999	11	8	11	7	130	39	55	135	NR	NR	NR	NR	29.8	-99.9	30.4	29.7	-99	9	12	8	-9.9	4.5	2	2.4	-999	344	21	349
04/04/2001	16	1.8	1.9	-9.9	0.5	-9.9	-999	24	11	17	5	-999	44	23	26	13	-999	51	44	54	49	-999	9	5	10	6	256	110	49	186	NR	NR	NR	NR	30.6	-99.9	30	30.6	-99	10	11	5	-9.9	5.6	4	4.2	-999	354	32	23
04/04/2001	17	2	1.7	-9.9	0.5	-9.9	-999	24	11	13	5	-999	42	20	21	12	-999	49	45	50	52	-999	12	2	9	7	177	87	63	142	NR	NR	NR	NR	30.3	-99.9	29.7	29.6	-99	10	11	5	-9.9	5.3	3.1	4.5	-999	3	48	28
04/04/2001	18	1.8	1.7	-9.9	0.6	-9.9	-999	25	12	13	6	-999	42	21	21	13	-999	48	41	47	50	-999	11	1	8	8	175	80	56	96	NR	NR	NR	NR	29.6	-99.9	29	28.5	-99	10	11	5	-9.9	5.8	3.9	5.2	-999	359	45	33
04/04/2001	19	1.6	1.8	-9.9	0.8	-9.9	-999	30	18	18	9	-999	45	27	25	16	-999	35	31	39	41	-999	11	-999	8	7	118	70	39	62	NR	NR	NR	NR	27.7	-99.9	27.6	26.8	-99	8	11	5	-9.9	5.8	2.8	4.8	-999	353	46	32
04/04/2001	20	2.5	2.4	-9.9	1.9	-9.9	-999	37	29	22	21	-999	66	43	30	30	-999	29	13	30	27	-999	15	-999	7	8	83	84	52	83	NR	NR	NR	NR	24	-99.9	25.4	24.4	-99	10	12	6	-9.9	4.4	2.2	3.9	-999	15	76	38
04/04/2001	21	3	2.5	-9.9	2.1	-9.9	-999	35	32	33	23	-999	77	50	49	29	-999	20	8	16	40	-999	13	1	9	9	64	88	69	67	NR	NR	NR	NR	22.3	-99.9	23.4	22.6	-99	9	16	10	-9.9	2.9	1.8	2.1	-999	29	81	34
04/04/2001	22	3.2	3.7	-9.9	1.3	-9.9	-999	47	39	35	14	-999	102	86	59	20	-999	12	3	9	35	-999	19	3	10	8	89	93	86	74	NR	NR	NR	NR	20.9	-99.9	21.9	20	-99	10	19	17	-9.9	1.5	1.3	1	-999	360	41	213
04/04/2001	23	2.8	4.7	-9.9	2	-9.9	-999	47	41	33	22	-999	94	117	45	31	-999	8	3	14	11	-999	21	5	9	9	125	82	79	77	NR	NR	NR	NR	20.3	-99.9	21	18.4	-99	16	21	23	-9.9	2	1.1	1.4	-999	321	36	236
04/04/2001	24	2.2	5.5	-9.9	2.7	-9.9	-999	41	40	42	32	-999	69	131	71	46	-999	11	2	9	5	-999	17	9	10	10	94	39	76	79	NR	NR	NR	NR	19.5	-99.9	20.1	17.9	-99	21	22	27	-9.9	2.8	1.6	1	-999	326	335	235
05/04/2001	1	1.7	3.2	-9.9	3.3	2	33	34	36	36	27	39	44	65	48	72	17	18	4	12	6	11	13	10	10	11	61	42	59	65	NR	NR	NR	NR	18.4	-99.9	18.6	16.3	-99	22	24	32	2.2	2.8	2.4	0.7	6	324	323	214
